17850,2010-12-01T09:32:00.000Z
14688,2010-12-01T09:37:00.000Z
15862,2010-12-01T11:21:00.000Z
17850,2010-12-01T11:33:00.000Z
14307,2010-12-01T11:41:00.000Z
14307,2010-12-01T11:41:00.000Z
14849,2010-12-01T12:22:00.000Z
14849,2010-12-01T12:22:00.000Z
14594,2010-12-01T13:54:00.000Z
17841,2010-12-01T14:41:00.000Z
17850,2010-12-02T08:33:00.000Z
17287,2010-12-02T12:22:00.000Z
15544,2010-12-02T12:47:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
16186,2010-12-02T14:40:00.000Z
17581,2010-12-02T14:47:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
17961,2010-12-02T19:18:00.000Z
17135,2010-12-03T09:31:00.000Z
13370,2010-12-03T10:26:00.000Z
13013,2010-12-03T12:28:00.000Z
15545,2010-12-03T17:28:00.000Z
15708,2010-12-05T11:12:00.000Z
16839,2010-12-05T11:15:00.000Z
18118,2010-12-05T12:13:00.000Z
15716,2010-12-05T12:26:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:53:00.000Z
15570,2010-12-05T12:57:00.000Z
16718,2010-12-05T13:03:00.000Z
12748,2010-12-05T13:05:00.000Z
16393,2010-12-05T13:10:00.000Z
13767,2010-12-05T13:29:00.000Z
14606,2010-12-05T15:12:00.000Z
15502,2010-12-05T15:40:00.000Z
17381,2010-12-06T09:45:00.000Z
14748,2010-12-06T10:19:00.000Z
15301,2010-12-06T12:21:00.000Z
14825,2010-12-06T12:30:00.000Z
13155,2010-12-06T12:44:00.000Z
15882,2010-12-06T13:12:00.000Z
17757,2010-12-06T13:41:00.000Z
16550,2010-12-06T13:53:00.000Z
17735,2010-12-07T10:32:00.000Z
13488,2010-12-07T13:01:00.000Z
15002,2010-12-07T13:16:00.000Z
15002,2010-12-07T13:16:00.000Z
15061,2010-12-07T13:50:00.000Z
13786,2010-12-07T13:53:00.000Z
15858,2010-12-07T14:31:00.000Z
12748,2010-12-07T14:41:00.000Z
17591,2010-12-07T15:39:00.000Z
14901,2010-12-08T10:46:00.000Z
14606,2010-12-08T12:08:00.000Z
15529,2010-12-08T12:24:00.000Z
18043,2010-12-08T12:35:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
13455,2010-12-08T13:11:00.000Z
13455,2010-12-08T13:11:00.000Z
15498,2010-12-08T14:46:00.000Z
17999,2010-12-08T15:17:00.000Z
15694,2010-12-09T09:30:00.000Z
15358,2010-12-09T10:04:00.000Z
14896,2010-12-09T12:24:00.000Z
17671,2010-12-09T14:27:00.000Z
12872,2010-12-09T14:44:00.000Z
15596,2010-12-09T16:10:00.000Z
16907,2010-12-09T16:52:00.000Z
17530,2010-12-09T20:01:00.000Z
14419,2010-12-10T10:56:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
14107,2010-12-10T13:29:00.000Z
16873,2010-12-10T15:45:00.000Z
17757,2010-12-10T16:36:00.000Z
15503,2010-12-12T10:57:00.000Z
17251,2010-12-12T11:06:00.000Z
17126,2010-12-12T11:26:00.000Z
13715,2010-12-12T12:41:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14796,2010-12-13T10:31:00.000Z
16701,2010-12-13T11:51:00.000Z
14565,2010-12-13T13:25:00.000Z
17969,2010-12-13T15:34:00.000Z
15808,2010-12-13T15:37:00.000Z
13050,2010-12-14T09:52:00.000Z
14524,2010-12-14T11:01:00.000Z
13178,2010-12-14T12:22:00.000Z
14298,2010-12-14T12:59:00.000Z
16805,2010-12-14T13:35:00.000Z
16553,2010-12-14T13:58:00.000Z
16710,2010-12-14T14:11:00.000Z
16919,2010-12-14T14:15:00.000Z
12867,2010-12-14T16:39:00.000Z
17454,2010-12-15T10:54:00.000Z
15005,2010-12-15T13:24:00.000Z
13124,2010-12-15T15:00:00.000Z
15615,2010-12-15T16:21:00.000Z
13408,2010-12-16T08:10:00.000Z
16607,2010-12-16T08:41:00.000Z
14841,2010-12-16T10:28:00.000Z
16743,2010-12-16T12:15:00.000Z
16743,2010-12-16T12:15:00.000Z
12877,2010-12-16T12:23:00.000Z
12877,2010-12-16T12:23:00.000Z
17062,2010-12-16T12:31:00.000Z
15379,2010-12-16T13:02:00.000Z
14709,2010-12-16T13:43:00.000Z
15157,2010-12-16T13:44:00.000Z
18176,2010-12-16T15:45:00.000Z
16684,2010-12-16T17:34:00.000Z
14334,2010-12-16T17:37:00.000Z
14334,2010-12-16T17:37:00.000Z
12748,2010-12-17T10:12:00.000Z
14146,2010-12-17T15:52:00.000Z
15570,2010-12-17T16:53:00.000Z
15044,2010-12-19T13:31:00.000Z
17343,2010-12-19T15:07:00.000Z
13050,2010-12-20T10:38:00.000Z
18092,2010-12-20T11:45:00.000Z
13319,2010-12-20T13:31:00.000Z
