16098,2010-12-01T09:45:00.000Z
16029,2010-12-01T09:58:00.000Z
17905,2010-12-01T13:21:00.000Z
15922,2010-12-01T13:51:00.000Z
15165,2010-12-01T14:03:00.000Z
17346,2010-12-01T14:34:00.000Z
14696,2010-12-01T15:37:00.000Z
16539,2010-12-01T15:40:00.000Z
17690,2010-12-01T16:15:00.000Z
17855,2010-12-02T09:44:00.000Z
17850,2010-12-02T10:54:00.000Z
12915,2010-12-02T12:33:00.000Z
13117,2010-12-02T13:11:00.000Z
17964,2010-12-02T13:32:00.000Z
14449,2010-12-02T14:09:00.000Z
15061,2010-12-02T15:19:00.000Z
17961,2010-12-02T19:18:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
16883,2010-12-03T10:33:00.000Z
14083,2010-12-03T12:24:00.000Z
14723,2010-12-03T14:26:00.000Z
14396,2010-12-03T15:19:00.000Z
16725,2010-12-03T16:02:00.000Z
15038,2010-12-05T10:54:00.000Z
13069,2010-12-05T11:02:00.000Z
18118,2010-12-05T12:13:00.000Z
16327,2010-12-05T12:43:00.000Z
15808,2010-12-05T13:05:00.000Z
12748,2010-12-05T13:05:00.000Z
15311,2010-12-05T13:55:00.000Z
13174,2010-12-05T16:24:00.000Z
13094,2010-12-06T10:34:00.000Z
17596,2010-12-06T12:34:00.000Z
15078,2010-12-06T12:38:00.000Z
15028,2010-12-06T12:47:00.000Z
16919,2010-12-06T12:52:00.000Z
17841,2010-12-06T14:51:00.000Z
17869,2010-12-06T17:16:00.000Z
17470,2010-12-07T09:57:00.000Z
14733,2010-12-07T11:30:00.000Z
17017,2010-12-07T11:33:00.000Z
17017,2010-12-07T11:33:00.000Z
14673,2010-12-07T12:49:00.000Z
15858,2010-12-07T14:31:00.000Z
12748,2010-12-07T14:41:00.000Z
17406,2010-12-08T10:35:00.000Z
16558,2010-12-08T12:01:00.000Z
13455,2010-12-08T13:11:00.000Z
13649,2010-12-08T14:46:00.000Z
13077,2010-12-08T14:59:00.000Z
15347,2010-12-08T15:25:00.000Z
17340,2010-12-08T15:56:00.000Z
15996,2010-12-08T15:59:00.000Z
14030,2010-12-08T16:11:00.000Z
16011,2010-12-08T16:34:00.000Z
16717,2010-12-08T16:48:00.000Z
13319,2010-12-09T10:04:00.000Z
14896,2010-12-09T12:24:00.000Z
15856,2010-12-09T13:34:00.000Z
13982,2010-12-09T13:57:00.000Z
15311,2010-12-09T14:15:00.000Z
14667,2010-12-09T14:19:00.000Z
16255,2010-12-09T14:25:00.000Z
