17850,2010-12-01T09:32:00.000Z
13448,2010-12-01T10:52:00.000Z
16218,2010-12-01T11:29:00.000Z
14307,2010-12-01T11:41:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
14729,2010-12-01T12:43:00.000Z
15922,2010-12-01T13:51:00.000Z
17841,2010-12-01T14:41:00.000Z
16835,2010-12-01T17:15:00.000Z
13576,2010-12-01T17:24:00.000Z
17850,2010-12-02T09:41:00.000Z
17017,2010-12-02T10:17:00.000Z
13108,2010-12-02T10:35:00.000Z
15923,2010-12-02T12:16:00.000Z
17381,2010-12-02T12:59:00.000Z
17802,2010-12-02T13:44:00.000Z
17685,2010-12-02T14:42:00.000Z
15574,2010-12-02T15:46:00.000Z
14031,2010-12-02T16:34:00.000Z
17884,2010-12-03T12:11:00.000Z
14083,2010-12-03T12:24:00.000Z
16926,2010-12-03T13:42:00.000Z
13081,2010-12-03T17:20:00.000Z
15545,2010-12-03T17:28:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
15880,2010-12-05T13:00:00.000Z
14527,2010-12-05T13:17:00.000Z
17863,2010-12-05T13:21:00.000Z
15426,2010-12-05T13:55:00.000Z
15889,2010-12-05T15:12:00.000Z
15502,2010-12-05T15:40:00.000Z
13652,2010-12-06T09:21:00.000Z
17227,2010-12-06T11:16:00.000Z
15919,2010-12-06T11:26:00.000Z
15301,2010-12-06T12:21:00.000Z
17860,2010-12-06T12:41:00.000Z
17860,2010-12-06T12:41:00.000Z
16550,2010-12-06T13:53:00.000Z
13089,2010-12-06T14:00:00.000Z
15194,2010-12-06T15:00:00.000Z
18055,2010-12-07T09:13:00.000Z
13488,2010-12-07T13:01:00.000Z
13173,2010-12-07T14:30:00.000Z
17419,2010-12-07T15:03:00.000Z
16775,2010-12-07T15:15:00.000Z
17591,2010-12-07T15:39:00.000Z
13267,2010-12-08T09:20:00.000Z
12921,2010-12-08T10:14:00.000Z
13842,2010-12-08T10:39:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
14217,2010-12-08T13:28:00.000Z
15498,2010-12-08T14:46:00.000Z
17340,2010-12-08T15:56:00.000Z
15983,2010-12-09T10:45:00.000Z
12748,2010-12-09T13:21:00.000Z
17076,2010-12-10T10:08:00.000Z
16265,2010-12-10T10:21:00.000Z
17880,2010-12-10T10:21:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
18065,2010-12-10T12:44:00.000Z
18065,2010-12-10T12:44:00.000Z
14107,2010-12-10T13:29:00.000Z
15514,2010-12-10T13:58:00.000Z
16873,2010-12-10T15:45:00.000Z
16367,2010-12-12T12:01:00.000Z
13715,2010-12-12T12:41:00.000Z
14684,2010-12-12T12:44:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
16665,2010-12-12T14:03:00.000Z
17937,2010-12-12T14:43:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
13069,2010-12-13T10:58:00.000Z
14639,2010-12-13T13:50:00.000Z
17231,2010-12-13T14:16:00.000Z
17937,2010-12-13T14:56:00.000Z
17890,2010-12-13T15:12:00.000Z
14733,2010-12-13T15:46:00.000Z
17975,2010-12-14T11:12:00.000Z
15356,2010-12-14T11:26:00.000Z
14298,2010-12-14T12:59:00.000Z
16503,2010-12-14T13:50:00.000Z
17757,2010-12-14T14:02:00.000Z
17841,2010-12-14T14:40:00.000Z
14060,2010-12-15T11:15:00.000Z
13295,2010-12-15T11:21:00.000Z
15384,2010-12-15T11:34:00.000Z
15384,2010-12-15T11:34:00.000Z
16003,2010-12-15T12:09:00.000Z
14527,2010-12-15T12:30:00.000Z
14527,2010-12-15T12:30:00.000Z
15290,2010-12-15T16:03:00.000Z
16725,2010-12-15T16:32:00.000Z
17189,2010-12-15T17:28:00.000Z
14878,2010-12-16T12:11:00.000Z
16743,2010-12-16T12:15:00.000Z
15574,2010-12-16T12:42:00.000Z
18116,2010-12-16T13:21:00.000Z
13050,2010-12-16T14:32:00.000Z
13050,2010-12-16T14:32:00.000Z
14735,2010-12-16T16:05:00.000Z
18223,2010-12-16T16:42:00.000Z
13627,2010-12-17T09:52:00.000Z
16931,2010-12-17T13:45:00.000Z
13033,2010-12-17T14:23:00.000Z
14146,2010-12-17T15:52:00.000Z
17913,2010-12-19T11:35:00.000Z
14472,2010-12-19T14:03:00.000Z
16686,2010-12-19T14:41:00.000Z
14099,2010-12-20T11:14:00.000Z
13027,2010-12-20T12:45:00.000Z
16143,2010-12-20T12:51:00.000Z
14298,2010-12-20T13:08:00.000Z
15527,2010-12-20T14:15:00.000Z
14606,2010-12-22T13:17:00.000Z
15587,2010-12-23T09:59:00.000Z
15235,2010-12-23T11:24:00.000Z
18116,2010-12-23T16:06:00.000Z
13319,2011-01-04T11:40:00.000Z
17841,2011-01-04T12:51:00.000Z
17841,2011-01-04T12:51:00.000Z
17975,2011-01-04T13:50:00.000Z
14221,2011-01-04T15:33:00.000Z
13715,2011-01-05T12:15:00.000Z
15358,2011-01-05T13:53:00.000Z
15358,2011-01-05T13:53:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
13097,2011-01-06T09:40:00.000Z
13680,2011-01-06T12:11:00.000Z
12841,2011-01-06T13:56:00.000Z
13576,2011-01-06T14:58:00.000Z
13656,2011-01-06T15:42:00.000Z
13280,2011-01-06T17:10:00.000Z
13280,2011-01-06T17:10:00.000Z
16422,2011-01-06T17:47:00.000Z
14298,2011-01-07T13:17:00.000Z
18179,2011-01-07T14:22:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
14672,2011-01-07T15:48:00.000Z
16326,2011-01-09T12:01:00.000Z
17555,2011-01-09T12:31:00.000Z
13069,2011-01-09T12:51:00.000Z
13069,2011-01-09T12:51:00.000Z
17811,2011-01-10T10:58:00.000Z
16850,2011-01-10T11:09:00.000Z
14060,2011-01-10T14:20:00.000Z
14060,2011-01-10T14:20:00.000Z
15061,2011-01-10T14:58:00.000Z
15281,2011-01-10T15:51:00.000Z
17450,2011-01-11T09:24:00.000Z
14669,2011-01-11T12:41:00.000Z
16791,2011-01-11T15:42:00.000Z
17965,2011-01-12T10:58:00.000Z
17841,2011-01-12T12:31:00.000Z
17338,2011-01-12T13:40:00.000Z
17338,2011-01-12T13:40:00.000Z
14514,2011-01-12T15:22:00.000Z
17364,2011-01-12T16:57:00.000Z
17368,2011-01-13T09:55:00.000Z
17019,2011-01-13T11:48:00.000Z
16814,2011-01-13T12:53:00.000Z
13246,2011-01-13T13:36:00.000Z
16746,2011-01-16T10:42:00.000Z
17841,2011-01-16T13:51:00.000Z
18069,2011-01-16T15:50:00.000Z
17609,2011-01-16T16:23:00.000Z
15596,2011-01-17T13:30:00.000Z
14238,2011-01-17T14:40:00.000Z
14238,2011-01-17T14:40:00.000Z
14238,2011-01-17T14:40:00.000Z
16948,2011-01-18T10:58:00.000Z
14696,2011-01-18T12:09:00.000Z
18118,2011-01-18T13:05:00.000Z
18118,2011-01-18T13:05:00.000Z
17576,2011-01-18T16:45:00.000Z
15529,2011-01-20T12:16:00.000Z
17771,2011-01-20T14:13:00.000Z
15498,2011-01-20T15:22:00.000Z
17890,2011-01-21T11:19:00.000Z
16618,2011-01-21T11:55:00.000Z
17277,2011-01-21T12:37:00.000Z
14088,2011-01-21T13:07:00.000Z
