17850,2010-12-01T10:51:00.000Z
15862,2010-12-01T11:21:00.000Z
17850,2010-12-01T11:33:00.000Z
14307,2010-12-01T11:41:00.000Z
17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
17968,2010-12-01T12:23:00.000Z
17897,2010-12-01T12:31:00.000Z
14729,2010-12-01T12:43:00.000Z
15525,2010-12-01T13:17:00.000Z
15350,2010-12-01T13:33:00.000Z
14606,2010-12-01T16:57:00.000Z
14901,2010-12-02T11:20:00.000Z
16752,2010-12-02T12:18:00.000Z
15544,2010-12-02T12:47:00.000Z
13138,2010-12-02T15:03:00.000Z
15061,2010-12-02T15:20:00.000Z
15061,2010-12-02T15:20:00.000Z
14829,2010-12-02T16:12:00.000Z
14031,2010-12-02T16:34:00.000Z
16477,2010-12-03T12:48:00.000Z
13081,2010-12-03T17:20:00.000Z
15545,2010-12-03T17:28:00.000Z
13838,2010-12-05T10:45:00.000Z
13838,2010-12-05T10:45:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
16983,2010-12-05T12:34:00.000Z
16402,2010-12-05T13:42:00.000Z
16422,2010-12-05T15:35:00.000Z
13174,2010-12-05T16:24:00.000Z
15987,2010-12-06T08:34:00.000Z
15898,2010-12-06T11:01:00.000Z
16898,2010-12-06T12:23:00.000Z
17259,2010-12-06T12:55:00.000Z
13030,2010-12-06T14:31:00.000Z
17812,2010-12-06T15:27:00.000Z
17491,2010-12-07T12:18:00.000Z
16775,2010-12-07T15:15:00.000Z
17591,2010-12-07T15:39:00.000Z
12921,2010-12-08T10:14:00.000Z
16081,2010-12-08T11:16:00.000Z
17341,2010-12-08T12:46:00.000Z
17377,2010-12-09T10:42:00.000Z
14896,2010-12-09T12:24:00.000Z
16795,2010-12-09T14:08:00.000Z
16795,2010-12-09T14:08:00.000Z
17950,2010-12-09T15:16:00.000Z
17530,2010-12-09T20:01:00.000Z
17912,2010-12-10T11:11:00.000Z
13448,2010-12-10T14:29:00.000Z
17220,2010-12-10T14:54:00.000Z
16873,2010-12-10T15:45:00.000Z
17218,2010-12-12T11:37:00.000Z
16367,2010-12-12T12:01:00.000Z
14684,2010-12-12T12:44:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
16665,2010-12-12T14:03:00.000Z
17428,2010-12-13T10:46:00.000Z
14085,2010-12-13T13:28:00.000Z
15640,2010-12-13T14:36:00.000Z
13089,2010-12-13T15:12:00.000Z
15159,2010-12-13T15:44:00.000Z
15777,2010-12-13T16:38:00.000Z
15777,2010-12-13T16:38:00.000Z
14667,2010-12-14T10:34:00.000Z
14524,2010-12-14T11:01:00.000Z
17041,2010-12-14T11:43:00.000Z
17158,2010-12-14T13:03:00.000Z
17158,2010-12-14T13:03:00.000Z
14606,2010-12-14T13:10:00.000Z
14680,2010-12-14T13:19:00.000Z
14415,2010-12-14T13:31:00.000Z
17757,2010-12-14T14:02:00.000Z
16919,2010-12-14T14:15:00.000Z
17017,2010-12-14T14:42:00.000Z
13124,2010-12-15T15:00:00.000Z
15456,2010-12-15T15:34:00.000Z
15615,2010-12-15T16:21:00.000Z
16725,2010-12-15T16:32:00.000Z
13093,2010-12-16T09:44:00.000Z
18055,2010-12-16T12:09:00.000Z
15532,2010-12-16T16:45:00.000Z
14985,2010-12-16T19:51:00.000Z
12748,2010-12-17T10:12:00.000Z
16931,2010-12-17T13:45:00.000Z
15856,2010-12-17T17:06:00.000Z
15856,2010-12-17T17:06:00.000Z
12839,2010-12-17T17:33:00.000Z
14032,2010-12-19T11:19:00.000Z
15044,2010-12-19T13:31:00.000Z
18245,2010-12-19T14:58:00.000Z
17343,2010-12-19T15:07:00.000Z
14099,2010-12-20T11:14:00.000Z
13319,2010-12-20T13:31:00.000Z
15867,2010-12-20T15:35:00.000Z
17340,2010-12-20T17:05:00.000Z
15034,2010-12-21T09:47:00.000Z
16270,2010-12-21T14:26:00.000Z
14606,2010-12-22T13:17:00.000Z
16477,2010-12-22T13:39:00.000Z
17315,2011-01-04T10:38:00.000Z
17315,2011-01-04T10:38:00.000Z
14606,2011-01-04T11:34:00.000Z
13680,2011-01-04T14:12:00.000Z
14553,2011-01-04T15:40:00.000Z
16241,2011-01-04T15:50:00.000Z
15093,2011-01-05T13:37:00.000Z
16771,2011-01-05T13:57:00.000Z
15034,2011-01-05T15:57:00.000Z
15719,2011-01-06T12:31:00.000Z
15379,2011-01-06T14:07:00.000Z
18283,2011-01-06T14:14:00.000Z
13764,2011-01-06T14:53:00.000Z
14298,2011-01-07T13:17:00.000Z
14298,2011-01-07T13:17:00.000Z
17284,2011-01-07T14:31:00.000Z
17243,2011-01-09T10:06:00.000Z
15059,2011-01-09T11:54:00.000Z
13069,2011-01-09T12:51:00.000Z
16549,2011-01-09T14:03:00.000Z
17218,2011-01-09T15:10:00.000Z
17218,2011-01-09T15:10:00.000Z
15799,2011-01-09T15:13:00.000Z
13767,2011-01-10T15:16:00.000Z
13468,2011-01-11T10:40:00.000Z
13078,2011-01-11T12:00:00.000Z
17365,2011-01-11T12:11:00.000Z
13102,2011-01-11T14:00:00.000Z
13102,2011-01-11T14:00:00.000Z
13784,2011-01-11T14:38:00.000Z
16655,2011-01-12T10:16:00.000Z
14606,2011-01-12T13:19:00.000Z
14715,2011-01-12T13:27:00.000Z
15171,2011-01-12T15:36:00.000Z
18190,2011-01-13T10:35:00.000Z
14085,2011-01-13T11:54:00.000Z
13093,2011-01-13T12:03:00.000Z
17744,2011-01-13T14:55:00.000Z
15626,2011-01-14T10:10:00.000Z
15570,2011-01-14T13:41:00.000Z
13634,2011-01-16T15:30:00.000Z
18069,2011-01-16T15:50:00.000Z
17064,2011-01-16T16:10:00.000Z
17609,2011-01-16T16:23:00.000Z
17609,2011-01-16T16:23:00.000Z
13001,2011-01-17T12:45:00.000Z
15311,2011-01-17T13:39:00.000Z
13089,2011-01-17T16:06:00.000Z
15023,2011-01-18T13:38:00.000Z
14572,2011-01-19T17:23:00.000Z
14735,2011-01-20T13:02:00.000Z
12747,2011-01-20T14:01:00.000Z
14085,2011-01-20T15:01:00.000Z
14713,2011-01-20T19:16:00.000Z
12916,2011-01-23T10:43:00.000Z
13659,2011-01-23T12:08:00.000Z
