12838,2010-12-01T11:57:00.000Z
14078,2010-12-01T12:54:00.000Z
15485,2010-12-01T13:23:00.000Z
15165,2010-12-01T14:03:00.000Z
14696,2010-12-01T15:37:00.000Z
17690,2010-12-01T16:17:00.000Z
14606,2010-12-01T16:57:00.000Z
13941,2010-12-02T10:17:00.000Z
17850,2010-12-02T12:25:00.000Z
14466,2010-12-02T13:36:00.000Z
17581,2010-12-02T14:47:00.000Z
15646,2010-12-02T16:59:00.000Z
15093,2010-12-02T18:25:00.000Z
14573,2010-12-02T19:59:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
16477,2010-12-03T12:48:00.000Z
17841,2010-12-03T14:35:00.000Z
15545,2010-12-03T17:28:00.000Z
16033,2010-12-05T10:36:00.000Z
15708,2010-12-05T11:12:00.000Z
16931,2010-12-05T11:40:00.000Z
16931,2010-12-05T11:40:00.000Z
16983,2010-12-05T12:34:00.000Z
15426,2010-12-05T13:55:00.000Z
15867,2010-12-05T14:17:00.000Z
15867,2010-12-05T14:17:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
16858,2010-12-06T09:52:00.000Z
18219,2010-12-06T10:05:00.000Z
13155,2010-12-06T12:44:00.000Z
16710,2010-12-06T13:13:00.000Z
17682,2010-12-06T13:35:00.000Z
13564,2010-12-06T17:26:00.000Z
15018,2010-12-07T10:47:00.000Z
13569,2010-12-07T12:29:00.000Z
14135,2010-12-07T12:37:00.000Z
15002,2010-12-07T13:16:00.000Z
15024,2010-12-07T13:20:00.000Z
15024,2010-12-07T13:20:00.000Z
17591,2010-12-07T15:39:00.000Z
16558,2010-12-08T12:01:00.000Z
17341,2010-12-08T12:46:00.000Z
17213,2010-12-08T13:03:00.000Z
13455,2010-12-08T13:11:00.000Z
13649,2010-12-08T14:46:00.000Z
13848,2010-12-08T15:10:00.000Z
17340,2010-12-08T15:56:00.000Z
14527,2010-12-09T12:32:00.000Z
16795,2010-12-09T14:08:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
17950,2010-12-09T15:16:00.000Z
17827,2010-12-10T11:01:00.000Z
15723,2010-12-10T11:12:00.000Z
15514,2010-12-10T13:50:00.000Z
18016,2010-12-10T17:14:00.000Z
17251,2010-12-12T11:06:00.000Z
17085,2010-12-12T12:24:00.000Z
17085,2010-12-12T12:24:00.000Z
17085,2010-12-12T12:24:00.000Z
14684,2010-12-12T12:44:00.000Z
18004,2010-12-12T13:47:00.000Z
15454,2010-12-12T14:21:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14180,2010-12-13T09:02:00.000Z
16210,2010-12-13T09:09:00.000Z
