18074,2010-12-01T09:53:00.000Z
14307,2010-12-01T11:41:00.000Z
14307,2010-12-01T11:41:00.000Z
17920,2010-12-01T11:49:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
14729,2010-12-01T12:43:00.000Z
15012,2010-12-01T12:49:00.000Z
14001,2010-12-01T12:58:00.000Z
14594,2010-12-01T13:54:00.000Z
14606,2010-12-01T16:57:00.000Z
15694,2010-12-02T07:49:00.000Z
17017,2010-12-02T10:17:00.000Z
15658,2010-12-02T10:53:00.000Z
15955,2010-12-02T11:22:00.000Z
15260,2010-12-02T12:09:00.000Z
15260,2010-12-02T12:09:00.000Z
15544,2010-12-02T12:47:00.000Z
17964,2010-12-02T13:32:00.000Z
14449,2010-12-02T14:09:00.000Z
17567,2010-12-02T15:18:00.000Z
13402,2010-12-02T17:12:00.000Z
16150,2010-12-02T18:27:00.000Z
17552,2010-12-02T18:46:00.000Z
14083,2010-12-03T12:24:00.000Z
16926,2010-12-03T13:42:00.000Z
14800,2010-12-05T11:10:00.000Z
14800,2010-12-05T11:10:00.000Z
15708,2010-12-05T11:12:00.000Z
13269,2010-12-05T11:51:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
15880,2010-12-05T13:00:00.000Z
14161,2010-12-05T13:18:00.000Z
16402,2010-12-05T13:42:00.000Z
15023,2010-12-05T13:49:00.000Z
15867,2010-12-05T14:17:00.000Z
14081,2010-12-05T15:47:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
14293,2010-12-06T10:18:00.000Z
14748,2010-12-06T10:19:00.000Z
14748,2010-12-06T10:19:00.000Z
15039,2010-12-06T11:26:00.000Z
15048,2010-12-06T12:15:00.000Z
17596,2010-12-06T12:34:00.000Z
17860,2010-12-06T12:41:00.000Z
17259,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
16710,2010-12-06T13:13:00.000Z
13089,2010-12-06T13:59:00.000Z
17223,2010-12-06T14:08:00.000Z
17223,2010-12-06T14:08:00.000Z
17519,2010-12-06T15:18:00.000Z
17218,2010-12-06T15:25:00.000Z
17218,2010-12-06T15:25:00.000Z
17920,2010-12-06T16:58:00.000Z
14907,2010-12-07T10:14:00.000Z
12748,2010-12-07T14:41:00.000Z
17897,2010-12-07T15:54:00.000Z
12921,2010-12-08T10:14:00.000Z
13199,2010-12-08T10:51:00.000Z
18043,2010-12-08T12:35:00.000Z
15032,2010-12-08T12:57:00.000Z
16722,2010-12-08T15:38:00.000Z
17340,2010-12-08T15:56:00.000Z
14243,2010-12-09T08:34:00.000Z
14527,2010-12-09T12:32:00.000Z
16520,2010-12-09T13:08:00.000Z
16520,2010-12-09T13:08:00.000Z
15288,2010-12-09T13:59:00.000Z
16795,2010-12-09T14:08:00.000Z
13117,2010-12-09T14:50:00.000Z
17950,2010-12-09T15:20:00.000Z
17456,2010-12-09T15:23:00.000Z
15211,2010-12-09T16:08:00.000Z
15555,2010-12-09T16:53:00.000Z
14702,2010-12-09T19:23:00.000Z
17530,2010-12-09T20:01:00.000Z
16265,2010-12-10T10:21:00.000Z
17827,2010-12-10T11:01:00.000Z
12748,2010-12-10T11:42:00.000Z
14256,2010-12-10T11:44:00.000Z
13798,2010-12-10T15:31:00.000Z
16873,2010-12-10T15:45:00.000Z
14062,2010-12-10T15:56:00.000Z
17243,2010-12-12T10:11:00.000Z
17251,2010-12-12T11:06:00.000Z
14159,2010-12-12T11:17:00.000Z
16010,2010-12-12T12:18:00.000Z
13715,2010-12-12T12:41:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
15044,2010-12-12T14:27:00.000Z
15044,2010-12-12T14:27:00.000Z
14180,2010-12-13T09:02:00.000Z
17338,2010-12-13T12:57:00.000Z
14085,2010-12-13T13:28:00.000Z
17293,2010-12-13T14:55:00.000Z
15159,2010-12-13T15:44:00.000Z
17576,2010-12-13T15:56:00.000Z
15356,2010-12-14T11:26:00.000Z
14961,2010-12-14T11:38:00.000Z
16812,2010-12-14T12:35:00.000Z
18144,2010-12-14T13:02:00.000Z
16899,2010-12-14T13:11:00.000Z
17894,2010-12-15T13:00:00.000Z
15005,2010-12-15T13:24:00.000Z
16134,2010-12-15T14:00:00.000Z
16161,2010-12-15T14:29:00.000Z
15456,2010-12-15T15:34:00.000Z
12928,2010-12-15T15:45:00.000Z
15727,2010-12-15T15:47:00.000Z
16725,2010-12-15T16:32:00.000Z
13093,2010-12-16T09:45:00.000Z
13468,2010-12-16T11:15:00.000Z
16470,2010-12-16T11:53:00.000Z
16470,2010-12-16T11:53:00.000Z
15574,2010-12-16T12:42:00.000Z
15379,2010-12-16T13:02:00.000Z
15379,2010-12-16T13:02:00.000Z
15224,2010-12-16T15:02:00.000Z
14985,2010-12-16T19:51:00.000Z
14243,2010-12-17T13:29:00.000Z
15640,2010-12-19T15:44:00.000Z
15640,2010-12-19T15:44:00.000Z
14099,2010-12-20T11:14:00.000Z
14733,2010-12-20T13:21:00.000Z
15460,2010-12-20T16:08:00.000Z
15460,2010-12-20T16:08:00.000Z
15034,2010-12-21T09:47:00.000Z
17593,2010-12-22T10:29:00.000Z
14092,2010-12-22T11:11:00.000Z
15235,2010-12-23T11:24:00.000Z
18116,2010-12-23T16:06:00.000Z
18116,2010-12-23T16:06:00.000Z
13319,2011-01-04T11:40:00.000Z
17975,2011-01-04T13:50:00.000Z
15808,2011-01-04T16:41:00.000Z
15311,2011-01-05T11:41:00.000Z
13089,2011-01-05T11:52:00.000Z
13715,2011-01-05T12:15:00.000Z
14527,2011-01-05T12:20:00.000Z
15984,2011-01-05T13:05:00.000Z
15358,2011-01-05T13:53:00.000Z
16771,2011-01-05T13:57:00.000Z
15464,2011-01-05T15:56:00.000Z
15379,2011-01-06T14:07:00.000Z
15379,2011-01-06T14:07:00.000Z
14505,2011-01-06T16:03:00.000Z
14312,2011-01-06T16:35:00.000Z
15139,2011-01-07T12:44:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
13593,2011-01-07T16:32:00.000Z
14867,2011-01-07T16:34:00.000Z
17243,2011-01-09T10:06:00.000Z
13183,2011-01-09T10:50:00.000Z
17800,2011-01-09T13:50:00.000Z
17218,2011-01-09T15:10:00.000Z
16350,2011-01-10T09:44:00.000Z
16350,2011-01-10T09:44:00.000Z
17406,2011-01-10T14:57:00.000Z
15867,2011-01-10T17:18:00.000Z
16670,2011-01-11T09:20:00.000Z
14669,2011-01-11T12:30:00.000Z
14669,2011-01-11T12:30:00.000Z
13102,2011-01-11T14:00:00.000Z
16791,2011-01-11T15:42:00.000Z
15953,2011-01-12T11:18:00.000Z
13488,2011-01-12T11:52:00.000Z
14587,2011-01-12T13:16:00.000Z
15513,2011-01-13T12:41:00.000Z
13246,2011-01-13T13:36:00.000Z
17744,2011-01-13T14:55:00.000Z
13385,2011-01-14T09:52:00.000Z
18106,2011-01-14T12:23:00.000Z
14329,2011-01-14T13:42:00.000Z
15311,2011-01-14T13:52:00.000Z
16638,2011-01-14T14:02:00.000Z
18069,2011-01-16T15:50:00.000Z
15296,2011-01-17T11:57:00.000Z
13982,2011-01-17T13:08:00.000Z
14688,2011-01-18T09:44:00.000Z
14696,2011-01-18T12:09:00.000Z
15039,2011-01-19T11:15:00.000Z
16904,2011-01-19T11:38:00.000Z
14307,2011-01-19T14:43:00.000Z
17602,2011-01-19T16:18:00.000Z
14779,2011-01-20T12:04:00.000Z
14085,2011-01-20T15:01:00.000Z
15498,2011-01-20T15:22:00.000Z
15498,2011-01-20T15:22:00.000Z
15311,2011-01-21T14:17:00.000Z
15311,2011-01-21T14:17:00.000Z
17799,2011-01-21T15:56:00.000Z
17799,2011-01-21T15:56:00.000Z
17799,2011-01-21T15:57:00.000Z
17799,2011-01-21T15:57:00.000Z
12916,2011-01-23T10:43:00.000Z
12916,2011-01-23T10:43:00.000Z
15443,2011-01-23T13:25:00.000Z
18283,2011-01-23T14:58:00.000Z
14796,2011-01-24T09:52:00.000Z
14796,2011-01-24T09:52:00.000Z
17799,2011-01-24T13:06:00.000Z
14130,2011-01-24T16:05:00.000Z
13901,2011-01-25T09:01:00.000Z
13901,2011-01-25T09:01:00.000Z
15518,2011-01-25T12:39:00.000Z
17082,2011-01-25T14:36:00.000Z
17082,2011-01-25T14:36:00.000Z
17075,2011-01-26T13:20:00.000Z
16714,2011-01-26T13:40:00.000Z
17027,2011-01-26T14:19:00.000Z
16700,2011-01-27T12:19:00.000Z
13078,2011-01-27T13:37:00.000Z
14239,2011-01-27T14:45:00.000Z
14239,2011-01-27T14:45:00.000Z
13174,2011-01-27T15:36:00.000Z
13174,2011-01-27T15:36:00.000Z
14541,2011-01-27T15:51:00.000Z
13534,2011-01-27T16:11:00.000Z
17180,2011-01-27T18:05:00.000Z
13552,2011-01-28T10:10:00.000Z
13141,2011-01-28T14:42:00.000Z
14040,2011-01-30T10:19:00.000Z
15415,2011-01-30T14:13:00.000Z
13089,2011-01-31T08:56:00.000Z
17220,2011-01-31T11:42:00.000Z
13408,2011-01-31T12:34:00.000Z
17894,2011-01-31T13:19:00.000Z
16403,2011-01-31T13:39:00.000Z
17256,2011-01-31T14:53:00.000Z
17675,2011-02-01T09:38:00.000Z
17675,2011-02-01T09:38:00.000Z
