17850,2010-12-01T09:02:00.000Z
17850,2010-12-01T09:32:00.000Z
17920,2010-12-01T11:49:00.000Z
13758,2010-12-01T12:08:00.000Z
15012,2010-12-01T12:49:00.000Z
15694,2010-12-02T07:49:00.000Z
15752,2010-12-02T09:43:00.000Z
17850,2010-12-02T09:44:00.000Z
14135,2010-12-02T10:27:00.000Z
15601,2010-12-02T10:39:00.000Z
14388,2010-12-02T11:02:00.000Z
15923,2010-12-02T12:16:00.000Z
15923,2010-12-02T12:16:00.000Z
17287,2010-12-02T12:22:00.000Z
17850,2010-12-02T12:23:00.000Z
17976,2010-12-02T13:49:00.000Z
16770,2010-12-02T15:49:00.000Z
17967,2010-12-03T11:19:00.000Z
14083,2010-12-03T12:24:00.000Z
17954,2010-12-03T14:18:00.000Z
17841,2010-12-03T14:35:00.000Z
17198,2010-12-03T14:54:00.000Z
17198,2010-12-03T14:54:00.000Z
14396,2010-12-03T15:19:00.000Z
16455,2010-12-03T16:44:00.000Z
16033,2010-12-05T10:36:00.000Z
13069,2010-12-05T11:03:00.000Z
15351,2010-12-05T11:49:00.000Z
17062,2010-12-05T11:59:00.000Z
15311,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
15889,2010-12-05T15:12:00.000Z
12748,2010-12-05T16:41:00.000Z
13155,2010-12-06T12:44:00.000Z
16919,2010-12-06T12:52:00.000Z
16722,2010-12-06T12:59:00.000Z
16658,2010-12-06T13:47:00.000Z
16550,2010-12-06T13:53:00.000Z
13030,2010-12-06T14:31:00.000Z
13495,2010-12-06T15:14:00.000Z
17920,2010-12-06T16:58:00.000Z
15024,2010-12-07T13:20:00.000Z
15024,2010-12-07T13:20:00.000Z
15858,2010-12-07T14:31:00.000Z
16293,2010-12-07T15:02:00.000Z
16293,2010-12-07T15:02:00.000Z
16125,2010-12-07T15:48:00.000Z
16365,2010-12-07T17:19:00.000Z
18077,2010-12-08T10:21:00.000Z
14606,2010-12-08T12:08:00.000Z
18043,2010-12-08T12:35:00.000Z
16016,2010-12-08T12:36:00.000Z
13523,2010-12-08T14:22:00.000Z
17894,2010-12-08T14:50:00.000Z
13319,2010-12-09T10:05:00.000Z
14896,2010-12-09T12:24:00.000Z
14896,2010-12-09T12:24:00.000Z
17062,2010-12-09T12:37:00.000Z
16520,2010-12-09T13:08:00.000Z
16520,2010-12-09T13:08:00.000Z
15288,2010-12-09T13:59:00.000Z
15211,2010-12-09T16:08:00.000Z
17576,2010-12-09T16:57:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:31:00.000Z
12748,2010-12-10T11:42:00.000Z
16727,2010-12-10T13:48:00.000Z
15514,2010-12-10T13:50:00.000Z
16873,2010-12-10T15:45:00.000Z
16873,2010-12-10T15:45:00.000Z
17243,2010-12-12T10:11:00.000Z
14800,2010-12-12T10:48:00.000Z
16010,2010-12-12T12:18:00.000Z
13715,2010-12-12T12:41:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
17937,2010-12-12T14:43:00.000Z
18037,2010-12-12T16:20:00.000Z
13069,2010-12-13T10:58:00.000Z
14544,2010-12-13T12:50:00.000Z
17338,2010-12-13T12:57:00.000Z
14565,2010-12-13T13:25:00.000Z
14639,2010-12-13T13:50:00.000Z
17611,2010-12-13T13:52:00.000Z
17231,2010-12-13T14:16:00.000Z
15640,2010-12-13T14:36:00.000Z
14625,2010-12-13T15:36:00.000Z
17576,2010-12-13T15:56:00.000Z
17894,2010-12-14T10:38:00.000Z
17975,2010-12-14T11:12:00.000Z
13178,2010-12-14T12:22:00.000Z
16805,2010-12-14T13:35:00.000Z
16805,2010-12-14T13:35:00.000Z
16710,2010-12-14T14:11:00.000Z
13846,2010-12-14T16:07:00.000Z
14401,2010-12-15T09:07:00.000Z
14060,2010-12-15T11:15:00.000Z
15061,2010-12-15T12:08:00.000Z
16134,2010-12-15T14:00:00.000Z
17551,2010-12-15T14:12:00.000Z
15727,2010-12-15T15:47:00.000Z
17980,2010-12-15T15:50:00.000Z
16670,2010-12-16T10:30:00.000Z
17062,2010-12-16T12:31:00.000Z
15379,2010-12-16T13:02:00.000Z
15311,2010-12-16T13:33:00.000Z
16316,2010-12-16T14:26:00.000Z
15789,2010-12-16T14:35:00.000Z
14373,2010-12-16T15:40:00.000Z
14092,2010-12-16T15:47:00.000Z
14092,2010-12-16T15:47:00.000Z
14723,2010-12-16T19:19:00.000Z
14243,2010-12-17T13:29:00.000Z
17865,2010-12-17T15:57:00.000Z
17243,2010-12-19T10:21:00.000Z
17358,2010-12-19T14:16:00.000Z
16422,2010-12-20T11:41:00.000Z
18116,2010-12-23T16:06:00.000Z
18097,2011-01-04T10:22:00.000Z
16656,2011-01-04T10:23:00.000Z
16282,2011-01-04T11:42:00.000Z
13963,2011-01-04T11:48:00.000Z
15039,2011-01-04T12:58:00.000Z
12921,2011-01-05T11:00:00.000Z
13089,2011-01-05T11:52:00.000Z
16033,2011-01-05T12:54:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
13097,2011-01-06T09:40:00.000Z
13680,2011-01-06T12:11:00.000Z
15719,2011-01-06T12:31:00.000Z
12841,2011-01-06T13:56:00.000Z
15379,2011-01-06T14:07:00.000Z
15379,2011-01-06T14:07:00.000Z
18283,2011-01-06T14:14:00.000Z
14505,2011-01-06T16:03:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
15601,2011-01-07T14:21:00.000Z
15601,2011-01-07T14:21:00.000Z
13668,2011-01-09T11:02:00.000Z
17095,2011-01-09T11:05:00.000Z
14800,2011-01-09T11:27:00.000Z
14472,2011-01-09T11:34:00.000Z
16326,2011-01-09T12:01:00.000Z
14606,2011-01-09T13:41:00.000Z
14395,2011-01-09T15:23:00.000Z
18171,2011-01-10T09:55:00.000Z
14527,2011-01-10T12:36:00.000Z
16303,2011-01-10T14:16:00.000Z
15370,2011-01-11T11:32:00.000Z
14669,2011-01-11T12:30:00.000Z
16655,2011-01-12T10:16:00.000Z
13113,2011-01-12T13:10:00.000Z
14587,2011-01-12T13:16:00.000Z
17338,2011-01-12T13:40:00.000Z
14514,2011-01-12T15:22:00.000Z
13284,2011-01-13T09:23:00.000Z
17019,2011-01-13T11:48:00.000Z
14085,2011-01-13T11:54:00.000Z
14978,2011-01-13T12:03:00.000Z
16503,2011-01-13T12:32:00.000Z
15513,2011-01-13T12:41:00.000Z
17744,2011-01-13T14:55:00.000Z
13385,2011-01-14T09:52:00.000Z
15535,2011-01-16T12:35:00.000Z
14404,2011-01-16T15:38:00.000Z
18069,2011-01-16T15:50:00.000Z
17609,2011-01-16T16:23:00.000Z
15673,2011-01-16T16:25:00.000Z
15696,2011-01-17T11:24:00.000Z
18179,2011-01-17T14:51:00.000Z
18212,2011-01-17T16:14:00.000Z
17491,2011-01-18T11:30:00.000Z
14428,2011-01-18T16:39:00.000Z
15298,2011-01-19T09:45:00.000Z
17611,2011-01-19T15:20:00.000Z
17418,2011-01-20T11:39:00.000Z
17787,2011-01-20T12:20:00.000Z
17315,2011-01-20T12:29:00.000Z
14062,2011-01-20T14:18:00.000Z
14085,2011-01-20T15:01:00.000Z
14088,2011-01-21T13:07:00.000Z
17769,2011-01-23T11:15:00.000Z
18283,2011-01-23T14:58:00.000Z
14606,2011-01-23T15:34:00.000Z
15497,2011-01-24T10:01:00.000Z
17861,2011-01-24T11:34:00.000Z
15498,2011-01-24T12:13:00.000Z
15498,2011-01-24T12:13:00.000Z
15218,2011-01-25T11:20:00.000Z
17677,2011-01-25T12:46:00.000Z
16222,2011-01-25T13:38:00.000Z
14189,2011-01-25T13:46:00.000Z
13168,2011-01-25T13:55:00.000Z
13491,2011-01-26T10:30:00.000Z
16714,2011-01-26T13:40:00.000Z
16124,2011-01-26T14:45:00.000Z
15867,2011-01-26T17:27:00.000Z
18125,2011-01-27T15:02:00.000Z
15549,2011-01-27T15:38:00.000Z
14659,2011-01-28T12:43:00.000Z
13707,2011-01-28T13:27:00.000Z
16985,2011-01-30T12:09:00.000Z
13148,2011-01-30T13:48:00.000Z
17431,2011-01-30T14:36:00.000Z
17431,2011-01-30T14:36:00.000Z
16816,2011-01-30T15:40:00.000Z
17463,2011-01-30T15:48:00.000Z
17373,2011-01-31T11:46:00.000Z
14467,2011-01-31T12:35:00.000Z
17619,2011-01-31T14:18:00.000Z
13089,2011-02-02T10:54:00.000Z
17912,2011-02-02T14:25:00.000Z
15005,2011-02-02T14:29:00.000Z
14443,2011-02-02T15:09:00.000Z
15719,2011-02-03T12:44:00.000Z
13581,2011-02-03T14:41:00.000Z
13137,2011-02-04T11:54:00.000Z
13725,2011-02-04T12:18:00.000Z
17291,2011-02-04T13:04:00.000Z
15808,2011-02-06T14:33:00.000Z
14606,2011-02-06T15:34:00.000Z
15407,2011-02-07T13:18:00.000Z
16033,2011-02-07T13:50:00.000Z
14030,2011-02-07T16:21:00.000Z
13534,2011-02-08T10:17:00.000Z
15797,2011-02-08T10:17:00.000Z
14527,2011-02-08T12:20:00.000Z
13798,2011-02-08T15:38:00.000Z
