18074,2010-12-01T09:53:00.000Z
17920,2010-12-01T11:49:00.000Z
16210,2010-12-01T12:27:00.000Z
14729,2010-12-01T12:43:00.000Z
17346,2010-12-01T14:34:00.000Z
17841,2010-12-01T14:41:00.000Z
13715,2010-12-02T08:52:00.000Z
13108,2010-12-02T10:35:00.000Z
13108,2010-12-02T10:35:00.000Z
18041,2010-12-02T11:35:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
16244,2010-12-02T11:41:00.000Z
17287,2010-12-02T12:22:00.000Z
17976,2010-12-02T13:49:00.000Z
13491,2010-12-02T14:30:00.000Z
17567,2010-12-02T15:18:00.000Z
13402,2010-12-02T17:12:00.000Z
12967,2010-12-03T09:49:00.000Z
12841,2010-12-03T10:43:00.000Z
13013,2010-12-03T12:29:00.000Z
17841,2010-12-03T14:35:00.000Z
14396,2010-12-03T15:19:00.000Z
13081,2010-12-03T17:20:00.000Z
15465,2010-12-05T10:12:00.000Z
13838,2010-12-05T10:45:00.000Z
15708,2010-12-05T11:12:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
16718,2010-12-05T13:03:00.000Z
12748,2010-12-05T13:05:00.000Z
15426,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
18219,2010-12-06T10:05:00.000Z
15898,2010-12-06T11:01:00.000Z
16550,2010-12-06T13:53:00.000Z
16550,2010-12-06T13:53:00.000Z
17191,2010-12-06T14:36:00.000Z
17841,2010-12-06T14:51:00.000Z
15502,2010-12-06T14:55:00.000Z
12748,2010-12-06T15:54:00.000Z
18055,2010-12-07T09:13:00.000Z
13488,2010-12-07T13:01:00.000Z
16086,2010-12-07T13:45:00.000Z
16293,2010-12-07T15:02:00.000Z
13267,2010-12-08T09:20:00.000Z
13842,2010-12-08T10:39:00.000Z
16016,2010-12-08T12:36:00.000Z
17262,2010-12-08T13:30:00.000Z
17340,2010-12-08T15:56:00.000Z
12942,2010-12-09T09:34:00.000Z
15983,2010-12-09T10:45:00.000Z
14896,2010-12-09T12:24:00.000Z
14896,2010-12-09T12:24:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
18041,2010-12-09T13:24:00.000Z
15856,2010-12-09T13:34:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
14702,2010-12-09T19:23:00.000Z
13230,2010-12-09T19:28:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
14256,2010-12-10T11:44:00.000Z
14543,2010-12-10T11:51:00.000Z
18065,2010-12-10T12:45:00.000Z
16727,2010-12-10T13:48:00.000Z
17220,2010-12-10T14:54:00.000Z
16873,2010-12-10T15:45:00.000Z
14290,2010-12-13T10:24:00.000Z
14085,2010-12-13T13:28:00.000Z
17231,2010-12-13T14:16:00.000Z
14625,2010-12-13T15:36:00.000Z
15159,2010-12-13T15:44:00.000Z
15159,2010-12-13T15:44:00.000Z
16442,2010-12-14T10:46:00.000Z
14961,2010-12-14T11:38:00.000Z
14057,2010-12-14T12:11:00.000Z
18219,2010-12-14T12:30:00.000Z
14298,2010-12-14T12:59:00.000Z
16191,2010-12-14T13:00:00.000Z
16899,2010-12-14T13:11:00.000Z
14415,2010-12-14T13:31:00.000Z
16503,2010-12-14T13:50:00.000Z
17017,2010-12-14T14:42:00.000Z
18168,2010-12-15T11:08:00.000Z
17230,2010-12-15T11:22:00.000Z
13458,2010-12-15T12:05:00.000Z
13221,2010-12-15T13:24:00.000Z
13124,2010-12-15T15:00:00.000Z
13124,2010-12-15T15:00:00.000Z
16029,2010-12-16T10:35:00.000Z
15563,2010-12-16T11:27:00.000Z
15574,2010-12-16T12:42:00.000Z
15379,2010-12-16T13:02:00.000Z
16316,2010-12-16T14:26:00.000Z
16816,2010-12-16T17:01:00.000Z
17392,2010-12-16T19:04:00.000Z
14723,2010-12-16T19:19:00.000Z
14985,2010-12-16T19:51:00.000Z
13627,2010-12-17T09:52:00.000Z
16931,2010-12-17T13:45:00.000Z
15570,2010-12-17T16:53:00.000Z
12748,2010-12-17T17:17:00.000Z
17913,2010-12-19T11:35:00.000Z
16143,2010-12-20T12:51:00.000Z
14298,2010-12-20T13:10:00.000Z
13487,2010-12-21T14:54:00.000Z
15044,2010-12-22T12:39:00.000Z
15044,2010-12-22T12:39:00.000Z
16477,2010-12-22T13:39:00.000Z
17905,2010-12-22T16:23:00.000Z
16875,2011-01-04T10:37:00.000Z
17841,2011-01-04T12:51:00.000Z
15039,2011-01-04T12:58:00.000Z
14210,2011-01-04T13:30:00.000Z
13680,2011-01-04T14:12:00.000Z
16241,2011-01-04T15:50:00.000Z
13694,2011-01-05T10:39:00.000Z
14189,2011-01-05T10:58:00.000Z
16600,2011-01-05T12:13:00.000Z
16033,2011-01-05T12:54:00.000Z
14739,2011-01-05T13:29:00.000Z
15034,2011-01-05T15:57:00.000Z
15034,2011-01-05T15:57:00.000Z
14618,2011-01-06T11:59:00.000Z
13680,2011-01-06T12:11:00.000Z
14258,2011-01-06T12:18:00.000Z
13656,2011-01-06T15:42:00.000Z
13656,2011-01-06T15:42:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
14395,2011-01-09T15:23:00.000Z
13451,2011-01-09T15:35:00.000Z
13451,2011-01-09T15:35:00.000Z
13862,2011-01-11T15:13:00.000Z
16791,2011-01-11T15:42:00.000Z
14270,2011-01-12T09:33:00.000Z
13488,2011-01-12T11:52:00.000Z
15311,2011-01-12T13:30:00.000Z
14167,2011-01-12T15:44:00.000Z
17364,2011-01-12T16:57:00.000Z
13093,2011-01-13T12:03:00.000Z
15687,2011-01-13T15:13:00.000Z
13385,2011-01-14T09:52:00.000Z
15615,2011-01-14T10:20:00.000Z
17954,2011-01-14T14:39:00.000Z
15535,2011-01-16T12:35:00.000Z
13048,2011-01-16T14:36:00.000Z
16059,2011-01-16T15:44:00.000Z
18069,2011-01-16T15:50:00.000Z
16843,2011-01-16T16:10:00.000Z
17609,2011-01-16T16:23:00.000Z
15673,2011-01-16T16:25:00.000Z
14976,2011-01-17T11:09:00.000Z
15296,2011-01-17T11:57:00.000Z
13982,2011-01-17T13:08:00.000Z
16948,2011-01-18T10:58:00.000Z
14527,2011-01-19T11:48:00.000Z
12826,2011-01-19T12:52:00.000Z
14606,2011-01-19T16:08:00.000Z
