17850,2010-12-01T10:51:00.000Z
15862,2010-12-01T11:21:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
17951,2010-12-01T12:40:00.000Z
14078,2010-12-01T12:54:00.000Z
16456,2010-12-01T14:11:00.000Z
13777,2010-12-01T16:11:00.000Z
17069,2010-12-01T16:49:00.000Z
14606,2010-12-01T16:57:00.000Z
17850,2010-12-02T08:40:00.000Z
17850,2010-12-02T10:54:00.000Z
13305,2010-12-02T12:10:00.000Z
12915,2010-12-02T12:33:00.000Z
12915,2010-12-02T12:33:00.000Z
15827,2010-12-02T13:08:00.000Z
17802,2010-12-02T13:44:00.000Z
15732,2010-12-02T15:00:00.000Z
15574,2010-12-02T15:46:00.000Z
17884,2010-12-03T12:11:00.000Z
13013,2010-12-03T12:29:00.000Z
17819,2010-12-03T14:26:00.000Z
14723,2010-12-03T14:26:00.000Z
14810,2010-12-05T12:08:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
15570,2010-12-05T12:57:00.000Z
14527,2010-12-05T13:17:00.000Z
16402,2010-12-05T13:42:00.000Z
14506,2010-12-05T14:25:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
16161,2010-12-06T10:03:00.000Z
14748,2010-12-06T10:19:00.000Z
14189,2010-12-06T11:42:00.000Z
15301,2010-12-06T12:21:00.000Z
17860,2010-12-06T12:41:00.000Z
16722,2010-12-06T12:59:00.000Z
16710,2010-12-06T13:13:00.000Z
16550,2010-12-06T13:53:00.000Z
16817,2010-12-06T14:19:00.000Z
17320,2010-12-06T15:38:00.000Z
17735,2010-12-07T10:32:00.000Z
17017,2010-12-07T11:33:00.000Z
18119,2010-12-07T11:59:00.000Z
17287,2010-12-07T12:43:00.000Z
17287,2010-12-07T12:43:00.000Z
12748,2010-12-07T14:41:00.000Z
13329,2010-12-08T10:11:00.000Z
14796,2010-12-08T10:40:00.000Z
12748,2010-12-08T13:17:00.000Z
16722,2010-12-08T15:38:00.000Z
17340,2010-12-08T15:56:00.000Z
16700,2010-12-08T16:34:00.000Z
17377,2010-12-09T10:42:00.000Z
14355,2010-12-09T12:16:00.000Z
15856,2010-12-09T13:34:00.000Z
16163,2010-12-09T16:28:00.000Z
16907,2010-12-09T16:52:00.000Z
17841,2010-12-09T17:27:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
14256,2010-12-10T11:44:00.000Z
14256,2010-12-10T11:44:00.000Z
18118,2010-12-10T12:20:00.000Z
16873,2010-12-10T15:45:00.000Z
17372,2010-12-12T12:00:00.000Z
15547,2010-12-12T13:26:00.000Z
18004,2010-12-12T13:47:00.000Z
18004,2010-12-12T13:47:00.000Z
16665,2010-12-12T14:03:00.000Z
17937,2010-12-12T14:43:00.000Z
17937,2010-12-12T14:43:00.000Z
14505,2010-12-12T16:14:00.000Z
13198,2010-12-13T09:29:00.000Z
14565,2010-12-13T13:25:00.000Z
14639,2010-12-13T13:50:00.000Z
17611,2010-12-13T13:52:00.000Z
17293,2010-12-13T14:55:00.000Z
17969,2010-12-13T15:34:00.000Z
17041,2010-12-14T11:43:00.000Z
17194,2010-12-14T12:06:00.000Z
17194,2010-12-14T12:06:00.000Z
15983,2010-12-14T12:30:00.000Z
14415,2010-12-14T13:31:00.000Z
13846,2010-12-14T16:07:00.000Z
13496,2010-12-15T10:17:00.000Z
15005,2010-12-15T13:24:00.000Z
17692,2010-12-15T13:37:00.000Z
13089,2010-12-15T14:25:00.000Z
15290,2010-12-15T16:03:00.000Z
13317,2010-12-16T09:22:00.000Z
15379,2010-12-16T13:02:00.000Z
15379,2010-12-16T13:02:00.000Z
15311,2010-12-16T13:33:00.000Z
15601,2010-12-16T14:27:00.000Z
13767,2010-12-16T16:54:00.000Z
17691,2010-12-16T17:20:00.000Z
14180,2010-12-16T17:30:00.000Z
13694,2010-12-16T17:43:00.000Z
14713,2010-12-16T19:22:00.000Z
14560,2010-12-17T09:22:00.000Z
15570,2010-12-17T16:53:00.000Z
15856,2010-12-17T17:06:00.000Z
18077,2010-12-19T11:19:00.000Z
14298,2010-12-20T13:08:00.000Z
14527,2010-12-20T13:11:00.000Z
13319,2010-12-20T13:31:00.000Z
17593,2010-12-22T10:29:00.000Z
16875,2011-01-04T10:37:00.000Z
13319,2011-01-04T11:40:00.000Z
17841,2011-01-04T12:51:00.000Z
15039,2011-01-04T12:58:00.000Z
17428,2011-01-04T13:22:00.000Z
13397,2011-01-04T13:50:00.000Z
15046,2011-01-05T15:30:00.000Z
18283,2011-01-06T14:14:00.000Z
18041,2011-01-06T15:29:00.000Z
13656,2011-01-06T15:42:00.000Z
13656,2011-01-06T15:42:00.000Z
14505,2011-01-06T16:03:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
13280,2011-01-06T17:10:00.000Z
14672,2011-01-07T15:48:00.000Z
14395,2011-01-09T15:23:00.000Z
13451,2011-01-09T15:35:00.000Z
17406,2011-01-10T14:57:00.000Z
15953,2011-01-12T11:18:00.000Z
17338,2011-01-12T13:40:00.000Z
14040,2011-01-12T14:57:00.000Z
15727,2011-01-12T15:06:00.000Z
15727,2011-01-12T15:06:00.000Z
15835,2011-01-13T10:35:00.000Z
16315,2011-01-13T11:57:00.000Z
13246,2011-01-13T13:36:00.000Z
13246,2011-01-13T13:36:00.000Z
15213,2011-01-14T11:05:00.000Z
17954,2011-01-14T14:39:00.000Z
16746,2011-01-16T10:42:00.000Z
13782,2011-01-16T11:08:00.000Z
13782,2011-01-16T11:08:00.000Z
14404,2011-01-16T15:38:00.000Z
13001,2011-01-17T12:45:00.000Z
14667,2011-01-17T13:25:00.000Z
18179,2011-01-17T14:51:00.000Z
13983,2011-01-17T14:51:00.000Z
16033,2011-01-17T16:23:00.000Z
18118,2011-01-18T13:05:00.000Z
18118,2011-01-18T13:05:00.000Z
14428,2011-01-18T16:39:00.000Z
17091,2011-01-19T10:49:00.000Z
14527,2011-01-19T11:48:00.000Z
12841,2011-01-19T12:38:00.000Z
17611,2011-01-19T15:20:00.000Z
17811,2011-01-20T11:15:00.000Z
14085,2011-01-20T15:01:00.000Z
14085,2011-01-20T15:01:00.000Z
