15311,2010-12-01T09:41:00.000Z
14307,2010-12-01T11:41:00.000Z
16583,2010-12-01T12:03:00.000Z
14849,2010-12-01T12:22:00.000Z
15525,2010-12-01T13:17:00.000Z
16955,2010-12-01T13:31:00.000Z
16456,2010-12-01T14:11:00.000Z
17841,2010-12-01T14:41:00.000Z
16539,2010-12-01T15:40:00.000Z
18041,2010-12-02T11:35:00.000Z
18041,2010-12-02T11:35:00.000Z
14390,2010-12-02T11:57:00.000Z
15061,2010-12-02T15:19:00.000Z
14573,2010-12-02T19:59:00.000Z
13013,2010-12-03T12:29:00.000Z
17787,2010-12-03T13:43:00.000Z
17954,2010-12-03T14:18:00.000Z
16140,2010-12-03T14:40:00.000Z
16168,2010-12-05T11:38:00.000Z
14810,2010-12-05T12:08:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
13506,2010-12-05T12:15:00.000Z
17059,2010-12-05T12:35:00.000Z
16402,2010-12-05T13:42:00.000Z
17402,2010-12-05T15:06:00.000Z
15889,2010-12-05T15:12:00.000Z
12748,2010-12-05T15:26:00.000Z
14081,2010-12-05T15:47:00.000Z
17428,2010-12-06T09:37:00.000Z
16161,2010-12-06T10:03:00.000Z
15860,2010-12-06T11:38:00.000Z
16719,2010-12-06T12:06:00.000Z
16898,2010-12-06T12:23:00.000Z
16898,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
17841,2010-12-06T14:51:00.000Z
17884,2010-12-06T15:13:00.000Z
17320,2010-12-06T15:38:00.000Z
13564,2010-12-06T17:26:00.000Z
14733,2010-12-07T11:30:00.000Z
13488,2010-12-07T13:01:00.000Z
13267,2010-12-08T09:20:00.000Z
17706,2010-12-08T11:02:00.000Z
16893,2010-12-08T12:06:00.000Z
16893,2010-12-08T12:06:00.000Z
16016,2010-12-08T12:36:00.000Z
12748,2010-12-08T13:17:00.000Z
13113,2010-12-08T13:21:00.000Z
15298,2010-12-08T13:55:00.000Z
15680,2010-12-08T14:43:00.000Z
15347,2010-12-08T15:25:00.000Z
16596,2010-12-08T16:18:00.000Z
14299,2010-12-09T10:30:00.000Z
13854,2010-12-09T10:48:00.000Z
16520,2010-12-09T13:08:00.000Z
13982,2010-12-09T13:57:00.000Z
14667,2010-12-09T14:19:00.000Z
14667,2010-12-09T14:19:00.000Z
16255,2010-12-09T14:25:00.000Z
16255,2010-12-09T14:25:00.000Z
17646,2010-12-09T14:28:00.000Z
15555,2010-12-09T16:53:00.000Z
15805,2010-12-10T09:33:00.000Z
18116,2010-12-10T12:14:00.000Z
18116,2010-12-10T12:14:00.000Z
18178,2010-12-10T12:42:00.000Z
17243,2010-12-12T10:11:00.000Z
17251,2010-12-12T11:06:00.000Z
16923,2010-12-12T11:06:00.000Z
16923,2010-12-12T11:06:00.000Z
14159,2010-12-12T11:17:00.000Z
14577,2010-12-12T11:26:00.000Z
16367,2010-12-12T12:01:00.000Z
15998,2010-12-12T13:32:00.000Z
14413,2010-12-12T13:37:00.000Z
16210,2010-12-13T09:09:00.000Z
14741,2010-12-13T11:44:00.000Z
17338,2010-12-13T12:57:00.000Z
17303,2010-12-13T13:32:00.000Z
17611,2010-12-13T13:52:00.000Z
17179,2010-12-13T14:24:00.000Z
14525,2010-12-13T17:40:00.000Z
17894,2010-12-14T10:38:00.000Z
16442,2010-12-14T10:46:00.000Z
14524,2010-12-14T11:01:00.000Z
17041,2010-12-14T11:43:00.000Z
16145,2010-12-15T09:09:00.000Z
13418,2010-12-15T13:49:00.000Z
16134,2010-12-15T14:00:00.000Z
13089,2010-12-15T14:25:00.000Z
12748,2010-12-16T09:35:00.000Z
12748,2010-12-16T11:51:00.000Z
16470,2010-12-16T11:53:00.000Z
15574,2010-12-16T12:42:00.000Z
15394,2010-12-16T12:46:00.000Z
15194,2010-12-16T13:15:00.000Z
15311,2010-12-16T13:33:00.000Z
13694,2010-12-16T17:43:00.000Z
14723,2010-12-16T19:19:00.000Z
16422,2010-12-20T11:41:00.000Z
14733,2010-12-20T13:21:00.000Z
14083,2010-12-20T15:26:00.000Z
15044,2010-12-22T12:39:00.000Z
17905,2010-12-22T16:23:00.000Z
12957,2011-01-04T12:18:00.000Z
13680,2011-01-04T14:12:00.000Z
15311,2011-01-05T11:41:00.000Z
14653,2011-01-05T13:41:00.000Z
15358,2011-01-05T13:53:00.000Z
15358,2011-01-05T13:53:00.000Z
15034,2011-01-05T15:57:00.000Z
14505,2011-01-06T16:03:00.000Z
13081,2011-01-06T16:41:00.000Z
15845,2011-01-06T17:19:00.000Z
14702,2011-01-06T18:24:00.000Z
13162,2011-01-09T10:43:00.000Z
13668,2011-01-09T11:02:00.000Z
15005,2011-01-09T14:12:00.000Z
13565,2011-01-09T14:28:00.000Z
17811,2011-01-10T10:58:00.000Z
17406,2011-01-10T14:57:00.000Z
17406,2011-01-10T14:57:00.000Z
14320,2011-01-11T09:12:00.000Z
16670,2011-01-11T09:20:00.000Z
15370,2011-01-11T11:32:00.000Z
15518,2011-01-11T12:55:00.000Z
16655,2011-01-12T10:16:00.000Z
18109,2011-01-12T12:12:00.000Z
15939,2011-01-12T12:43:00.000Z
14040,2011-01-12T14:57:00.000Z
14514,2011-01-12T15:22:00.000Z
13089,2011-01-13T09:29:00.000Z
13993,2011-01-13T10:43:00.000Z
13093,2011-01-13T12:03:00.000Z
14215,2011-01-13T14:24:00.000Z
15916,2011-01-13T15:11:00.000Z
15213,2011-01-14T11:05:00.000Z
15535,2011-01-16T12:35:00.000Z
18069,2011-01-16T15:50:00.000Z
17690,2011-01-17T12:31:00.000Z
15311,2011-01-17T13:39:00.000Z
14657,2011-01-17T15:19:00.000Z
14657,2011-01-17T15:19:00.000Z
16997,2011-01-18T11:51:00.000Z
16814,2011-01-18T12:46:00.000Z
15023,2011-01-18T13:38:00.000Z
13263,2011-01-18T16:31:00.000Z
14769,2011-01-19T10:56:00.000Z
15039,2011-01-19T11:15:00.000Z
15831,2011-01-19T14:52:00.000Z
17602,2011-01-19T16:18:00.000Z
17811,2011-01-20T11:15:00.000Z
17811,2011-01-20T11:15:00.000Z
14735,2011-01-20T13:01:00.000Z
14085,2011-01-20T15:01:00.000Z
15498,2011-01-20T15:22:00.000Z
12970,2011-01-21T14:04:00.000Z
13742,2011-01-23T14:59:00.000Z
13615,2011-01-25T08:21:00.000Z
13901,2011-01-25T09:01:00.000Z
17236,2011-01-25T12:52:00.000Z
13198,2011-01-25T13:26:00.000Z
13168,2011-01-25T13:55:00.000Z
14049,2011-01-26T11:27:00.000Z
17027,2011-01-26T14:19:00.000Z
16918,2011-01-26T17:37:00.000Z
14701,2011-01-27T12:40:00.000Z
16767,2011-01-27T13:38:00.000Z
15827,2011-01-27T14:31:00.000Z
13174,2011-01-27T15:36:00.000Z
14541,2011-01-27T15:51:00.000Z
17180,2011-01-27T18:05:00.000Z
