14688,2010-12-01T09:37:00.000Z
17920,2010-12-01T11:49:00.000Z
16210,2010-12-01T12:27:00.000Z
17346,2010-12-01T14:34:00.000Z
17841,2010-12-01T14:41:00.000Z
13777,2010-12-01T16:11:00.000Z
14142,2010-12-01T16:33:00.000Z
14606,2010-12-01T16:57:00.000Z
16835,2010-12-01T17:15:00.000Z
17850,2010-12-02T09:44:00.000Z
16244,2010-12-02T11:41:00.000Z
14180,2010-12-02T13:08:00.000Z
14775,2010-12-02T16:38:00.000Z
18168,2010-12-02T18:08:00.000Z
16883,2010-12-03T10:33:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:29:00.000Z
17809,2010-12-03T12:43:00.000Z
17787,2010-12-03T13:43:00.000Z
13081,2010-12-03T17:20:00.000Z
18055,2010-12-05T10:52:00.000Z
14800,2010-12-05T11:10:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
17211,2010-12-05T12:44:00.000Z
17211,2010-12-05T12:44:00.000Z
15880,2010-12-05T13:00:00.000Z
12748,2010-12-05T13:05:00.000Z
15426,2010-12-05T13:55:00.000Z
15889,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
14293,2010-12-06T10:18:00.000Z
14748,2010-12-06T10:19:00.000Z
15898,2010-12-06T11:01:00.000Z
16210,2010-12-06T11:06:00.000Z
15039,2010-12-06T11:26:00.000Z
15919,2010-12-06T11:26:00.000Z
16898,2010-12-06T12:23:00.000Z
15078,2010-12-06T12:38:00.000Z
14085,2010-12-06T12:39:00.000Z
17450,2010-12-07T09:43:00.000Z
17735,2010-12-07T10:32:00.000Z
13173,2010-12-07T14:30:00.000Z
17897,2010-12-07T15:54:00.000Z
13078,2010-12-08T09:07:00.000Z
15628,2010-12-08T09:51:00.000Z
16081,2010-12-08T11:16:00.000Z
16016,2010-12-08T12:36:00.000Z
17324,2010-12-08T12:45:00.000Z
17341,2010-12-08T12:46:00.000Z
18259,2010-12-08T13:38:00.000Z
13523,2010-12-08T14:22:00.000Z
15680,2010-12-08T14:43:00.000Z
17340,2010-12-08T15:56:00.000Z
16700,2010-12-08T16:34:00.000Z
18092,2010-12-09T10:00:00.000Z
16782,2010-12-09T11:28:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
12872,2010-12-09T14:44:00.000Z
17339,2010-12-09T14:44:00.000Z
16907,2010-12-09T16:52:00.000Z
17965,2010-12-09T18:09:00.000Z
17530,2010-12-09T20:01:00.000Z
12748,2010-12-10T11:33:00.000Z
16062,2010-12-10T12:00:00.000Z
17865,2010-12-10T14:53:00.000Z
13798,2010-12-10T15:31:00.000Z
13798,2010-12-10T15:31:00.000Z
14159,2010-12-12T11:17:00.000Z
14577,2010-12-12T11:26:00.000Z
