13047,2010-12-01T08:34:00.000Z
15983,2010-12-01T12:15:00.000Z
14729,2010-12-01T12:43:00.000Z
13576,2010-12-01T17:24:00.000Z
14741,2010-12-02T08:43:00.000Z
17732,2010-12-02T09:29:00.000Z
14047,2010-12-02T10:09:00.000Z
14388,2010-12-02T11:02:00.000Z
18041,2010-12-02T11:35:00.000Z
15738,2010-12-02T12:50:00.000Z
16510,2010-12-02T13:39:00.000Z
16203,2010-12-02T15:39:00.000Z
14395,2010-12-02T18:15:00.000Z
14573,2010-12-02T19:59:00.000Z
14083,2010-12-03T12:24:00.000Z
14723,2010-12-03T14:26:00.000Z
15545,2010-12-03T17:28:00.000Z
13069,2010-12-05T11:02:00.000Z
15351,2010-12-05T11:49:00.000Z
14813,2010-12-05T11:54:00.000Z
12748,2010-12-05T12:53:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
12748,2010-12-05T13:05:00.000Z
12748,2010-12-05T13:05:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
15889,2010-12-05T15:12:00.000Z
16422,2010-12-05T15:35:00.000Z
14081,2010-12-05T15:47:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
16898,2010-12-06T12:23:00.000Z
12748,2010-12-06T12:23:00.000Z
15356,2010-12-06T14:05:00.000Z
15356,2010-12-06T14:05:00.000Z
13030,2010-12-06T14:31:00.000Z
12913,2010-12-06T16:36:00.000Z
13564,2010-12-06T17:26:00.000Z
18055,2010-12-07T09:13:00.000Z
17091,2010-12-07T09:55:00.000Z
17091,2010-12-07T09:55:00.000Z
15018,2010-12-07T10:47:00.000Z
13488,2010-12-07T13:01:00.000Z
15965,2010-12-07T13:18:00.000Z
15024,2010-12-07T13:20:00.000Z
16086,2010-12-07T13:45:00.000Z
12748,2010-12-07T14:41:00.000Z
14739,2010-12-07T14:58:00.000Z
17591,2010-12-07T15:39:00.000Z
14796,2010-12-08T10:40:00.000Z
15021,2010-12-08T12:17:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
13649,2010-12-08T14:46:00.000Z
13758,2010-12-08T15:39:00.000Z
17340,2010-12-08T15:56:00.000Z
17340,2010-12-08T15:56:00.000Z
17655,2010-12-08T16:45:00.000Z
13319,2010-12-09T10:04:00.000Z
16782,2010-12-09T11:28:00.000Z
14440,2010-12-09T12:49:00.000Z
17198,2010-12-09T13:34:00.000Z
17198,2010-12-09T13:34:00.000Z
15555,2010-12-09T16:53:00.000Z
17790,2010-12-10T10:47:00.000Z
15723,2010-12-10T11:12:00.000Z
17827,2010-12-10T11:31:00.000Z
14037,2010-12-10T11:39:00.000Z
16727,2010-12-10T13:48:00.000Z
17220,2010-12-10T14:54:00.000Z
17220,2010-12-10T14:54:00.000Z
14800,2010-12-12T10:48:00.000Z
16923,2010-12-12T11:06:00.000Z
17372,2010-12-12T12:00:00.000Z
17917,2010-12-12T12:08:00.000Z
17085,2010-12-12T12:24:00.000Z
15998,2010-12-12T13:32:00.000Z
15044,2010-12-12T14:27:00.000Z
14505,2010-12-12T16:14:00.000Z
14565,2010-12-13T13:25:00.000Z
15640,2010-12-13T14:36:00.000Z
14733,2010-12-13T15:46:00.000Z
15039,2010-12-14T11:48:00.000Z
14871,2010-12-14T12:18:00.000Z
16812,2010-12-14T12:35:00.000Z
14298,2010-12-14T12:59:00.000Z
14415,2010-12-14T13:31:00.000Z
16553,2010-12-14T13:59:00.000Z
