15311,2010-12-01T09:41:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
12838,2010-12-01T11:57:00.000Z
17968,2010-12-01T12:23:00.000Z
17897,2010-12-01T12:31:00.000Z
14729,2010-12-01T12:43:00.000Z
15012,2010-12-01T12:49:00.000Z
15485,2010-12-01T13:23:00.000Z
17346,2010-12-01T14:34:00.000Z
17346,2010-12-01T14:34:00.000Z
17841,2010-12-01T14:41:00.000Z
16274,2010-12-01T15:35:00.000Z
13777,2010-12-01T16:21:00.000Z
15601,2010-12-02T10:39:00.000Z
18041,2010-12-02T11:35:00.000Z
17976,2010-12-02T13:49:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
14775,2010-12-02T16:38:00.000Z
14680,2010-12-03T12:05:00.000Z
16455,2010-12-03T16:44:00.000Z
13081,2010-12-03T17:20:00.000Z
15545,2010-12-03T17:28:00.000Z
15351,2010-12-05T11:49:00.000Z
17062,2010-12-05T11:59:00.000Z
12841,2010-12-05T12:15:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
12748,2010-12-05T13:05:00.000Z
14081,2010-12-05T15:47:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
17227,2010-12-06T11:16:00.000Z
15039,2010-12-06T11:26:00.000Z
15048,2010-12-06T12:15:00.000Z
17596,2010-12-06T12:34:00.000Z
17596,2010-12-06T12:34:00.000Z
15028,2010-12-06T12:47:00.000Z
15882,2010-12-06T13:01:00.000Z
16550,2010-12-06T13:53:00.000Z
13089,2010-12-06T13:59:00.000Z
13564,2010-12-06T17:26:00.000Z
17470,2010-12-07T09:57:00.000Z
18119,2010-12-07T11:59:00.000Z
14673,2010-12-07T12:49:00.000Z
12748,2010-12-07T14:41:00.000Z
17591,2010-12-07T15:39:00.000Z
13807,2010-12-07T15:48:00.000Z
13050,2010-12-08T09:30:00.000Z
16893,2010-12-08T12:06:00.000Z
14606,2010-12-08T12:08:00.000Z
15021,2010-12-08T12:17:00.000Z
15529,2010-12-08T12:24:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
15581,2010-12-08T14:38:00.000Z
15581,2010-12-08T14:38:00.000Z
16722,2010-12-08T15:38:00.000Z
17340,2010-12-08T15:56:00.000Z
17340,2010-12-08T15:56:00.000Z
16065,2010-12-09T13:03:00.000Z
18041,2010-12-09T13:24:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
15192,2010-12-09T14:56:00.000Z
17827,2010-12-10T11:01:00.000Z
12748,2010-12-10T11:33:00.000Z
14037,2010-12-10T11:39:00.000Z
18116,2010-12-10T12:14:00.000Z
18178,2010-12-10T12:42:00.000Z
18065,2010-12-10T12:44:00.000Z
14952,2010-12-10T12:48:00.000Z
16923,2010-12-12T11:06:00.000Z
17085,2010-12-12T12:24:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
14505,2010-12-12T16:14:00.000Z
15689,2010-12-13T09:57:00.000Z
14796,2010-12-13T10:31:00.000Z
17990,2010-12-13T12:10:00.000Z
17799,2010-12-13T13:10:00.000Z
17611,2010-12-13T13:52:00.000Z
15640,2010-12-13T14:36:00.000Z
17293,2010-12-13T14:55:00.000Z
13089,2010-12-13T15:13:00.000Z
14901,2010-12-14T11:29:00.000Z
14606,2010-12-14T13:10:00.000Z
13102,2010-12-14T13:44:00.000Z
13102,2010-12-14T13:44:00.000Z
16503,2010-12-14T13:50:00.000Z
13496,2010-12-15T10:17:00.000Z
17449,2010-12-15T10:57:00.000Z
13458,2010-12-15T12:05:00.000Z
17551,2010-12-15T14:12:00.000Z
15727,2010-12-15T15:47:00.000Z
13093,2010-12-16T09:45:00.000Z
15246,2010-12-16T09:46:00.000Z
14414,2010-12-16T11:11:00.000Z
12748,2010-12-16T11:51:00.000Z
15574,2010-12-16T12:42:00.000Z
17951,2010-12-16T12:55:00.000Z
15379,2010-12-16T13:02:00.000Z
15194,2010-12-16T13:15:00.000Z
14709,2010-12-16T13:43:00.000Z
16316,2010-12-16T14:26:00.000Z
16271,2010-12-16T16:36:00.000Z
14643,2010-12-16T17:53:00.000Z
12748,2010-12-17T17:17:00.000Z
