13047,2010-12-01T08:34:00.000Z
13705,2010-12-01T10:29:00.000Z
17968,2010-12-01T12:23:00.000Z
14729,2010-12-01T12:43:00.000Z
15922,2010-12-01T13:51:00.000Z
17732,2010-12-02T09:29:00.000Z
17732,2010-12-02T09:29:00.000Z
15923,2010-12-02T12:16:00.000Z
17964,2010-12-02T13:32:00.000Z
15061,2010-12-02T15:20:00.000Z
17850,2010-12-02T15:26:00.000Z
14775,2010-12-02T16:38:00.000Z
17659,2010-12-02T16:46:00.000Z
17961,2010-12-02T19:18:00.000Z
13370,2010-12-03T10:26:00.000Z
12841,2010-12-03T10:43:00.000Z
14723,2010-12-03T14:26:00.000Z
17841,2010-12-03T14:35:00.000Z
17198,2010-12-03T14:54:00.000Z
13838,2010-12-05T10:45:00.000Z
15038,2010-12-05T10:54:00.000Z
15708,2010-12-05T11:12:00.000Z
15708,2010-12-05T11:12:00.000Z
15351,2010-12-05T11:49:00.000Z
14813,2010-12-05T11:54:00.000Z
17796,2010-12-05T12:23:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
15880,2010-12-05T13:00:00.000Z
12748,2010-12-05T13:05:00.000Z
14161,2010-12-05T13:18:00.000Z
13579,2010-12-05T16:10:00.000Z
13174,2010-12-05T16:24:00.000Z
15039,2010-12-06T11:26:00.000Z
16898,2010-12-06T12:23:00.000Z
16654,2010-12-06T15:09:00.000Z
13495,2010-12-06T15:14:00.000Z
17218,2010-12-06T15:25:00.000Z
13564,2010-12-06T17:26:00.000Z
18055,2010-12-07T09:13:00.000Z
18119,2010-12-07T11:59:00.000Z
15858,2010-12-07T14:31:00.000Z
17419,2010-12-07T15:03:00.000Z
17591,2010-12-07T15:39:00.000Z
17897,2010-12-07T15:54:00.000Z
16558,2010-12-08T12:01:00.000Z
16893,2010-12-08T12:06:00.000Z
16016,2010-12-08T12:36:00.000Z
16016,2010-12-08T12:36:00.000Z
15298,2010-12-08T13:55:00.000Z
15996,2010-12-08T15:59:00.000Z
14030,2010-12-08T16:11:00.000Z
16011,2010-12-08T16:34:00.000Z
17377,2010-12-09T10:42:00.000Z
15983,2010-12-09T10:45:00.000Z
14527,2010-12-09T12:32:00.000Z
16520,2010-12-09T13:08:00.000Z
