13448,2010-12-01T10:52:00.000Z
17850,2010-12-01T11:33:00.000Z
14307,2010-12-01T11:41:00.000Z
17908,2010-12-01T11:45:00.000Z
14594,2010-12-01T13:54:00.000Z
17850,2010-12-02T09:44:00.000Z
17017,2010-12-02T10:17:00.000Z
13418,2010-12-02T10:45:00.000Z
17850,2010-12-02T12:25:00.000Z
15738,2010-12-02T12:50:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
13491,2010-12-02T14:30:00.000Z
13491,2010-12-02T14:30:00.000Z
16186,2010-12-02T14:40:00.000Z
15574,2010-12-02T15:46:00.000Z
15646,2010-12-02T16:59:00.000Z
17884,2010-12-03T12:11:00.000Z
13013,2010-12-03T12:29:00.000Z
13013,2010-12-03T12:29:00.000Z
17787,2010-12-03T13:43:00.000Z
15373,2010-12-03T14:40:00.000Z
17198,2010-12-03T14:54:00.000Z
14800,2010-12-05T11:10:00.000Z
15351,2010-12-05T11:49:00.000Z
14810,2010-12-05T12:08:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
15570,2010-12-05T12:57:00.000Z
16402,2010-12-05T13:42:00.000Z
15894,2010-12-05T14:06:00.000Z
15502,2010-12-05T15:40:00.000Z
14081,2010-12-05T15:47:00.000Z
16210,2010-12-06T11:06:00.000Z
15039,2010-12-06T11:26:00.000Z
15919,2010-12-06T11:26:00.000Z
12748,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
13564,2010-12-06T17:26:00.000Z
17735,2010-12-07T10:32:00.000Z
17735,2010-12-07T10:32:00.000Z
15838,2010-12-07T11:26:00.000Z
13488,2010-12-07T13:01:00.000Z
16950,2010-12-07T15:20:00.000Z
18102,2010-12-07T16:43:00.000Z
17406,2010-12-08T10:35:00.000Z
17406,2010-12-08T10:35:00.000Z
14796,2010-12-08T10:40:00.000Z
14901,2010-12-08T10:46:00.000Z
16525,2010-12-08T11:31:00.000Z
14606,2010-12-08T12:08:00.000Z
15100,2010-12-08T12:09:00.000Z
17341,2010-12-08T12:46:00.000Z
13077,2010-12-08T14:59:00.000Z
15996,2010-12-08T15:59:00.000Z
14527,2010-12-09T12:32:00.000Z
18041,2010-12-09T13:24:00.000Z
17978,2010-12-09T14:05:00.000Z
14667,2010-12-09T14:19:00.000Z
14667,2010-12-09T14:19:00.000Z
16255,2010-12-09T14:25:00.000Z
17950,2010-12-09T15:16:00.000Z
16907,2010-12-09T16:52:00.000Z
17576,2010-12-09T16:57:00.000Z
17696,2010-12-10T09:51:00.000Z
17827,2010-12-10T10:18:00.000Z
17880,2010-12-10T10:21:00.000Z
17790,2010-12-10T10:47:00.000Z
16727,2010-12-10T13:48:00.000Z
13448,2010-12-10T14:29:00.000Z
17251,2010-12-12T11:06:00.000Z
17917,2010-12-12T12:08:00.000Z
17085,2010-12-12T12:24:00.000Z
15998,2010-12-12T13:32:00.000Z
13959,2010-12-12T13:56:00.000Z
14505,2010-12-12T16:14:00.000Z
13069,2010-12-13T10:58:00.000Z
