15862,2010-12-01T11:21:00.000Z
17920,2010-12-01T11:49:00.000Z
17920,2010-12-01T11:49:00.000Z
17920,2010-12-01T11:49:00.000Z
16583,2010-12-01T12:03:00.000Z
17968,2010-12-01T12:23:00.000Z
16210,2010-12-01T12:27:00.000Z
15012,2010-12-01T12:49:00.000Z
15485,2010-12-01T13:23:00.000Z
15605,2010-12-01T13:38:00.000Z
18041,2010-12-02T11:35:00.000Z
14390,2010-12-02T11:57:00.000Z
15923,2010-12-02T12:16:00.000Z
15363,2010-12-02T12:28:00.000Z
15738,2010-12-02T12:50:00.000Z
17976,2010-12-02T13:49:00.000Z
14449,2010-12-02T14:09:00.000Z
18239,2010-12-02T17:48:00.000Z
17961,2010-12-02T19:18:00.000Z
16891,2010-12-03T11:35:00.000Z
14083,2010-12-03T12:24:00.000Z
14723,2010-12-03T14:18:00.000Z
17198,2010-12-03T14:54:00.000Z
15708,2010-12-05T11:12:00.000Z
17211,2010-12-05T12:44:00.000Z
17211,2010-12-05T12:44:00.000Z
14161,2010-12-05T13:18:00.000Z
15023,2010-12-05T13:49:00.000Z
15311,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
17227,2010-12-06T11:16:00.000Z
14189,2010-12-06T11:42:00.000Z
14825,2010-12-06T12:30:00.000Z
17860,2010-12-06T12:41:00.000Z
17757,2010-12-06T13:41:00.000Z
17218,2010-12-06T15:25:00.000Z
16059,2010-12-07T10:36:00.000Z
15353,2010-12-07T11:49:00.000Z
15002,2010-12-07T13:16:00.000Z
12921,2010-12-08T10:14:00.000Z
14796,2010-12-08T10:40:00.000Z
16893,2010-12-08T12:06:00.000Z
14606,2010-12-08T12:08:00.000Z
15021,2010-12-08T12:17:00.000Z
16016,2010-12-08T12:36:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
16385,2010-12-08T12:56:00.000Z
13455,2010-12-08T13:11:00.000Z
15298,2010-12-08T13:55:00.000Z
15347,2010-12-08T15:25:00.000Z
17340,2010-12-08T15:56:00.000Z
13319,2010-12-09T10:04:00.000Z
16065,2010-12-09T13:03:00.000Z
16065,2010-12-09T13:03:00.000Z
16065,2010-12-09T13:03:00.000Z
15288,2010-12-09T13:59:00.000Z
16907,2010-12-09T16:52:00.000Z
13230,2010-12-09T19:28:00.000Z
17530,2010-12-09T20:01:00.000Z
17530,2010-12-09T20:01:00.000Z
16265,2010-12-10T10:21:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
17865,2010-12-10T14:53:00.000Z
16873,2010-12-10T15:45:00.000Z
15503,2010-12-12T10:57:00.000Z
16367,2010-12-12T12:01:00.000Z
15547,2010-12-12T13:26:00.000Z
15547,2010-12-12T13:26:00.000Z
18004,2010-12-12T13:47:00.000Z
17937,2010-12-12T14:43:00.000Z
14796,2010-12-13T10:31:00.000Z
12747,2010-12-13T10:41:00.000Z
13069,2010-12-13T10:58:00.000Z
16726,2010-12-13T13:28:00.000Z
14085,2010-12-13T13:28:00.000Z
17231,2010-12-13T14:16:00.000Z
17231,2010-12-13T14:16:00.000Z
17890,2010-12-13T15:12:00.000Z
15808,2010-12-13T15:37:00.000Z
17894,2010-12-14T10:38:00.000Z
