14688,2010-12-01T09:37:00.000Z
17420,2010-12-01T09:56:00.000Z
12838,2010-12-01T11:57:00.000Z
17968,2010-12-01T12:23:00.000Z
15012,2010-12-01T12:49:00.000Z
17841,2010-12-01T14:41:00.000Z
17069,2010-12-01T16:49:00.000Z
15235,2010-12-01T17:22:00.000Z
13941,2010-12-02T10:17:00.000Z
15601,2010-12-02T10:39:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
15923,2010-12-02T12:16:00.000Z
15738,2010-12-02T12:50:00.000Z
13491,2010-12-02T14:30:00.000Z
17567,2010-12-02T15:18:00.000Z
15061,2010-12-02T15:22:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
14031,2010-12-02T16:34:00.000Z
17967,2010-12-03T11:19:00.000Z
14210,2010-12-03T12:43:00.000Z
16926,2010-12-03T13:42:00.000Z
14723,2010-12-03T14:26:00.000Z
16725,2010-12-03T16:02:00.000Z
16241,2010-12-05T11:04:00.000Z
15716,2010-12-05T12:26:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
16718,2010-12-05T13:03:00.000Z
14527,2010-12-05T13:17:00.000Z
15023,2010-12-05T13:49:00.000Z
15426,2010-12-05T13:55:00.000Z
15555,2010-12-05T14:45:00.000Z
17402,2010-12-05T15:06:00.000Z
15502,2010-12-05T15:40:00.000Z
14708,2010-12-06T12:23:00.000Z
17259,2010-12-06T12:55:00.000Z
17068,2010-12-06T13:58:00.000Z
16817,2010-12-06T14:19:00.000Z
17884,2010-12-06T15:13:00.000Z
17519,2010-12-06T15:18:00.000Z
17218,2010-12-06T15:25:00.000Z
17920,2010-12-06T16:58:00.000Z
15898,2010-12-07T13:30:00.000Z
12748,2010-12-07T14:41:00.000Z
12748,2010-12-07T14:41:00.000Z
17897,2010-12-07T15:54:00.000Z
13078,2010-12-08T09:07:00.000Z
18077,2010-12-08T10:21:00.000Z
14060,2010-12-08T12:40:00.000Z
17324,2010-12-08T12:45:00.000Z
16385,2010-12-08T12:56:00.000Z
15581,2010-12-08T14:38:00.000Z
14437,2010-12-09T09:27:00.000Z
15211,2010-12-09T16:08:00.000Z
16265,2010-12-10T10:21:00.000Z
14419,2010-12-10T10:56:00.000Z
18116,2010-12-10T12:14:00.000Z
16727,2010-12-10T13:48:00.000Z
13448,2010-12-10T14:29:00.000Z
14062,2010-12-10T15:56:00.000Z
16779,2010-12-12T12:26:00.000Z
15224,2010-12-12T12:34:00.000Z
15547,2010-12-12T13:26:00.000Z
14413,2010-12-12T13:37:00.000Z
14796,2010-12-13T10:31:00.000Z
14741,2010-12-13T11:44:00.000Z
13408,2010-12-13T13:27:00.000Z
15311,2010-12-13T15:07:00.000Z
15808,2010-12-13T15:37:00.000Z
14733,2010-12-13T15:46:00.000Z
17894,2010-12-14T10:38:00.000Z
14901,2010-12-14T11:29:00.000Z
17041,2010-12-14T11:43:00.000Z
17194,2010-12-14T12:06:00.000Z
14606,2010-12-14T13:10:00.000Z
16531,2010-12-14T13:19:00.000Z
16556,2010-12-14T13:32:00.000Z
17841,2010-12-14T14:40:00.000Z
17912,2010-12-14T16:23:00.000Z
13078,2010-12-15T09:51:00.000Z
17511,2010-12-15T11:53:00.000Z
13458,2010-12-15T12:05:00.000Z
13092,2010-12-15T12:27:00.000Z
17858,2010-12-15T13:26:00.000Z
13124,2010-12-15T15:00:00.000Z
15727,2010-12-15T15:47:00.000Z
15727,2010-12-15T15:47:00.000Z
15615,2010-12-15T16:21:00.000Z
17189,2010-12-15T17:28:00.000Z
13093,2010-12-16T09:45:00.000Z
15482,2010-12-16T10:08:00.000Z
16746,2010-12-16T11:43:00.000Z
14878,2010-12-16T12:11:00.000Z
16743,2010-12-16T12:15:00.000Z
15157,2010-12-16T13:44:00.000Z
13534,2010-12-16T15:24:00.000Z
13408,2010-12-16T15:34:00.000Z
18223,2010-12-16T16:42:00.000Z
14243,2010-12-17T13:29:00.000Z
17007,2010-12-17T13:57:00.000Z
16686,2010-12-19T14:41:00.000Z
17085,2010-12-20T11:08:00.000Z
15460,2010-12-20T16:08:00.000Z
15460,2010-12-20T16:08:00.000Z
17340,2010-12-20T17:05:00.000Z
17961,2010-12-21T10:26:00.000Z
16270,2010-12-21T14:26:00.000Z
18116,2010-12-23T16:06:00.000Z
16656,2011-01-04T10:23:00.000Z
17188,2011-01-04T12:57:00.000Z
14732,2011-01-04T14:40:00.000Z
12921,2011-01-05T11:00:00.000Z
15311,2011-01-05T11:41:00.000Z
13089,2011-01-05T11:52:00.000Z
13715,2011-01-05T12:15:00.000Z
18226,2011-01-06T09:00:00.000Z
13097,2011-01-06T09:40:00.000Z
13097,2011-01-06T09:40:00.000Z
13458,2011-01-06T11:25:00.000Z
16676,2011-01-06T13:00:00.000Z
18283,2011-01-06T14:14:00.000Z
18283,2011-01-06T14:14:00.000Z
13093,2011-01-06T15:14:00.000Z
18041,2011-01-06T15:29:00.000Z
