13767,2010-12-01T10:47:00.000Z
17850,2010-12-01T10:51:00.000Z
15862,2010-12-01T11:21:00.000Z
15862,2010-12-01T11:21:00.000Z
16274,2010-12-01T15:35:00.000Z
16274,2010-12-01T15:35:00.000Z
13777,2010-12-01T16:11:00.000Z
13715,2010-12-02T08:52:00.000Z
13715,2010-12-02T08:52:00.000Z
17732,2010-12-02T09:29:00.000Z
13418,2010-12-02T10:45:00.000Z
18041,2010-12-02T11:35:00.000Z
17850,2010-12-02T12:25:00.000Z
17976,2010-12-02T13:49:00.000Z
17850,2010-12-02T14:06:00.000Z
14449,2010-12-02T14:09:00.000Z
17581,2010-12-02T14:49:00.000Z
15061,2010-12-02T15:19:00.000Z
16203,2010-12-02T15:39:00.000Z
14236,2010-12-02T18:49:00.000Z
14573,2010-12-02T19:59:00.000Z
14589,2010-12-03T11:42:00.000Z
17841,2010-12-03T14:35:00.000Z
16455,2010-12-03T16:44:00.000Z
13838,2010-12-05T10:45:00.000Z
15038,2010-12-05T10:54:00.000Z
18109,2010-12-05T10:58:00.000Z
14800,2010-12-05T11:10:00.000Z
16931,2010-12-05T11:40:00.000Z
15351,2010-12-05T11:49:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
18156,2010-12-05T12:29:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T12:53:00.000Z
12748,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
16718,2010-12-05T13:03:00.000Z
15808,2010-12-05T13:05:00.000Z
17858,2010-12-05T13:08:00.000Z
14161,2010-12-05T13:18:00.000Z
15023,2010-12-05T13:49:00.000Z
15426,2010-12-05T13:55:00.000Z
17428,2010-12-06T09:37:00.000Z
16858,2010-12-06T09:52:00.000Z
16858,2010-12-06T09:52:00.000Z
15301,2010-12-06T12:21:00.000Z
17860,2010-12-06T12:41:00.000Z
15028,2010-12-06T12:47:00.000Z
14667,2010-12-06T13:13:00.000Z
16550,2010-12-06T13:53:00.000Z
13089,2010-12-06T13:59:00.000Z
15356,2010-12-06T14:05:00.000Z
17191,2010-12-06T14:36:00.000Z
17511,2010-12-07T09:51:00.000Z
14907,2010-12-07T10:14:00.000Z
18119,2010-12-07T11:59:00.000Z
13569,2010-12-07T12:29:00.000Z
15965,2010-12-07T13:18:00.000Z
13769,2010-12-07T13:28:00.000Z
12748,2010-12-07T14:41:00.000Z
17591,2010-12-07T15:39:00.000Z
15021,2010-12-08T12:17:00.000Z
16713,2010-12-08T13:01:00.000Z
13531,2010-12-08T15:03:00.000Z
12748,2010-12-08T17:20:00.000Z
18071,2010-12-09T10:33:00.000Z
15983,2010-12-09T10:45:00.000Z
16065,2010-12-09T13:03:00.000Z
16065,2010-12-09T13:03:00.000Z
13969,2010-12-09T19:32:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T11:01:00.000Z
12748,2010-12-10T12:50:00.000Z
14667,2010-12-10T13:27:00.000Z
14107,2010-12-10T13:29:00.000Z
17211,2010-12-12T11:46:00.000Z
13959,2010-12-12T13:56:00.000Z
14505,2010-12-12T16:14:00.000Z
14796,2010-12-13T10:31:00.000Z
13999,2010-12-13T11:23:00.000Z
17799,2010-12-13T13:10:00.000Z
13269,2010-12-13T14:52:00.000Z
17890,2010-12-13T15:12:00.000Z
14829,2010-12-14T09:50:00.000Z
14524,2010-12-14T11:01:00.000Z
15356,2010-12-14T11:26:00.000Z
15039,2010-12-14T11:48:00.000Z
15039,2010-12-14T11:48:00.000Z
15039,2010-12-14T11:48:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T13:01:00.000Z
16033,2010-12-14T13:18:00.000Z
14680,2010-12-14T13:19:00.000Z
14415,2010-12-14T13:31:00.000Z
17017,2010-12-14T14:42:00.000Z
17230,2010-12-15T11:22:00.000Z
15384,2010-12-15T11:34:00.000Z
15005,2010-12-15T13:24:00.000Z
17551,2010-12-15T14:12:00.000Z
16161,2010-12-15T14:29:00.000Z
13124,2010-12-15T15:00:00.000Z
15456,2010-12-15T15:34:00.000Z
15727,2010-12-15T15:47:00.000Z
14849,2010-12-16T11:35:00.000Z
15394,2010-12-16T12:46:00.000Z
14621,2010-12-16T13:00:00.000Z
15379,2010-12-16T13:02:00.000Z
18176,2010-12-16T15:45:00.000Z
16271,2010-12-16T16:36:00.000Z
16684,2010-12-16T17:34:00.000Z
13874,2010-12-16T18:20:00.000Z
13627,2010-12-17T09:52:00.000Z
15570,2010-12-17T16:53:00.000Z
15044,2010-12-19T13:31:00.000Z
14472,2010-12-19T14:03:00.000Z
17085,2010-12-20T11:08:00.000Z
16713,2010-12-20T12:51:00.000Z
15527,2010-12-20T14:15:00.000Z
15460,2010-12-20T16:08:00.000Z
17400,2010-12-21T17:16:00.000Z
17315,2011-01-04T10:38:00.000Z
12957,2011-01-04T12:18:00.000Z
15039,2011-01-04T12:58:00.000Z
14180,2011-01-04T13:38:00.000Z
17975,2011-01-04T13:50:00.000Z
13680,2011-01-04T14:12:00.000Z
16725,2011-01-04T15:24:00.000Z
14553,2011-01-04T15:40:00.000Z
15311,2011-01-05T11:41:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
15719,2011-01-06T12:31:00.000Z
15719,2011-01-06T12:31:00.000Z
17634,2011-01-06T12:45:00.000Z
18283,2011-01-06T14:14:00.000Z
13656,2011-01-06T15:42:00.000Z
13081,2011-01-06T16:41:00.000Z
15194,2011-01-07T10:29:00.000Z
16473,2011-01-07T10:55:00.000Z
14298,2011-01-07T13:17:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
14810,2011-01-09T11:20:00.000Z
14472,2011-01-09T11:34:00.000Z
17114,2011-01-09T11:39:00.000Z
13102,2011-01-09T12:50:00.000Z
16549,2011-01-09T14:03:00.000Z
15867,2011-01-10T17:18:00.000Z
17450,2011-01-11T08:50:00.000Z
14135,2011-01-11T09:58:00.000Z
16351,2011-01-11T10:26:00.000Z
17365,2011-01-11T12:11:00.000Z
17365,2011-01-11T12:11:00.000Z
13862,2011-01-11T15:13:00.000Z
13488,2011-01-12T11:52:00.000Z
13488,2011-01-12T11:52:00.000Z
17338,2011-01-12T13:40:00.000Z
17019,2011-01-13T11:48:00.000Z
17019,2011-01-13T11:48:00.000Z
15615,2011-01-14T10:20:00.000Z
14329,2011-01-14T13:42:00.000Z
13048,2011-01-16T14:36:00.000Z
14404,2011-01-16T15:38:00.000Z
16843,2011-01-16T16:10:00.000Z
17609,2011-01-16T16:23:00.000Z
12872,2011-01-17T10:52:00.000Z
13527,2011-01-17T11:17:00.000Z
15296,2011-01-17T11:57:00.000Z
15296,2011-01-17T11:57:00.000Z
13001,2011-01-17T12:45:00.000Z
17730,2011-01-17T14:49:00.000Z
18179,2011-01-17T14:51:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
14415,2011-01-18T15:37:00.000Z
15039,2011-01-19T11:15:00.000Z
15039,2011-01-19T11:15:00.000Z
15311,2011-01-19T13:21:00.000Z
17611,2011-01-19T15:20:00.000Z
14572,2011-01-19T17:23:00.000Z
15529,2011-01-20T12:16:00.000Z
15379,2011-01-20T14:01:00.000Z
17771,2011-01-20T14:13:00.000Z
13008,2011-01-20T14:24:00.000Z
13008,2011-01-20T14:24:00.000Z
14088,2011-01-21T13:07:00.000Z
17306,2011-01-21T15:41:00.000Z
13659,2011-01-23T12:08:00.000Z
17611,2011-01-23T13:31:00.000Z
18283,2011-01-23T14:58:00.000Z
14796,2011-01-24T09:52:00.000Z
18161,2011-01-24T11:56:00.000Z
18077,2011-01-25T10:38:00.000Z
14298,2011-01-25T10:56:00.000Z
14298,2011-01-25T10:57:00.000Z
15339,2011-01-25T13:15:00.000Z
13168,2011-01-25T13:55:00.000Z
16497,2011-01-25T14:47:00.000Z
13001,2011-01-25T14:53:00.000Z
15373,2011-01-26T12:38:00.000Z
14243,2011-01-26T13:33:00.000Z
13113,2011-01-26T13:37:00.000Z
16714,2011-01-26T13:40:00.000Z
16496,2011-01-27T09:42:00.000Z
15910,2011-01-27T11:55:00.000Z
14701,2011-01-27T12:40:00.000Z
13004,2011-01-27T13:23:00.000Z
18125,2011-01-27T15:02:00.000Z
13174,2011-01-27T15:36:00.000Z
12853,2011-01-28T10:28:00.000Z
15079,2011-01-28T13:54:00.000Z
14040,2011-01-30T10:19:00.000Z
13161,2011-01-30T14:03:00.000Z
15415,2011-01-30T14:13:00.000Z
17373,2011-01-31T11:46:00.000Z
16407,2011-01-31T14:02:00.000Z
15194,2011-01-31T15:17:00.000Z
