13758,2010-12-01T12:08:00.000Z
15983,2010-12-01T12:15:00.000Z
14729,2010-12-01T12:43:00.000Z
15012,2010-12-01T12:49:00.000Z
17643,2010-12-01T14:38:00.000Z
17841,2010-12-01T14:41:00.000Z
13418,2010-12-02T10:45:00.000Z
14901,2010-12-02T11:20:00.000Z
14060,2010-12-02T12:11:00.000Z
17850,2010-12-02T12:25:00.000Z
15363,2010-12-02T12:28:00.000Z
15574,2010-12-02T15:46:00.000Z
15299,2010-12-02T16:50:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
17967,2010-12-03T11:19:00.000Z
16891,2010-12-03T11:35:00.000Z
16477,2010-12-03T12:48:00.000Z
17841,2010-12-03T14:35:00.000Z
17198,2010-12-03T14:54:00.000Z
17238,2010-12-03T15:05:00.000Z
14800,2010-12-05T11:10:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:53:00.000Z
15880,2010-12-05T13:00:00.000Z
12748,2010-12-05T13:05:00.000Z
15426,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
15867,2010-12-05T14:17:00.000Z
15555,2010-12-05T14:45:00.000Z
15889,2010-12-05T15:12:00.000Z
15889,2010-12-05T15:12:00.000Z
15889,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
17677,2010-12-06T08:42:00.000Z
15919,2010-12-06T11:26:00.000Z
17682,2010-12-06T13:35:00.000Z
13089,2010-12-06T13:59:00.000Z
13089,2010-12-06T13:59:00.000Z
16817,2010-12-06T14:19:00.000Z
17191,2010-12-06T14:36:00.000Z
13495,2010-12-06T15:14:00.000Z
13488,2010-12-07T13:01:00.000Z
12921,2010-12-08T10:14:00.000Z
14051,2010-12-08T12:49:00.000Z
16713,2010-12-08T13:01:00.000Z
12748,2010-12-08T13:17:00.000Z
15311,2010-12-08T13:23:00.000Z
13523,2010-12-08T14:22:00.000Z
15581,2010-12-08T14:38:00.000Z
13270,2010-12-08T14:53:00.000Z
15713,2010-12-08T15:16:00.000Z
17999,2010-12-08T15:17:00.000Z
12942,2010-12-09T09:34:00.000Z
17062,2010-12-09T12:37:00.000Z
16520,2010-12-09T13:08:00.000Z
15192,2010-12-09T14:56:00.000Z
15555,2010-12-09T16:53:00.000Z
17530,2010-12-09T20:01:00.000Z
14082,2010-12-10T11:02:00.000Z
17827,2010-12-10T11:31:00.000Z
12748,2010-12-10T11:33:00.000Z
12748,2010-12-10T11:42:00.000Z
17865,2010-12-10T14:53:00.000Z
17865,2010-12-10T14:53:00.000Z
18016,2010-12-10T17:14:00.000Z
16367,2010-12-12T12:01:00.000Z
17085,2010-12-12T12:24:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
18004,2010-12-12T13:47:00.000Z
13959,2010-12-12T13:56:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
13069,2010-12-13T10:58:00.000Z
14544,2010-12-13T12:50:00.000Z
17303,2010-12-13T13:32:00.000Z
17303,2010-12-13T13:32:00.000Z
17611,2010-12-13T13:52:00.000Z
13269,2010-12-13T14:52:00.000Z
13267,2010-12-14T11:42:00.000Z
16191,2010-12-14T12:38:00.000Z
14298,2010-12-14T12:59:00.000Z
16503,2010-12-14T13:50:00.000Z
16553,2010-12-14T13:58:00.000Z
16919,2010-12-14T14:15:00.000Z
17841,2010-12-14T14:40:00.000Z
17841,2010-12-14T14:40:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
18168,2010-12-15T11:08:00.000Z
18168,2010-12-15T11:08:00.000Z
13221,2010-12-15T13:24:00.000Z
17551,2010-12-15T14:12:00.000Z
15727,2010-12-15T15:47:00.000Z
15727,2010-12-15T15:47:00.000Z
15727,2010-12-15T15:47:00.000Z
15574,2010-12-16T12:42:00.000Z
18176,2010-12-16T15:45:00.000Z
15532,2010-12-16T16:45:00.000Z
17392,2010-12-16T19:04:00.000Z
16931,2010-12-17T13:45:00.000Z
15204,2010-12-17T13:49:00.000Z
14146,2010-12-17T15:52:00.000Z
14472,2010-12-19T14:03:00.000Z
15279,2010-12-20T10:48:00.000Z
14099,2010-12-20T11:14:00.000Z
14051,2010-12-20T15:14:00.000Z
14083,2010-12-20T15:26:00.000Z
13487,2010-12-21T14:54:00.000Z
18116,2010-12-23T16:06:00.000Z
17841,2011-01-04T12:51:00.000Z
15039,2011-01-04T12:58:00.000Z
14210,2011-01-04T13:30:00.000Z
13680,2011-01-04T14:12:00.000Z
15808,2011-01-04T16:41:00.000Z
16145,2011-01-05T10:35:00.000Z
17511,2011-01-05T12:40:00.000Z
15093,2011-01-05T13:37:00.000Z
14653,2011-01-05T13:40:00.000Z
13225,2011-01-05T16:28:00.000Z
15719,2011-01-06T12:31:00.000Z
15379,2011-01-06T14:07:00.000Z
18283,2011-01-06T14:14:00.000Z
18283,2011-01-06T14:14:00.000Z
13576,2011-01-06T14:58:00.000Z
18041,2011-01-06T15:29:00.000Z
12947,2011-01-07T09:40:00.000Z
16889,2011-01-07T10:47:00.000Z
13426,2011-01-07T11:54:00.000Z
15139,2011-01-07T12:44:00.000Z
15601,2011-01-07T14:21:00.000Z
15601,2011-01-07T14:21:00.000Z
16955,2011-01-07T15:42:00.000Z
17095,2011-01-09T11:05:00.000Z
14810,2011-01-09T11:20:00.000Z
14800,2011-01-09T11:27:00.000Z
17114,2011-01-09T11:39:00.000Z
17555,2011-01-09T12:31:00.000Z
14395,2011-01-09T15:23:00.000Z
16350,2011-01-10T09:44:00.000Z
14527,2011-01-10T12:36:00.000Z
14060,2011-01-10T14:20:00.000Z
15281,2011-01-10T15:51:00.000Z
17450,2011-01-11T08:50:00.000Z
17450,2011-01-11T08:50:00.000Z
17450,2011-01-11T09:24:00.000Z
17742,2011-01-11T10:04:00.000Z
17428,2011-01-11T10:38:00.000Z
16791,2011-01-11T15:42:00.000Z
17965,2011-01-12T10:58:00.000Z
16701,2011-01-12T11:51:00.000Z
17338,2011-01-12T13:40:00.000Z
15291,2011-01-12T16:14:00.000Z
13089,2011-01-13T09:29:00.000Z
13694,2011-01-13T10:08:00.000Z
15835,2011-01-13T10:35:00.000Z
14085,2011-01-13T11:54:00.000Z
13093,2011-01-13T12:03:00.000Z
16503,2011-01-13T12:32:00.000Z
16503,2011-01-13T12:32:00.000Z
15626,2011-01-14T10:10:00.000Z
15033,2011-01-14T13:28:00.000Z
15570,2011-01-14T13:41:00.000Z
17841,2011-01-16T13:51:00.000Z
13634,2011-01-16T15:30:00.000Z
15311,2011-01-17T13:39:00.000Z
13983,2011-01-17T14:51:00.000Z
14688,2011-01-18T09:44:00.000Z
17576,2011-01-18T16:45:00.000Z
15039,2011-01-19T11:15:00.000Z
15039,2011-01-19T11:15:00.000Z
13310,2011-01-19T14:50:00.000Z
17611,2011-01-19T15:20:00.000Z
17611,2011-01-19T15:20:00.000Z
14916,2011-01-19T15:30:00.000Z
17602,2011-01-19T16:18:00.000Z
14779,2011-01-20T12:04:00.000Z
14713,2011-01-20T19:16:00.000Z
17744,2011-01-21T09:03:00.000Z
17890,2011-01-21T11:19:00.000Z
13999,2011-01-21T13:05:00.000Z
17243,2011-01-23T10:15:00.000Z
17769,2011-01-23T11:15:00.000Z
13230,2011-01-23T13:34:00.000Z
13742,2011-01-23T14:59:00.000Z
14796,2011-01-24T09:52:00.000Z
14541,2011-01-24T14:16:00.000Z
14130,2011-01-24T16:05:00.000Z
13158,2011-01-25T09:58:00.000Z
15967,2011-01-25T11:57:00.000Z
14680,2011-01-25T12:31:00.000Z
13198,2011-01-25T13:26:00.000Z
13198,2011-01-25T13:26:00.000Z
16222,2011-01-25T13:38:00.000Z
17515,2011-01-25T14:33:00.000Z
17515,2011-01-25T14:33:00.000Z
17082,2011-01-25T14:36:00.000Z
17372,2011-01-26T17:08:00.000Z
15513,2011-01-27T12:10:00.000Z
16767,2011-01-27T13:38:00.000Z
14738,2011-01-27T14:10:00.000Z
18125,2011-01-27T15:02:00.000Z
17180,2011-01-27T18:05:00.000Z
15159,2011-01-28T12:19:00.000Z
15547,2011-01-28T12:21:00.000Z
15547,2011-01-28T12:21:00.000Z
17239,2011-01-31T09:41:00.000Z
17220,2011-01-31T11:42:00.000Z
17619,2011-01-31T14:18:00.000Z
14850,2011-02-01T11:21:00.000Z
16745,2011-02-01T11:31:00.000Z
17228,2011-02-01T11:40:00.000Z
14587,2011-02-01T12:54:00.000Z
16110,2011-02-01T14:01:00.000Z
13089,2011-02-02T10:54:00.000Z
17975,2011-02-02T12:53:00.000Z
14188,2011-02-02T13:46:00.000Z
16771,2011-02-02T14:37:00.000Z
17337,2011-02-02T17:06:00.000Z
17071,2011-02-03T08:18:00.000Z
16684,2011-02-03T12:00:00.000Z
14085,2011-02-03T12:37:00.000Z
15235,2011-02-03T15:27:00.000Z
13488,2011-02-04T08:27:00.000Z
12842,2011-02-04T12:36:00.000Z
13911,2011-02-04T14:46:00.000Z
13050,2011-02-04T15:43:00.000Z
13955,2011-02-07T12:24:00.000Z
17162,2011-02-07T12:27:00.000Z
13534,2011-02-08T10:17:00.000Z
17787,2011-02-08T11:36:00.000Z
17787,2011-02-08T11:36:00.000Z
15311,2011-02-08T14:06:00.000Z
14562,2011-02-08T14:45:00.000Z
17083,2011-02-09T11:38:00.000Z
15970,2011-02-09T12:08:00.000Z
18168,2011-02-10T13:19:00.000Z
14081,2011-02-10T16:17:00.000Z
14081,2011-02-10T16:17:00.000Z
16725,2011-02-10T16:52:00.000Z
16725,2011-02-10T16:52:00.000Z
15544,2011-02-11T10:15:00.000Z
13742,2011-02-13T12:03:00.000Z
17085,2011-02-13T12:48:00.000Z
17454,2011-02-13T13:22:00.000Z
17472,2011-02-13T14:40:00.000Z
17571,2011-02-14T15:15:00.000Z
17231,2011-02-14T15:23:00.000Z
17231,2011-02-14T15:23:00.000Z
15615,2011-02-14T15:35:00.000Z
17612,2011-02-15T10:40:00.000Z
17530,2011-02-15T17:02:00.000Z
16509,2011-02-16T09:25:00.000Z
17567,2011-02-16T10:38:00.000Z
12841,2011-02-16T10:56:00.000Z
15356,2011-02-16T12:11:00.000Z
16494,2011-02-16T12:49:00.000Z
14959,2011-02-16T13:00:00.000Z
17175,2011-02-16T14:56:00.000Z
13089,2011-02-16T16:57:00.000Z
16235,2011-02-17T10:51:00.000Z
15382,2011-02-17T12:01:00.000Z
13151,2011-02-17T12:29:00.000Z
14298,2011-02-17T12:43:00.000Z
18116,2011-02-17T13:28:00.000Z
18125,2011-02-17T13:47:00.000Z
13085,2011-02-17T13:57:00.000Z
17841,2011-02-17T14:19:00.000Z
16401,2011-02-18T12:56:00.000Z
17811,2011-02-20T12:23:00.000Z
13744,2011-02-20T14:08:00.000Z
12988,2011-02-20T14:31:00.000Z
17323,2011-02-20T14:38:00.000Z
14796,2011-02-21T09:58:00.000Z
15321,2011-02-21T11:10:00.000Z
15321,2011-02-21T11:10:00.000Z
15065,2011-02-21T12:54:00.000Z
16980,2011-02-21T12:58:00.000Z
15146,2011-02-21T13:07:00.000Z
15146,2011-02-21T13:07:00.000Z
17338,2011-02-21T15:04:00.000Z
16014,2011-02-21T17:42:00.000Z
16638,2011-02-22T09:00:00.000Z
17075,2011-02-22T12:06:00.000Z
17442,2011-02-22T13:02:00.000Z
14895,2011-02-22T13:08:00.000Z
14895,2011-02-22T13:08:00.000Z
13421,2011-02-22T15:46:00.000Z
12748,2011-02-22T17:20:00.000Z
14978,2011-02-23T12:03:00.000Z
13089,2011-02-23T12:18:00.000Z
15858,2011-02-23T13:21:00.000Z
17139,2011-02-24T09:32:00.000Z
15974,2011-02-24T10:10:00.000Z
14243,2011-02-24T11:38:00.000Z
17472,2011-02-24T18:26:00.000Z
15845,2011-02-25T10:39:00.000Z
14470,2011-02-25T11:56:00.000Z
13753,2011-02-25T12:48:00.000Z
13684,2011-02-27T10:13:00.000Z
13684,2011-02-27T10:13:00.000Z
13971,2011-02-27T12:27:00.000Z
13636,2011-02-27T14:29:00.000Z
13610,2011-02-27T14:44:00.000Z
13610,2011-02-27T14:44:00.000Z
16057,2011-02-28T10:35:00.000Z
15039,2011-02-28T11:19:00.000Z
15039,2011-02-28T11:19:00.000Z
16187,2011-02-28T13:34:00.000Z
16187,2011-02-28T13:35:00.000Z
13292,2011-02-28T15:00:00.000Z
14056,2011-02-28T15:19:00.000Z
15676,2011-03-01T10:19:00.000Z
15092,2011-03-01T12:24:00.000Z
14506,2011-03-01T12:46:00.000Z
13884,2011-03-01T13:40:00.000Z
15660,2011-03-01T13:45:00.000Z
17449,2011-03-01T17:32:00.000Z
17449,2011-03-01T17:32:00.000Z
16670,2011-03-02T12:18:00.000Z
16128,2011-03-02T12:21:00.000Z
15189,2011-03-02T14:41:00.000Z
17646,2011-03-03T10:09:00.000Z
17374,2011-03-03T12:53:00.000Z
17416,2011-03-03T13:45:00.000Z
17315,2011-03-04T11:49:00.000Z
17769,2011-03-06T12:20:00.000Z
16422,2011-03-06T14:09:00.000Z
13344,2011-03-07T10:28:00.000Z
