13047,2010-12-01T08:34:00.000Z
13705,2010-12-01T10:29:00.000Z
15513,2010-12-01T11:22:00.000Z
15012,2010-12-01T12:49:00.000Z
13777,2010-12-01T16:01:00.000Z
14606,2010-12-01T16:57:00.000Z
17850,2010-12-02T08:32:00.000Z
17850,2010-12-02T08:40:00.000Z
17732,2010-12-02T09:29:00.000Z
13108,2010-12-02T10:35:00.000Z
17850,2010-12-02T10:56:00.000Z
16916,2010-12-02T13:14:00.000Z
17964,2010-12-02T13:32:00.000Z
17581,2010-12-02T14:47:00.000Z
17850,2010-12-02T15:24:00.000Z
17850,2010-12-02T15:26:00.000Z
16150,2010-12-02T18:27:00.000Z
14573,2010-12-02T19:59:00.000Z
17884,2010-12-03T12:11:00.000Z
14210,2010-12-03T12:43:00.000Z
17809,2010-12-03T12:43:00.000Z
16477,2010-12-03T12:48:00.000Z
16926,2010-12-03T13:42:00.000Z
13069,2010-12-05T11:02:00.000Z
16327,2010-12-05T12:43:00.000Z
17211,2010-12-05T12:44:00.000Z
15570,2010-12-05T12:57:00.000Z
12748,2010-12-05T16:41:00.000Z
16161,2010-12-06T10:03:00.000Z
14293,2010-12-06T10:18:00.000Z
14748,2010-12-06T10:19:00.000Z
15899,2010-12-06T10:36:00.000Z
15048,2010-12-06T12:15:00.000Z
15301,2010-12-06T12:21:00.000Z
13468,2010-12-06T13:34:00.000Z
16550,2010-12-06T13:53:00.000Z
17191,2010-12-06T14:36:00.000Z
17017,2010-12-07T11:33:00.000Z
14282,2010-12-07T12:21:00.000Z
16904,2010-12-07T13:29:00.000Z
17591,2010-12-07T15:39:00.000Z
13842,2010-12-08T10:39:00.000Z
14796,2010-12-08T10:40:00.000Z
17706,2010-12-08T11:02:00.000Z
16893,2010-12-08T12:06:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
15311,2010-12-08T13:23:00.000Z
15032,2010-12-08T13:30:00.000Z
13523,2010-12-08T14:22:00.000Z
13777,2010-12-08T15:35:00.000Z
17340,2010-12-08T15:56:00.000Z
15996,2010-12-08T15:59:00.000Z
18071,2010-12-09T10:33:00.000Z
18041,2010-12-09T13:24:00.000Z
15856,2010-12-09T13:34:00.000Z
13982,2010-12-09T13:57:00.000Z
