17908,2010-12-01T11:45:00.000Z
12921,2010-12-01T15:06:00.000Z
14142,2010-12-01T16:33:00.000Z
13065,2010-12-01T16:52:00.000Z
17017,2010-12-02T10:17:00.000Z
14180,2010-12-02T13:08:00.000Z
16916,2010-12-02T13:14:00.000Z
17235,2010-12-02T13:38:00.000Z
12971,2010-12-02T16:42:00.000Z
16891,2010-12-03T11:35:00.000Z
14083,2010-12-03T12:24:00.000Z
16477,2010-12-03T12:48:00.000Z
17238,2010-12-03T15:05:00.000Z
15545,2010-12-03T17:28:00.000Z
13838,2010-12-05T10:45:00.000Z
18156,2010-12-05T12:29:00.000Z
18156,2010-12-05T12:29:00.000Z
12748,2010-12-05T13:05:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
15555,2010-12-05T14:45:00.000Z
14606,2010-12-05T15:12:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
16858,2010-12-06T09:52:00.000Z
15860,2010-12-06T11:38:00.000Z
15048,2010-12-06T12:15:00.000Z
15078,2010-12-06T12:38:00.000Z
17259,2010-12-06T12:55:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:43:00.000Z
14215,2010-12-06T15:34:00.000Z
17869,2010-12-06T17:16:00.000Z
13564,2010-12-06T17:26:00.000Z
17091,2010-12-07T09:55:00.000Z
17735,2010-12-07T10:32:00.000Z
13488,2010-12-07T13:01:00.000Z
13173,2010-12-07T14:30:00.000Z
12748,2010-12-07T14:41:00.000Z
12839,2010-12-07T15:48:00.000Z
16558,2010-12-08T12:01:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
12748,2010-12-08T13:08:00.000Z
13523,2010-12-08T14:22:00.000Z
15005,2010-12-08T14:36:00.000Z
15498,2010-12-08T14:46:00.000Z
17999,2010-12-08T15:17:00.000Z
18092,2010-12-09T10:00:00.000Z
15358,2010-12-09T10:04:00.000Z
14479,2010-12-09T12:59:00.000Z
14479,2010-12-09T12:59:00.000Z
16520,2010-12-09T13:08:00.000Z
17198,2010-12-09T13:34:00.000Z
13982,2010-12-09T13:57:00.000Z
15288,2010-12-09T13:59:00.000Z
14667,2010-12-09T14:19:00.000Z
16255,2010-12-09T14:25:00.000Z
16255,2010-12-09T14:25:00.000Z
15211,2010-12-09T16:08:00.000Z
15555,2010-12-09T16:53:00.000Z
14037,2010-12-10T11:39:00.000Z
12748,2010-12-10T11:42:00.000Z
18116,2010-12-10T12:14:00.000Z
14667,2010-12-10T13:27:00.000Z
13798,2010-12-10T15:31:00.000Z
14062,2010-12-10T15:56:00.000Z
14062,2010-12-10T15:56:00.000Z
15503,2010-12-12T10:57:00.000Z
