13408,2010-12-01T10:39:00.000Z
15862,2010-12-01T11:21:00.000Z
17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
13758,2010-12-01T12:08:00.000Z
17968,2010-12-01T12:23:00.000Z
14729,2010-12-01T12:43:00.000Z
18144,2010-12-01T13:45:00.000Z
12921,2010-12-01T15:06:00.000Z
14696,2010-12-01T15:37:00.000Z
14696,2010-12-01T15:37:00.000Z
14606,2010-12-01T16:57:00.000Z
17850,2010-12-02T09:41:00.000Z
15752,2010-12-02T09:43:00.000Z
17976,2010-12-02T13:49:00.000Z
17850,2010-12-02T14:06:00.000Z
16186,2010-12-02T14:40:00.000Z
15061,2010-12-02T15:20:00.000Z
17850,2010-12-02T15:26:00.000Z
15574,2010-12-02T15:46:00.000Z
17659,2010-12-02T16:46:00.000Z
18168,2010-12-02T18:08:00.000Z
15093,2010-12-02T18:25:00.000Z
17967,2010-12-03T11:19:00.000Z
13069,2010-12-05T11:02:00.000Z
16931,2010-12-05T11:40:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
15894,2010-12-05T14:06:00.000Z
15555,2010-12-05T14:45:00.000Z
15889,2010-12-05T15:12:00.000Z
12748,2010-12-05T15:26:00.000Z
14748,2010-12-06T10:19:00.000Z
15078,2010-12-06T12:38:00.000Z
15028,2010-12-06T12:47:00.000Z
14667,2010-12-06T13:13:00.000Z
15194,2010-12-06T15:00:00.000Z
17218,2010-12-06T15:25:00.000Z
12748,2010-12-06T15:54:00.000Z
17735,2010-12-07T10:32:00.000Z
16059,2010-12-07T10:36:00.000Z
15024,2010-12-07T13:20:00.000Z
15858,2010-12-07T14:31:00.000Z
16775,2010-12-07T15:15:00.000Z
17406,2010-12-08T10:35:00.000Z
17706,2010-12-08T11:02:00.000Z
13455,2010-12-08T13:11:00.000Z
17999,2010-12-08T15:17:00.000Z
14243,2010-12-09T08:34:00.000Z
17198,2010-12-09T13:34:00.000Z
16255,2010-12-09T14:25:00.000Z
15811,2010-12-09T15:29:00.000Z
13327,2010-12-09T15:32:00.000Z
15805,2010-12-10T09:33:00.000Z
17880,2010-12-10T10:21:00.000Z
17827,2010-12-10T11:01:00.000Z
14082,2010-12-10T11:02:00.000Z
14256,2010-12-10T11:44:00.000Z
18178,2010-12-10T12:42:00.000Z
13148,2010-12-10T13:06:00.000Z
13798,2010-12-10T15:31:00.000Z
17757,2010-12-10T16:36:00.000Z
14448,2010-12-10T17:26:00.000Z
15503,2010-12-12T10:57:00.000Z
15570,2010-12-12T11:07:00.000Z
14159,2010-12-12T11:17:00.000Z
17236,2010-12-12T11:49:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
14796,2010-12-13T10:31:00.000Z
14796,2010-12-13T10:31:00.000Z
17799,2010-12-13T13:10:00.000Z
17611,2010-12-13T13:52:00.000Z
15159,2010-12-13T15:44:00.000Z
14733,2010-12-13T15:46:00.000Z
16442,2010-12-14T10:46:00.000Z
14961,2010-12-14T11:39:00.000Z
17194,2010-12-14T12:06:00.000Z
15983,2010-12-14T12:30:00.000Z
16812,2010-12-14T12:35:00.000Z
14415,2010-12-14T13:31:00.000Z
14415,2010-12-14T13:31:00.000Z
17629,2010-12-15T09:58:00.000Z
15641,2010-12-15T14:45:00.000Z
13124,2010-12-15T15:00:00.000Z
13124,2010-12-15T15:00:00.000Z
17980,2010-12-15T15:50:00.000Z
16743,2010-12-16T12:15:00.000Z
15574,2010-12-16T12:42:00.000Z
18116,2010-12-16T13:21:00.000Z
17744,2010-12-16T14:17:00.000Z
16816,2010-12-16T17:01:00.000Z
13694,2010-12-16T17:43:00.000Z
14985,2010-12-16T19:51:00.000Z
14985,2010-12-16T19:51:00.000Z
15570,2010-12-17T16:53:00.000Z
14472,2010-12-19T14:03:00.000Z
16686,2010-12-19T14:41:00.000Z
17218,2010-12-19T15:31:00.000Z
12944,2010-12-20T10:41:00.000Z
14083,2010-12-20T15:22:00.000Z
15867,2010-12-20T15:35:00.000Z
15867,2010-12-20T15:35:00.000Z
13564,2010-12-20T16:50:00.000Z
17340,2010-12-20T17:05:00.000Z
15034,2010-12-21T09:47:00.000Z
16270,2010-12-21T14:26:00.000Z
17894,2010-12-22T13:46:00.000Z
17894,2010-12-22T13:46:00.000Z
15235,2010-12-23T11:24:00.000Z
14606,2011-01-04T11:34:00.000Z
17841,2011-01-04T12:51:00.000Z
14180,2011-01-04T13:38:00.000Z
13680,2011-01-04T14:12:00.000Z
15808,2011-01-04T16:41:00.000Z
14527,2011-01-05T12:20:00.000Z
16771,2011-01-05T13:57:00.000Z
15046,2011-01-05T15:30:00.000Z
18226,2011-01-06T09:00:00.000Z
13458,2011-01-06T11:25:00.000Z
13458,2011-01-06T11:25:00.000Z
17634,2011-01-06T12:45:00.000Z
14299,2011-01-06T13:19:00.000Z
15379,2011-01-06T14:07:00.000Z
13764,2011-01-06T14:53:00.000Z
13764,2011-01-06T14:53:00.000Z
13093,2011-01-06T15:14:00.000Z
12947,2011-01-07T09:40:00.000Z
16551,2011-01-07T10:24:00.000Z
13534,2011-01-07T12:14:00.000Z
14298,2011-01-07T13:17:00.000Z
17284,2011-01-07T14:31:00.000Z
13593,2011-01-07T16:32:00.000Z
14800,2011-01-09T11:27:00.000Z
14800,2011-01-09T11:27:00.000Z
17128,2011-01-09T12:02:00.000Z
14606,2011-01-09T13:41:00.000Z
14755,2011-01-09T14:02:00.000Z
17841,2011-01-09T14:36:00.000Z
18260,2011-01-09T14:42:00.000Z
14395,2011-01-09T15:23:00.000Z
16850,2011-01-10T11:09:00.000Z
15281,2011-01-10T15:51:00.000Z
15281,2011-01-10T15:51:00.000Z
13491,2011-01-11T09:58:00.000Z
17742,2011-01-11T10:04:00.000Z
17365,2011-01-11T12:11:00.000Z
16791,2011-01-11T15:42:00.000Z
14606,2011-01-12T13:19:00.000Z
17338,2011-01-12T13:40:00.000Z
14040,2011-01-12T14:57:00.000Z
13089,2011-01-13T09:29:00.000Z
13993,2011-01-13T10:43:00.000Z
17019,2011-01-13T11:48:00.000Z
18085,2011-01-13T15:17:00.000Z
14175,2011-01-14T12:22:00.000Z
18106,2011-01-14T12:23:00.000Z
14329,2011-01-14T13:42:00.000Z
13048,2011-01-16T14:36:00.000Z
14976,2011-01-17T11:09:00.000Z
13982,2011-01-17T13:08:00.000Z
17288,2011-01-17T13:25:00.000Z
15311,2011-01-17T13:39:00.000Z
17730,2011-01-17T14:49:00.000Z
13983,2011-01-17T14:51:00.000Z
15023,2011-01-18T13:38:00.000Z
15039,2011-01-19T11:15:00.000Z
16904,2011-01-19T11:38:00.000Z
17722,2011-01-19T11:50:00.000Z
17722,2011-01-19T11:50:00.000Z
17841,2011-01-19T14:39:00.000Z
17611,2011-01-19T15:20:00.000Z
17611,2011-01-19T15:20:00.000Z
14779,2011-01-20T12:04:00.000Z
15498,2011-01-20T15:22:00.000Z
15498,2011-01-20T15:22:00.000Z
17504,2011-01-21T11:09:00.000Z
13999,2011-01-21T13:05:00.000Z
13969,2011-01-21T13:13:00.000Z
14692,2011-01-21T13:47:00.000Z
15235,2011-01-21T14:39:00.000Z
17243,2011-01-23T10:15:00.000Z
17769,2011-01-23T11:15:00.000Z
17769,2011-01-23T11:15:00.000Z
16085,2011-01-23T12:07:00.000Z
15443,2011-01-23T13:25:00.000Z
17611,2011-01-23T13:31:00.000Z
18283,2011-01-23T14:58:00.000Z
13742,2011-01-23T14:59:00.000Z
16477,2011-01-24T09:25:00.000Z
15339,2011-01-25T13:15:00.000Z
14243,2011-01-26T13:33:00.000Z
16409,2011-01-26T14:51:00.000Z
17372,2011-01-26T17:08:00.000Z
13089,2011-01-27T10:18:00.000Z
14440,2011-01-27T10:30:00.000Z
17540,2011-01-27T14:35:00.000Z
13328,2011-01-27T15:22:00.000Z
13174,2011-01-27T15:36:00.000Z
17180,2011-01-27T18:05:00.000Z
17180,2011-01-27T18:05:00.000Z
17180,2011-01-27T18:05:00.000Z
13707,2011-01-28T13:27:00.000Z
13707,2011-01-28T13:27:00.000Z
14040,2011-01-30T10:19:00.000Z
16770,2011-01-30T13:51:00.000Z
13869,2011-01-30T15:54:00.000Z
13869,2011-01-30T15:54:00.000Z
14426,2011-01-31T09:51:00.000Z
15194,2011-01-31T15:17:00.000Z
17375,2011-01-31T16:02:00.000Z
15039,2011-02-01T10:47:00.000Z
13606,2011-02-01T11:42:00.000Z
13802,2011-02-01T12:03:00.000Z
14587,2011-02-01T12:54:00.000Z
14549,2011-02-01T13:47:00.000Z
14180,2011-02-01T14:24:00.000Z
13089,2011-02-02T10:54:00.000Z
13728,2011-02-02T12:09:00.000Z
17975,2011-02-02T12:53:00.000Z
16771,2011-02-02T14:37:00.000Z
13576,2011-02-02T15:13:00.000Z
17337,2011-02-02T17:06:00.000Z
17337,2011-02-02T17:06:00.000Z
16814,2011-02-03T11:30:00.000Z
13800,2011-02-03T12:27:00.000Z
14606,2011-02-03T13:27:00.000Z
18178,2011-02-03T14:08:00.000Z
14466,2011-02-04T09:56:00.000Z
12842,2011-02-04T12:36:00.000Z
13911,2011-02-04T14:46:00.000Z
14534,2011-02-07T11:15:00.000Z
13334,2011-02-07T11:42:00.000Z
16686,2011-02-07T11:56:00.000Z
18118,2011-02-07T12:05:00.000Z
17428,2011-02-08T12:47:00.000Z
14587,2011-02-08T13:28:00.000Z
14587,2011-02-08T13:28:00.000Z
17655,2011-02-08T13:39:00.000Z
16713,2011-02-08T14:34:00.000Z
15039,2011-02-09T10:49:00.000Z
18168,2011-02-10T13:19:00.000Z
15570,2011-02-10T13:34:00.000Z
15570,2011-02-10T13:34:00.000Z
15114,2011-02-11T08:45:00.000Z
14796,2011-02-11T10:26:00.000Z
17282,2011-02-13T11:36:00.000Z
17050,2011-02-13T12:41:00.000Z
17472,2011-02-13T14:40:00.000Z
16098,2011-02-14T09:33:00.000Z
14258,2011-02-14T11:57:00.000Z
17114,2011-02-15T13:50:00.000Z
16431,2011-02-15T14:02:00.000Z
16431,2011-02-15T14:08:00.000Z
17530,2011-02-15T17:02:00.000Z
17530,2011-02-15T17:02:00.000Z
16019,2011-02-16T10:04:00.000Z
14530,2011-02-16T10:47:00.000Z
17306,2011-02-16T13:02:00.000Z
13001,2011-02-16T14:27:00.000Z
13001,2011-02-16T14:27:00.000Z
17954,2011-02-17T12:42:00.000Z
14298,2011-02-17T12:43:00.000Z
17841,2011-02-17T14:19:00.000Z
16556,2011-02-17T14:49:00.000Z
14057,2011-02-18T11:27:00.000Z
14057,2011-02-18T11:27:00.000Z
13798,2011-02-20T10:16:00.000Z
13246,2011-02-20T10:51:00.000Z
13301,2011-02-20T13:13:00.000Z
15129,2011-02-21T09:09:00.000Z
16014,2011-02-21T17:42:00.000Z
16912,2011-02-22T10:09:00.000Z
16161,2011-02-22T15:22:00.000Z
18196,2011-02-22T16:13:00.000Z
18196,2011-02-22T16:13:00.000Z
18196,2011-02-22T16:13:00.000Z
13285,2011-02-22T17:13:00.000Z
17499,2011-02-23T09:14:00.000Z
14978,2011-02-23T12:03:00.000Z
17171,2011-02-23T16:37:00.000Z
17139,2011-02-24T09:32:00.000Z
15543,2011-02-24T15:26:00.000Z
16133,2011-02-25T08:14:00.000Z
16592,2011-02-25T10:19:00.000Z
12841,2011-02-25T10:25:00.000Z
15544,2011-02-25T10:29:00.000Z
18223,2011-02-25T13:15:00.000Z
15738,2011-02-27T11:31:00.000Z
13004,2011-02-28T10:33:00.000Z
14227,2011-02-28T12:27:00.000Z
16458,2011-02-28T13:40:00.000Z
16518,2011-02-28T16:36:00.000Z
14506,2011-03-01T12:46:00.000Z
13110,2011-03-01T14:58:00.000Z
15984,2011-03-01T17:28:00.000Z
14180,2011-03-02T09:33:00.000Z
15067,2011-03-02T12:10:00.000Z
16670,2011-03-02T12:18:00.000Z
16670,2011-03-02T12:18:00.000Z
15031,2011-03-02T14:46:00.000Z
17389,2011-03-03T12:00:00.000Z
14570,2011-03-04T10:39:00.000Z
14570,2011-03-04T10:58:00.000Z
15311,2011-03-04T13:39:00.000Z
14701,2011-03-06T11:39:00.000Z
14701,2011-03-06T11:39:00.000Z
14903,2011-03-06T11:50:00.000Z
