13448,2010-12-01T10:52:00.000Z
16218,2010-12-01T11:29:00.000Z
14307,2010-12-01T11:41:00.000Z
12838,2010-12-01T11:57:00.000Z
12838,2010-12-01T11:57:00.000Z
13758,2010-12-01T12:08:00.000Z
15983,2010-12-01T12:15:00.000Z
17968,2010-12-01T12:23:00.000Z
17841,2010-12-01T14:41:00.000Z
17925,2010-12-02T10:10:00.000Z
17850,2010-12-02T10:54:00.000Z
17850,2010-12-02T12:25:00.000Z
15738,2010-12-02T12:50:00.000Z
17802,2010-12-02T13:44:00.000Z
14829,2010-12-02T16:12:00.000Z
17412,2010-12-02T16:29:00.000Z
14775,2010-12-02T16:38:00.000Z
14573,2010-12-02T19:59:00.000Z
16883,2010-12-03T10:33:00.000Z
17967,2010-12-03T11:19:00.000Z
14680,2010-12-03T12:05:00.000Z
14083,2010-12-03T12:24:00.000Z
17787,2010-12-03T13:43:00.000Z
17841,2010-12-03T14:35:00.000Z
12841,2010-12-05T12:15:00.000Z
16983,2010-12-05T12:34:00.000Z
17059,2010-12-05T12:35:00.000Z
16718,2010-12-05T13:03:00.000Z
15808,2010-12-05T13:05:00.000Z
16402,2010-12-05T13:42:00.000Z
15867,2010-12-05T14:17:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
15039,2010-12-06T11:26:00.000Z
15039,2010-12-06T11:26:00.000Z
14189,2010-12-06T11:42:00.000Z
14189,2010-12-06T11:42:00.000Z
17259,2010-12-06T12:55:00.000Z
17068,2010-12-06T13:58:00.000Z
14282,2010-12-07T12:21:00.000Z
14744,2010-12-08T10:21:00.000Z
16016,2010-12-08T12:36:00.000Z
17722,2010-12-08T12:41:00.000Z
15680,2010-12-08T14:43:00.000Z
14030,2010-12-08T16:11:00.000Z
12963,2010-12-09T09:14:00.000Z
15358,2010-12-09T10:04:00.000Z
15271,2010-12-09T13:47:00.000Z
16795,2010-12-09T14:08:00.000Z
16795,2010-12-09T14:08:00.000Z
15211,2010-12-09T16:08:00.000Z
17841,2010-12-09T17:27:00.000Z
17530,2010-12-09T20:01:00.000Z
17912,2010-12-10T11:11:00.000Z
15723,2010-12-10T11:12:00.000Z
12748,2010-12-10T11:24:00.000Z
18178,2010-12-10T12:42:00.000Z
18065,2010-12-10T12:45:00.000Z
15514,2010-12-10T13:50:00.000Z
16873,2010-12-10T15:45:00.000Z
16873,2010-12-10T15:45:00.000Z
17757,2010-12-10T16:36:00.000Z
17251,2010-12-12T11:06:00.000Z
16923,2010-12-12T11:06:00.000Z
15044,2010-12-12T14:27:00.000Z
15044,2010-12-12T14:27:00.000Z
14796,2010-12-13T10:31:00.000Z
17338,2010-12-13T12:57:00.000Z
13269,2010-12-13T14:52:00.000Z
17576,2010-12-13T15:56:00.000Z
14524,2010-12-14T11:01:00.000Z
14057,2010-12-14T12:11:00.000Z
14298,2010-12-14T12:59:00.000Z
12748,2010-12-14T13:09:00.000Z
14415,2010-12-14T13:31:00.000Z
13496,2010-12-15T10:17:00.000Z
17511,2010-12-15T11:53:00.000Z
13221,2010-12-15T13:24:00.000Z
13418,2010-12-15T13:49:00.000Z
16134,2010-12-15T14:00:00.000Z
17551,2010-12-15T14:12:00.000Z
14913,2010-12-15T14:35:00.000Z
13890,2010-12-16T09:31:00.000Z
17001,2010-12-16T09:35:00.000Z
16985,2010-12-16T10:38:00.000Z
