16250,2010-12-01T09:59:00.000Z
16218,2010-12-01T11:29:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
17377,2010-12-01T12:35:00.000Z
15012,2010-12-01T12:49:00.000Z
13093,2010-12-01T15:00:00.000Z
13777,2010-12-01T16:11:00.000Z
17850,2010-12-02T09:42:00.000Z
15601,2010-12-02T10:39:00.000Z
16244,2010-12-02T11:41:00.000Z
15574,2010-12-02T15:46:00.000Z
14775,2010-12-02T16:38:00.000Z
12967,2010-12-03T09:49:00.000Z
17819,2010-12-03T14:26:00.000Z
17841,2010-12-03T14:35:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
15716,2010-12-05T12:26:00.000Z
12748,2010-12-05T12:42:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
15311,2010-12-05T13:55:00.000Z
15867,2010-12-05T14:17:00.000Z
15502,2010-12-05T15:40:00.000Z
17677,2010-12-06T08:42:00.000Z
17677,2010-12-06T08:44:00.000Z
16898,2010-12-06T12:23:00.000Z
17259,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
17682,2010-12-06T13:35:00.000Z
17812,2010-12-06T15:27:00.000Z
17017,2010-12-07T11:33:00.000Z
14176,2010-12-07T11:45:00.000Z
15002,2010-12-07T13:16:00.000Z
15965,2010-12-07T13:18:00.000Z
16904,2010-12-07T13:29:00.000Z
12839,2010-12-07T15:48:00.000Z
15529,2010-12-08T12:24:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
15005,2010-12-08T14:36:00.000Z
17999,2010-12-08T15:17:00.000Z
16722,2010-12-08T15:38:00.000Z
12748,2010-12-08T17:20:00.000Z
12942,2010-12-09T09:34:00.000Z
14440,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
15856,2010-12-09T13:34:00.000Z
17950,2010-12-09T15:16:00.000Z
17456,2010-12-09T15:23:00.000Z
17838,2010-12-09T15:50:00.000Z
17530,2010-12-09T20:01:00.000Z
12748,2010-12-10T11:24:00.000Z
18116,2010-12-10T12:14:00.000Z
16727,2010-12-10T13:48:00.000Z
17243,2010-12-12T10:11:00.000Z
16923,2010-12-12T11:06:00.000Z
14159,2010-12-12T11:17:00.000Z
17372,2010-12-12T12:00:00.000Z
17917,2010-12-12T12:08:00.000Z
17085,2010-12-12T12:24:00.000Z
13715,2010-12-12T12:41:00.000Z
17188,2010-12-12T12:56:00.000Z
15854,2010-12-13T11:47:00.000Z
15555,2010-12-13T12:26:00.000Z
15555,2010-12-13T12:26:00.000Z
14544,2010-12-13T12:50:00.000Z
13408,2010-12-13T13:27:00.000Z
17611,2010-12-13T13:52:00.000Z
17179,2010-12-13T14:24:00.000Z
17890,2010-12-13T15:12:00.000Z
14733,2010-12-13T15:46:00.000Z
14733,2010-12-13T15:46:00.000Z
16812,2010-12-14T12:35:00.000Z
14415,2010-12-14T13:31:00.000Z
14415,2010-12-14T13:31:00.000Z
17017,2010-12-14T14:42:00.000Z
17629,2010-12-15T09:58:00.000Z
17454,2010-12-15T10:54:00.000Z
17511,2010-12-15T11:53:00.000Z
15641,2010-12-15T14:45:00.000Z
15727,2010-12-15T15:47:00.000Z
18055,2010-12-16T12:09:00.000Z
15379,2010-12-16T13:02:00.000Z
15157,2010-12-16T13:44:00.000Z
15157,2010-12-16T13:44:00.000Z
15224,2010-12-16T15:02:00.000Z
13874,2010-12-16T18:20:00.000Z
13004,2010-12-17T08:20:00.000Z
14146,2010-12-17T15:52:00.000Z
12839,2010-12-17T17:33:00.000Z
15044,2010-12-19T13:31:00.000Z
15044,2010-12-19T13:31:00.000Z
17358,2010-12-19T14:16:00.000Z
15640,2010-12-19T15:44:00.000Z
14099,2010-12-20T11:14:00.000Z
16713,2010-12-20T12:51:00.000Z
14527,2010-12-20T13:11:00.000Z
14135,2010-12-21T10:18:00.000Z
14532,2010-12-22T13:48:00.000Z
18116,2010-12-23T16:06:00.000Z
12957,2011-01-04T12:18:00.000Z
17841,2011-01-04T12:51:00.000Z
17841,2011-01-04T12:51:00.000Z
14221,2011-01-04T15:33:00.000Z
15808,2011-01-04T16:41:00.000Z
15808,2011-01-04T16:41:00.000Z
13694,2011-01-05T10:39:00.000Z
14189,2011-01-05T10:58:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
13458,2011-01-06T11:25:00.000Z
14680,2011-01-06T12:16:00.000Z
14680,2011-01-06T12:16:00.000Z
15719,2011-01-06T12:31:00.000Z
12841,2011-01-06T13:56:00.000Z
15379,2011-01-06T14:07:00.000Z
18283,2011-01-06T14:14:00.000Z
13764,2011-01-06T14:53:00.000Z
13656,2011-01-06T15:42:00.000Z
13081,2011-01-06T16:41:00.000Z
15845,2011-01-06T17:19:00.000Z
16567,2011-01-07T09:31:00.000Z
16889,2011-01-07T10:47:00.000Z
16779,2011-01-07T12:45:00.000Z
14298,2011-01-07T13:17:00.000Z
18198,2011-01-07T13:39:00.000Z
15601,2011-01-07T14:21:00.000Z
16923,2011-01-09T10:21:00.000Z
15039,2011-01-10T11:22:00.000Z
17406,2011-01-10T14:57:00.000Z
17406,2011-01-10T14:57:00.000Z
17365,2011-01-11T12:11:00.000Z
17365,2011-01-11T12:11:00.000Z
18095,2011-01-11T12:37:00.000Z
16791,2011-01-11T15:42:00.000Z
17841,2011-01-12T12:31:00.000Z
14606,2011-01-12T13:19:00.000Z
15916,2011-01-13T15:11:00.000Z
16775,2011-01-13T15:18:00.000Z
16493,2011-01-14T08:16:00.000Z
14175,2011-01-14T12:22:00.000Z
15033,2011-01-14T13:28:00.000Z
15311,2011-01-14T13:52:00.000Z
16746,2011-01-16T10:42:00.000Z
13782,2011-01-16T11:08:00.000Z
17841,2011-01-16T13:51:00.000Z
12872,2011-01-17T10:52:00.000Z
15296,2011-01-17T11:57:00.000Z
12820,2011-01-17T12:34:00.000Z
15023,2011-01-18T13:38:00.000Z
12826,2011-01-19T12:52:00.000Z
15311,2011-01-19T13:21:00.000Z
17602,2011-01-19T16:19:00.000Z
14572,2011-01-19T17:23:00.000Z
15529,2011-01-20T12:16:00.000Z
14735,2011-01-20T13:01:00.000Z
17771,2011-01-20T14:13:00.000Z
14085,2011-01-20T15:01:00.000Z
17504,2011-01-21T11:09:00.000Z
16618,2011-01-21T11:55:00.000Z
14088,2011-01-21T13:07:00.000Z
18239,2011-01-21T15:36:00.000Z
17799,2011-01-21T15:56:00.000Z
17243,2011-01-23T10:15:00.000Z
17243,2011-01-23T10:15:00.000Z
13659,2011-01-23T12:08:00.000Z
13050,2011-01-23T12:43:00.000Z
13230,2011-01-23T13:34:00.000Z
12935,2011-01-24T13:58:00.000Z
17001,2011-01-24T15:59:00.000Z
18077,2011-01-25T10:38:00.000Z
14257,2011-01-25T10:49:00.000Z
14298,2011-01-25T10:56:00.000Z
14534,2011-01-25T12:33:00.000Z
15339,2011-01-25T13:15:00.000Z
16222,2011-01-25T13:38:00.000Z
14248,2011-01-25T14:45:00.000Z
14049,2011-01-26T11:27:00.000Z
17786,2011-01-26T14:35:00.000Z
16496,2011-01-27T09:42:00.000Z
13089,2011-01-27T10:18:00.000Z
18125,2011-01-27T15:02:00.000Z
18125,2011-01-27T15:02:00.000Z
15549,2011-01-27T15:38:00.000Z
13280,2011-01-27T16:29:00.000Z
15057,2011-01-28T09:09:00.000Z
15159,2011-01-28T12:19:00.000Z
15365,2011-01-28T13:08:00.000Z
