14688,2010-12-01T09:37:00.000Z
15862,2010-12-01T11:21:00.000Z
17850,2010-12-01T11:33:00.000Z
17920,2010-12-01T11:49:00.000Z
14729,2010-12-01T12:43:00.000Z
17346,2010-12-01T14:34:00.000Z
14696,2010-12-01T15:37:00.000Z
17690,2010-12-01T16:15:00.000Z
17850,2010-12-02T09:41:00.000Z
15658,2010-12-02T10:53:00.000Z
17287,2010-12-02T12:22:00.000Z
17850,2010-12-02T12:25:00.000Z
15363,2010-12-02T12:28:00.000Z
15544,2010-12-02T12:47:00.000Z
17581,2010-12-02T14:47:00.000Z
13138,2010-12-02T15:03:00.000Z
15061,2010-12-02T15:19:00.000Z
15574,2010-12-02T15:46:00.000Z
18168,2010-12-02T18:08:00.000Z
17198,2010-12-03T14:54:00.000Z
14898,2010-12-03T15:25:00.000Z
14810,2010-12-05T12:08:00.000Z
17796,2010-12-05T12:23:00.000Z
17211,2010-12-05T12:44:00.000Z
17026,2010-12-05T12:47:00.000Z
15570,2010-12-05T12:57:00.000Z
16393,2010-12-05T13:10:00.000Z
13767,2010-12-05T13:29:00.000Z
15426,2010-12-05T13:55:00.000Z
13174,2010-12-05T16:24:00.000Z
16955,2010-12-06T10:38:00.000Z
15356,2010-12-06T14:05:00.000Z
17223,2010-12-06T14:08:00.000Z
17218,2010-12-06T15:25:00.000Z
13564,2010-12-06T17:26:00.000Z
17450,2010-12-07T09:43:00.000Z
17511,2010-12-07T09:51:00.000Z
15002,2010-12-07T13:16:00.000Z
17591,2010-12-07T15:39:00.000Z
17591,2010-12-07T15:39:00.000Z
16863,2010-12-08T08:58:00.000Z
13599,2010-12-08T10:11:00.000Z
13842,2010-12-08T10:39:00.000Z
16893,2010-12-08T12:06:00.000Z
15498,2010-12-08T12:29:00.000Z
18043,2010-12-08T12:35:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
17690,2010-12-08T15:23:00.000Z
17340,2010-12-08T15:56:00.000Z
16782,2010-12-09T11:28:00.000Z
16782,2010-12-09T11:28:00.000Z
14355,2010-12-09T12:16:00.000Z
17978,2010-12-09T14:05:00.000Z
16795,2010-12-09T14:08:00.000Z
13117,2010-12-09T14:50:00.000Z
15192,2010-12-09T14:56:00.000Z
17950,2010-12-09T15:16:00.000Z
13327,2010-12-09T15:32:00.000Z
12748,2010-12-10T11:24:00.000Z
14037,2010-12-10T11:39:00.000Z
12748,2010-12-10T11:42:00.000Z
18118,2010-12-10T12:20:00.000Z
17243,2010-12-12T10:11:00.000Z
15503,2010-12-12T10:57:00.000Z
16923,2010-12-12T11:06:00.000Z
17126,2010-12-12T11:26:00.000Z
17218,2010-12-12T11:37:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
16210,2010-12-13T09:09:00.000Z
13209,2010-12-13T10:31:00.000Z
13069,2010-12-13T10:58:00.000Z
17338,2010-12-13T12:57:00.000Z
13269,2010-12-13T14:52:00.000Z
17890,2010-12-13T15:12:00.000Z
17894,2010-12-14T10:38:00.000Z
13178,2010-12-14T12:22:00.000Z
14298,2010-12-14T12:59:00.000Z
12748,2010-12-14T13:09:00.000Z
14415,2010-12-14T13:31:00.000Z
16556,2010-12-14T13:32:00.000Z
16710,2010-12-14T14:11:00.000Z
17841,2010-12-14T14:40:00.000Z
14051,2010-12-14T15:02:00.000Z
13756,2010-12-14T15:18:00.000Z
16782,2010-12-15T11:26:00.000Z
17511,2010-12-15T11:53:00.000Z
15822,2010-12-15T13:38:00.000Z
13124,2010-12-15T15:00:00.000Z
15290,2010-12-15T16:03:00.000Z
16725,2010-12-15T16:32:00.000Z
15246,2010-12-16T09:46:00.000Z
16013,2010-12-16T11:07:00.000Z
12748,2010-12-16T11:51:00.000Z
15574,2010-12-16T12:42:00.000Z
15574,2010-12-16T12:42:00.000Z
15574,2010-12-16T12:42:00.000Z
15194,2010-12-16T13:15:00.000Z
14606,2010-12-16T13:33:00.000Z
17744,2010-12-16T14:17:00.000Z
18223,2010-12-16T16:42:00.000Z
13767,2010-12-16T16:54:00.000Z
17412,2010-12-16T17:48:00.000Z
18260,2010-12-16T18:23:00.000Z
17392,2010-12-16T19:04:00.000Z
14723,2010-12-16T19:19:00.000Z
14560,2010-12-17T09:22:00.000Z
14769,2010-12-17T11:40:00.000Z
16931,2010-12-17T13:45:00.000Z
