16098,2010-12-01T09:45:00.000Z
14307,2010-12-01T11:41:00.000Z
15525,2010-12-01T13:17:00.000Z
17841,2010-12-01T14:41:00.000Z
16916,2010-12-02T13:14:00.000Z
17757,2010-12-02T17:17:00.000Z
14573,2010-12-02T19:59:00.000Z
17135,2010-12-03T09:31:00.000Z
16891,2010-12-03T11:35:00.000Z
15373,2010-12-03T14:40:00.000Z
17238,2010-12-03T15:10:00.000Z
13081,2010-12-03T17:20:00.000Z
15038,2010-12-05T10:54:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
17211,2010-12-05T12:44:00.000Z
16718,2010-12-05T13:03:00.000Z
12748,2010-12-05T13:05:00.000Z
14081,2010-12-05T15:47:00.000Z
14081,2010-12-05T15:47:00.000Z
14404,2010-12-05T16:00:00.000Z
14293,2010-12-06T10:18:00.000Z
14443,2010-12-06T11:03:00.000Z
13497,2010-12-06T11:37:00.000Z
16719,2010-12-06T12:06:00.000Z
16719,2010-12-06T12:06:00.000Z
12748,2010-12-06T12:23:00.000Z
17019,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
16550,2010-12-06T13:53:00.000Z
14907,2010-12-07T10:14:00.000Z
17735,2010-12-07T10:32:00.000Z
13569,2010-12-07T12:29:00.000Z
13569,2010-12-07T12:29:00.000Z
15024,2010-12-07T13:20:00.000Z
15024,2010-12-07T13:20:00.000Z
15858,2010-12-07T14:31:00.000Z
17591,2010-12-07T15:39:00.000Z
15628,2010-12-08T09:51:00.000Z
16893,2010-12-08T12:06:00.000Z
15021,2010-12-08T12:17:00.000Z
17722,2010-12-08T12:41:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
13523,2010-12-08T14:22:00.000Z
17894,2010-12-08T14:50:00.000Z
15996,2010-12-08T15:59:00.000Z
15358,2010-12-09T10:04:00.000Z
15983,2010-12-09T10:45:00.000Z
14355,2010-12-09T12:16:00.000Z
17198,2010-12-09T13:34:00.000Z
13102,2010-12-09T13:38:00.000Z
12872,2010-12-09T14:44:00.000Z
12872,2010-12-09T14:44:00.000Z
14713,2010-12-09T18:58:00.000Z
15805,2010-12-10T09:33:00.000Z
17790,2010-12-10T10:47:00.000Z
13767,2010-12-10T11:21:00.000Z
17690,2010-12-10T11:47:00.000Z
18116,2010-12-10T12:14:00.000Z
13798,2010-12-10T15:31:00.000Z
17757,2010-12-10T16:36:00.000Z
18109,2010-12-12T10:47:00.000Z
14800,2010-12-12T10:48:00.000Z
14800,2010-12-12T10:48:00.000Z
17251,2010-12-12T11:06:00.000Z
17372,2010-12-12T12:00:00.000Z
17188,2010-12-12T12:56:00.000Z
16011,2010-12-12T13:01:00.000Z
17618,2010-12-12T16:05:00.000Z
17618,2010-12-12T16:05:00.000Z
14796,2010-12-13T10:31:00.000Z
14565,2010-12-13T13:25:00.000Z
14565,2010-12-13T13:25:00.000Z
14565,2010-12-13T13:25:00.000Z
13089,2010-12-13T15:12:00.000Z
15159,2010-12-13T15:44:00.000Z
16442,2010-12-14T10:46:00.000Z
15039,2010-12-14T11:48:00.000Z
14057,2010-12-14T12:11:00.000Z
