17850,2010-12-01T10:51:00.000Z
16218,2010-12-01T11:29:00.000Z
14307,2010-12-01T11:41:00.000Z
17968,2010-12-01T12:23:00.000Z
12868,2010-12-01T12:50:00.000Z
15922,2010-12-01T13:51:00.000Z
16274,2010-12-01T15:35:00.000Z
14696,2010-12-01T15:37:00.000Z
13715,2010-12-02T08:52:00.000Z
15601,2010-12-02T10:39:00.000Z
15658,2010-12-02T10:53:00.000Z
18041,2010-12-02T11:21:00.000Z
16244,2010-12-02T11:41:00.000Z
15544,2010-12-02T12:47:00.000Z
13138,2010-12-02T15:03:00.000Z
15061,2010-12-02T15:19:00.000Z
15061,2010-12-02T15:19:00.000Z
14395,2010-12-02T18:15:00.000Z
13013,2010-12-03T12:29:00.000Z
17841,2010-12-03T14:35:00.000Z
17841,2010-12-03T14:35:00.000Z
14396,2010-12-03T15:19:00.000Z
14800,2010-12-05T11:10:00.000Z
14800,2010-12-05T11:10:00.000Z
17059,2010-12-05T12:35:00.000Z
15808,2010-12-05T13:05:00.000Z
15808,2010-12-05T13:05:00.000Z
15426,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
15867,2010-12-05T14:17:00.000Z
14606,2010-12-05T15:12:00.000Z
17677,2010-12-06T08:42:00.000Z
14344,2010-12-06T11:58:00.000Z
17860,2010-12-06T12:41:00.000Z
13468,2010-12-06T13:34:00.000Z
17320,2010-12-06T15:38:00.000Z
12748,2010-12-06T15:54:00.000Z
17735,2010-12-07T10:32:00.000Z
14733,2010-12-07T11:30:00.000Z
15858,2010-12-07T14:31:00.000Z
12748,2010-12-07T14:41:00.000Z
13267,2010-12-08T09:20:00.000Z
13050,2010-12-08T09:30:00.000Z
17406,2010-12-08T10:35:00.000Z
15750,2010-12-08T10:36:00.000Z
16081,2010-12-08T11:16:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
13523,2010-12-08T14:22:00.000Z
15005,2010-12-08T14:36:00.000Z
13531,2010-12-08T15:03:00.000Z
17340,2010-12-08T15:56:00.000Z
17340,2010-12-08T15:56:00.000Z
15358,2010-12-09T10:04:00.000Z
16782,2010-12-09T11:28:00.000Z
16795,2010-12-09T14:08:00.000Z
17671,2010-12-09T14:27:00.000Z
15811,2010-12-09T15:29:00.000Z
13327,2010-12-09T15:32:00.000Z
15555,2010-12-09T16:53:00.000Z
17965,2010-12-09T18:09:00.000Z
14713,2010-12-09T18:58:00.000Z
14702,2010-12-09T19:23:00.000Z
16265,2010-12-10T10:21:00.000Z
17827,2010-12-10T11:01:00.000Z
14037,2010-12-10T11:39:00.000Z
18118,2010-12-10T12:20:00.000Z
18118,2010-12-10T12:20:00.000Z
16019,2010-12-10T12:29:00.000Z
16019,2010-12-10T12:29:00.000Z
17865,2010-12-10T14:53:00.000Z
16873,2010-12-10T15:45:00.000Z
15503,2010-12-12T10:57:00.000Z
17251,2010-12-12T11:06:00.000Z
17126,2010-12-12T11:26:00.000Z
17085,2010-12-12T12:24:00.000Z
13715,2010-12-12T12:41:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
14413,2010-12-12T13:37:00.000Z
14796,2010-12-13T10:31:00.000Z
14796,2010-12-13T10:31:00.000Z
14796,2010-12-13T10:31:00.000Z
17428,2010-12-13T10:46:00.000Z
14544,2010-12-13T12:50:00.000Z
14544,2010-12-13T12:50:00.000Z
14544,2010-12-13T12:50:00.000Z
14565,2010-12-13T13:25:00.000Z
17231,2010-12-13T14:16:00.000Z
13089,2010-12-13T15:13:00.000Z
14961,2010-12-14T11:39:00.000Z
14298,2010-12-14T12:59:00.000Z
14415,2010-12-14T13:31:00.000Z
14415,2010-12-14T13:31:00.000Z
16710,2010-12-14T14:11:00.000Z
12867,2010-12-14T16:39:00.000Z
13078,2010-12-15T09:51:00.000Z
17449,2010-12-15T10:57:00.000Z
13295,2010-12-15T11:21:00.000Z
16782,2010-12-15T11:26:00.000Z
17551,2010-12-15T14:12:00.000Z
16161,2010-12-15T14:29:00.000Z
15641,2010-12-15T14:45:00.000Z
16725,2010-12-15T16:32:00.000Z
12748,2010-12-16T11:51:00.000Z
17146,2010-12-16T12:20:00.000Z
17146,2010-12-16T12:20:00.000Z
15574,2010-12-16T12:42:00.000Z
15157,2010-12-16T13:44:00.000Z
16316,2010-12-16T14:26:00.000Z
15532,2010-12-16T16:45:00.000Z
17315,2010-12-17T12:24:00.000Z
14243,2010-12-17T13:29:00.000Z
15570,2010-12-17T16:53:00.000Z
17913,2010-12-19T11:35:00.000Z
17913,2010-12-19T11:35:00.000Z
17841,2010-12-19T13:59:00.000Z
17841,2010-12-19T13:59:00.000Z
14062,2010-12-20T14:51:00.000Z
17230,2010-12-20T14:59:00.000Z
15460,2010-12-20T16:08:00.000Z
15034,2010-12-21T09:47:00.000Z
16270,2010-12-21T14:26:00.000Z
15311,2010-12-23T14:40:00.000Z
18116,2010-12-23T16:06:00.000Z
13313,2011-01-04T10:00:00.000Z
14606,2011-01-04T11:34:00.000Z
13319,2011-01-04T11:40:00.000Z
12957,2011-01-04T12:18:00.000Z
17841,2011-01-04T12:51:00.000Z
15808,2011-01-04T16:41:00.000Z
15358,2011-01-05T13:53:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
18226,2011-01-06T09:00:00.000Z
12841,2011-01-06T13:56:00.000Z
15845,2011-01-06T17:19:00.000Z
14702,2011-01-06T18:24:00.000Z
16889,2011-01-07T10:47:00.000Z
16473,2011-01-07T10:55:00.000Z
15601,2011-01-07T14:21:00.000Z
17284,2011-01-07T14:31:00.000Z
15769,2011-01-07T14:53:00.000Z
14672,2011-01-07T15:48:00.000Z
13593,2011-01-07T16:32:00.000Z
15485,2011-01-07T17:18:00.000Z
13162,2011-01-09T10:43:00.000Z
14800,2011-01-09T11:27:00.000Z
16326,2011-01-09T12:01:00.000Z
16735,2011-01-09T12:53:00.000Z
14606,2011-01-09T13:41:00.000Z
16549,2011-01-09T14:03:00.000Z
14702,2011-01-09T14:11:00.000Z
13451,2011-01-09T15:35:00.000Z
17849,2011-01-10T11:59:00.000Z
