14307,2010-12-01T11:41:00.000Z
17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
15983,2010-12-01T12:15:00.000Z
17346,2010-12-01T14:34:00.000Z
12921,2010-12-01T15:06:00.000Z
16274,2010-12-01T15:35:00.000Z
18011,2010-12-01T17:35:00.000Z
17850,2010-12-02T09:44:00.000Z
13941,2010-12-02T10:17:00.000Z
17850,2010-12-02T10:56:00.000Z
14388,2010-12-02T11:02:00.000Z
18041,2010-12-02T11:21:00.000Z
14060,2010-12-02T12:11:00.000Z
17850,2010-12-02T14:04:00.000Z
14449,2010-12-02T14:09:00.000Z
15574,2010-12-02T15:46:00.000Z
14031,2010-12-02T16:34:00.000Z
14395,2010-12-02T18:15:00.000Z
17961,2010-12-02T19:18:00.000Z
14083,2010-12-03T12:24:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
18055,2010-12-05T10:52:00.000Z
14813,2010-12-05T11:57:00.000Z
17062,2010-12-05T11:59:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
17858,2010-12-05T13:08:00.000Z
13767,2010-12-05T13:29:00.000Z
15502,2010-12-05T15:40:00.000Z
15502,2010-12-05T15:40:00.000Z
13174,2010-12-05T16:24:00.000Z
17381,2010-12-06T09:45:00.000Z
18219,2010-12-06T10:05:00.000Z
14443,2010-12-06T11:03:00.000Z
15039,2010-12-06T11:26:00.000Z
15860,2010-12-06T11:38:00.000Z
13155,2010-12-06T12:44:00.000Z
16919,2010-12-06T12:52:00.000Z
16710,2010-12-06T13:13:00.000Z
15353,2010-12-07T11:49:00.000Z
18119,2010-12-07T11:59:00.000Z
13569,2010-12-07T12:29:00.000Z
16221,2010-12-07T13:13:00.000Z
15858,2010-12-07T14:31:00.000Z
15858,2010-12-07T14:31:00.000Z
16293,2010-12-07T15:02:00.000Z
17419,2010-12-07T15:03:00.000Z
17591,2010-12-07T15:39:00.000Z
17591,2010-12-07T15:39:00.000Z
15628,2010-12-08T09:51:00.000Z
12921,2010-12-08T10:14:00.000Z
13842,2010-12-08T10:39:00.000Z
17341,2010-12-08T12:46:00.000Z
14217,2010-12-08T13:28:00.000Z
13140,2010-12-08T15:12:00.000Z
12971,2010-12-08T16:21:00.000Z
16520,2010-12-09T13:08:00.000Z
15271,2010-12-09T13:47:00.000Z
12872,2010-12-09T14:44:00.000Z
12826,2010-12-09T15:21:00.000Z
15211,2010-12-09T16:08:00.000Z
17530,2010-12-09T20:01:00.000Z
14082,2010-12-10T11:02:00.000Z
15723,2010-12-10T11:12:00.000Z
16656,2010-12-10T11:23:00.000Z
12748,2010-12-10T11:24:00.000Z
16873,2010-12-10T15:45:00.000Z
13715,2010-12-12T12:41:00.000Z
18004,2010-12-12T13:47:00.000Z
15454,2010-12-12T14:21:00.000Z
17338,2010-12-13T12:57:00.000Z
17303,2010-12-13T13:32:00.000Z
17611,2010-12-13T13:52:00.000Z
17611,2010-12-13T13:52:00.000Z
17611,2010-12-13T13:52:00.000Z
17179,2010-12-13T14:24:00.000Z
14525,2010-12-13T17:40:00.000Z
18075,2010-12-14T10:48:00.000Z
14907,2010-12-14T11:03:00.000Z
15039,2010-12-14T11:48:00.000Z
13178,2010-12-14T12:22:00.000Z
16899,2010-12-14T13:11:00.000Z
