12838,2010-12-01T11:57:00.000Z
15525,2010-12-01T13:17:00.000Z
15525,2010-12-01T13:17:00.000Z
14496,2010-12-01T15:35:00.000Z
16539,2010-12-01T15:40:00.000Z
13777,2010-12-01T16:11:00.000Z
14606,2010-12-01T16:57:00.000Z
15694,2010-12-02T07:49:00.000Z
14388,2010-12-02T11:02:00.000Z
16244,2010-12-02T11:41:00.000Z
15363,2010-12-02T12:28:00.000Z
15544,2010-12-02T12:47:00.000Z
17964,2010-12-02T13:32:00.000Z
16510,2010-12-02T13:39:00.000Z
17685,2010-12-02T14:42:00.000Z
14031,2010-12-02T16:34:00.000Z
14573,2010-12-02T19:59:00.000Z
12967,2010-12-03T09:49:00.000Z
16926,2010-12-03T13:42:00.000Z
17954,2010-12-03T14:18:00.000Z
17819,2010-12-03T14:26:00.000Z
17198,2010-12-03T14:54:00.000Z
15038,2010-12-05T10:54:00.000Z
15351,2010-12-05T11:49:00.000Z
13269,2010-12-05T11:51:00.000Z
15716,2010-12-05T12:26:00.000Z
16327,2010-12-05T12:43:00.000Z
17211,2010-12-05T12:44:00.000Z
15880,2010-12-05T13:00:00.000Z
15426,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
15555,2010-12-05T14:45:00.000Z
17402,2010-12-05T15:06:00.000Z
17402,2010-12-05T15:06:00.000Z
13174,2010-12-05T16:24:00.000Z
15898,2010-12-06T11:01:00.000Z
17259,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
13030,2010-12-06T14:31:00.000Z
17869,2010-12-06T17:16:00.000Z
16059,2010-12-07T10:36:00.000Z
13488,2010-12-07T13:01:00.000Z
18077,2010-12-08T10:21:00.000Z
17975,2010-12-08T11:38:00.000Z
17677,2010-12-08T12:08:00.000Z
16016,2010-12-08T12:36:00.000Z
16713,2010-12-08T13:01:00.000Z
12748,2010-12-08T13:08:00.000Z
15005,2010-12-08T14:36:00.000Z
15581,2010-12-08T14:38:00.000Z
15079,2010-12-09T09:25:00.000Z
15271,2010-12-09T13:47:00.000Z
13982,2010-12-09T13:57:00.000Z
17646,2010-12-09T14:28:00.000Z
12872,2010-12-09T14:44:00.000Z
13969,2010-12-09T19:32:00.000Z
13418,2010-12-10T09:53:00.000Z
17912,2010-12-10T11:11:00.000Z
14667,2010-12-10T11:19:00.000Z
14256,2010-12-10T11:44:00.000Z
14667,2010-12-10T13:27:00.000Z
17243,2010-12-12T10:11:00.000Z
15503,2010-12-12T10:57:00.000Z
14159,2010-12-12T11:17:00.000Z
16367,2010-12-12T12:01:00.000Z
14684,2010-12-12T12:44:00.000Z
14684,2010-12-12T12:44:00.000Z
15547,2010-12-12T13:26:00.000Z
18037,2010-12-12T16:20:00.000Z
14625,2010-12-13T15:36:00.000Z
15159,2010-12-13T15:44:00.000Z
17158,2010-12-14T13:03:00.000Z
17158,2010-12-14T13:03:00.000Z
16033,2010-12-14T13:18:00.000Z
14415,2010-12-14T13:31:00.000Z
17841,2010-12-14T14:40:00.000Z
15384,2010-12-15T11:34:00.000Z
13092,2010-12-15T12:27:00.000Z
15005,2010-12-15T13:24:00.000Z
16134,2010-12-15T14:00:00.000Z
14092,2010-12-16T15:47:00.000Z
15532,2010-12-16T16:45:00.000Z
17659,2010-12-16T17:38:00.000Z
13694,2010-12-16T17:43:00.000Z
17392,2010-12-16T19:04:00.000Z
17392,2010-12-16T19:04:00.000Z
14713,2010-12-16T19:22:00.000Z
13627,2010-12-17T09:52:00.000Z
16686,2010-12-19T14:41:00.000Z
14099,2010-12-20T11:14:00.000Z
15312,2010-12-20T12:51:00.000Z
17213,2010-12-21T09:34:00.000Z
15235,2010-12-23T11:24:00.000Z
14606,2011-01-04T11:34:00.000Z
17428,2011-01-04T13:22:00.000Z
13680,2011-01-04T14:12:00.000Z
13089,2011-01-05T11:52:00.000Z
17511,2011-01-05T12:40:00.000Z
