17850,2010-12-01T09:02:00.000Z
13448,2010-12-01T10:52:00.000Z
15862,2010-12-01T11:21:00.000Z
15862,2010-12-01T11:21:00.000Z
15983,2010-12-01T12:15:00.000Z
17897,2010-12-01T12:31:00.000Z
15012,2010-12-01T12:49:00.000Z
17841,2010-12-01T14:41:00.000Z
17760,2010-12-01T15:08:00.000Z
16539,2010-12-01T15:40:00.000Z
14142,2010-12-01T16:33:00.000Z
13065,2010-12-01T16:52:00.000Z
15601,2010-12-02T10:39:00.000Z
17850,2010-12-02T10:58:00.000Z
16244,2010-12-02T11:41:00.000Z
14449,2010-12-02T14:09:00.000Z
17581,2010-12-02T14:49:00.000Z
17567,2010-12-02T15:18:00.000Z
17850,2010-12-02T15:27:00.000Z
13767,2010-12-02T15:40:00.000Z
15574,2010-12-02T15:46:00.000Z
17228,2010-12-02T16:00:00.000Z
12841,2010-12-03T10:43:00.000Z
13013,2010-12-03T12:29:00.000Z
14396,2010-12-03T15:19:00.000Z
13081,2010-12-03T17:20:00.000Z
15545,2010-12-03T17:28:00.000Z
15465,2010-12-05T10:12:00.000Z
14800,2010-12-05T11:10:00.000Z
15708,2010-12-05T11:12:00.000Z
15351,2010-12-05T11:49:00.000Z
15351,2010-12-05T11:49:00.000Z
18156,2010-12-05T12:29:00.000Z
18156,2010-12-05T12:29:00.000Z
12748,2010-12-05T12:42:00.000Z
12748,2010-12-05T12:42:00.000Z
15808,2010-12-05T13:05:00.000Z
15808,2010-12-05T13:05:00.000Z
16402,2010-12-05T13:42:00.000Z
15894,2010-12-05T14:06:00.000Z
17402,2010-12-05T15:06:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
15301,2010-12-06T12:21:00.000Z
15301,2010-12-06T12:21:00.000Z
15301,2010-12-06T12:21:00.000Z
13155,2010-12-06T12:44:00.000Z
13155,2010-12-06T12:44:00.000Z
17191,2010-12-06T14:36:00.000Z
17191,2010-12-06T14:46:00.000Z
17228,2010-12-07T10:06:00.000Z
13488,2010-12-07T13:01:00.000Z
15024,2010-12-07T13:20:00.000Z
15024,2010-12-07T13:20:00.000Z
15061,2010-12-07T13:50:00.000Z
12748,2010-12-07T14:41:00.000Z
12839,2010-12-07T15:48:00.000Z
18077,2010-12-08T10:21:00.000Z
15750,2010-12-08T10:36:00.000Z
13983,2010-12-08T10:38:00.000Z
14606,2010-12-08T12:08:00.000Z
18043,2010-12-08T12:35:00.000Z
18043,2010-12-08T12:35:00.000Z
17676,2010-12-08T13:49:00.000Z
15680,2010-12-08T14:43:00.000Z
17999,2010-12-08T15:17:00.000Z
14030,2010-12-08T16:11:00.000Z
17655,2010-12-08T16:45:00.000Z
15856,2010-12-09T13:34:00.000Z
15271,2010-12-09T13:47:00.000Z
17671,2010-12-09T14:27:00.000Z
17671,2010-12-09T14:27:00.000Z
15555,2010-12-09T16:53:00.000Z
15555,2010-12-09T16:53:00.000Z
17576,2010-12-09T16:57:00.000Z
17827,2010-12-10T10:18:00.000Z
17790,2010-12-10T10:47:00.000Z
14419,2010-12-10T10:56:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:42:00.000Z
16727,2010-12-10T13:48:00.000Z
13787,2010-12-10T14:45:00.000Z
17085,2010-12-12T12:24:00.000Z
17618,2010-12-12T16:05:00.000Z
15361,2010-12-13T09:52:00.000Z
13069,2010-12-13T10:58:00.000Z
15854,2010-12-13T11:47:00.000Z
17799,2010-12-13T13:10:00.000Z
17969,2010-12-13T15:34:00.000Z
14733,2010-12-13T15:46:00.000Z
15039,2010-12-14T11:48:00.000Z
15039,2010-12-14T11:48:00.000Z
17194,2010-12-14T12:06:00.000Z
14057,2010-12-14T12:11:00.000Z
15514,2010-12-14T12:17:00.000Z
14415,2010-12-14T13:31:00.000Z
14201,2010-12-15T13:25:00.000Z
15727,2010-12-15T15:47:00.000Z
16029,2010-12-16T10:35:00.000Z
16470,2010-12-16T11:53:00.000Z
14309,2010-12-16T13:05:00.000Z
18116,2010-12-16T13:21:00.000Z
17288,2010-12-16T13:33:00.000Z
15157,2010-12-16T13:44:00.000Z
16316,2010-12-16T14:26:00.000Z
14373,2010-12-16T15:40:00.000Z
17412,2010-12-16T17:48:00.000Z
14713,2010-12-16T19:22:00.000Z
15780,2010-12-17T11:43:00.000Z
12971,2010-12-17T12:00:00.000Z
13869,2010-12-17T15:14:00.000Z
17377,2010-12-17T17:12:00.000Z
12944,2010-12-20T10:41:00.000Z
14527,2010-12-20T13:11:00.000Z
15460,2010-12-20T16:08:00.000Z
15460,2010-12-20T16:08:00.000Z
14135,2010-12-21T10:18:00.000Z
14532,2010-12-22T13:48:00.000Z
15311,2010-12-23T14:40:00.000Z
18116,2010-12-23T16:06:00.000Z
17315,2011-01-04T10:38:00.000Z
14606,2011-01-04T11:34:00.000Z
17975,2011-01-04T13:50:00.000Z
16145,2011-01-05T10:35:00.000Z
15266,2011-01-05T13:40:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
13458,2011-01-06T11:25:00.000Z
15719,2011-01-06T12:31:00.000Z
12841,2011-01-06T13:56:00.000Z
13764,2011-01-06T14:53:00.000Z
16551,2011-01-07T10:24:00.000Z
16779,2011-01-07T12:45:00.000Z
17284,2011-01-07T14:31:00.000Z
16923,2011-01-09T10:21:00.000Z
17796,2011-01-09T11:12:00.000Z
16735,2011-01-09T12:53:00.000Z
17800,2011-01-09T13:50:00.000Z
18260,2011-01-09T14:42:00.000Z
17811,2011-01-10T10:58:00.000Z
14321,2011-01-10T11:35:00.000Z
14321,2011-01-10T11:35:00.000Z
14229,2011-01-10T12:03:00.000Z
15044,2011-01-10T15:18:00.000Z
15640,2011-01-11T09:48:00.000Z
17742,2011-01-11T10:04:00.000Z
16122,2011-01-11T10:19:00.000Z
15346,2011-01-11T11:18:00.000Z
13862,2011-01-11T15:13:00.000Z
15602,2011-01-11T16:16:00.000Z
15953,2011-01-12T11:18:00.000Z
13488,2011-01-12T11:52:00.000Z
13267,2011-01-12T12:00:00.000Z
15311,2011-01-12T13:30:00.000Z
13089,2011-01-13T09:29:00.000Z
13089,2011-01-13T09:29:00.000Z
14114,2011-01-13T11:05:00.000Z
13093,2011-01-13T12:03:00.000Z
16395,2011-01-13T12:10:00.000Z
16233,2011-01-14T10:31:00.000Z
15570,2011-01-14T13:41:00.000Z
17954,2011-01-14T14:39:00.000Z
15535,2011-01-16T12:35:00.000Z
17841,2011-01-16T13:51:00.000Z
13634,2011-01-16T15:30:00.000Z
18069,2011-01-16T15:50:00.000Z
15673,2011-01-16T16:25:00.000Z
14976,2011-01-17T11:09:00.000Z
15596,2011-01-17T13:30:00.000Z
13089,2011-01-17T16:06:00.000Z
13859,2011-01-17T16:14:00.000Z
16033,2011-01-17T16:23:00.000Z
15291,2011-01-18T10:41:00.000Z
16997,2011-01-18T11:51:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
14415,2011-01-18T15:37:00.000Z
16904,2011-01-19T11:38:00.000Z
12841,2011-01-19T12:38:00.000Z
14606,2011-01-19T16:08:00.000Z
14606,2011-01-19T16:08:00.000Z
17602,2011-01-19T16:19:00.000Z
13008,2011-01-20T14:24:00.000Z
17277,2011-01-21T12:37:00.000Z
13999,2011-01-21T13:05:00.000Z
14088,2011-01-21T13:07:00.000Z
17238,2011-01-21T13:21:00.000Z
17714,2011-01-23T10:32:00.000Z
13659,2011-01-23T12:08:00.000Z
17611,2011-01-23T13:31:00.000Z
17611,2011-01-23T13:31:00.000Z
17611,2011-01-23T13:31:00.000Z
14224,2011-01-23T13:58:00.000Z
14606,2011-01-23T15:34:00.000Z
14368,2011-01-24T09:52:00.000Z
15039,2011-01-24T11:21:00.000Z
15179,2011-01-24T13:48:00.000Z
14130,2011-01-24T16:05:00.000Z
13158,2011-01-25T09:58:00.000Z
18077,2011-01-25T10:38:00.000Z
14257,2011-01-25T10:49:00.000Z
14534,2011-01-25T12:33:00.000Z
16531,2011-01-25T13:04:00.000Z
15339,2011-01-25T13:15:00.000Z
13168,2011-01-25T13:55:00.000Z
16497,2011-01-25T14:47:00.000Z
17118,2011-01-26T12:19:00.000Z
14978,2011-01-26T12:40:00.000Z
14233,2011-01-26T12:43:00.000Z
13113,2011-01-26T13:37:00.000Z
16124,2011-01-26T14:45:00.000Z
16409,2011-01-26T14:51:00.000Z
13089,2011-01-27T10:18:00.000Z
14701,2011-01-27T12:40:00.000Z
13004,2011-01-27T13:23:00.000Z
13078,2011-01-27T13:37:00.000Z
12868,2011-01-27T14:46:00.000Z
