17850,2010-12-01T09:32:00.000Z
15311,2010-12-01T09:41:00.000Z
13705,2010-12-01T10:29:00.000Z
17850,2010-12-01T10:51:00.000Z
17908,2010-12-01T11:45:00.000Z
15983,2010-12-01T12:15:00.000Z
14078,2010-12-01T12:54:00.000Z
15165,2010-12-01T14:03:00.000Z
17346,2010-12-01T14:34:00.000Z
13468,2010-12-01T15:08:00.000Z
13065,2010-12-01T16:52:00.000Z
14047,2010-12-02T10:09:00.000Z
14901,2010-12-02T11:20:00.000Z
18041,2010-12-02T11:35:00.000Z
17850,2010-12-02T12:23:00.000Z
13117,2010-12-02T13:11:00.000Z
17976,2010-12-02T13:49:00.000Z
17976,2010-12-02T13:49:00.000Z
15574,2010-12-02T15:46:00.000Z
14573,2010-12-02T19:59:00.000Z
14573,2010-12-02T19:59:00.000Z
14573,2010-12-02T19:59:00.000Z
12841,2010-12-03T10:43:00.000Z
16891,2010-12-03T11:35:00.000Z
17198,2010-12-03T14:54:00.000Z
17238,2010-12-03T15:05:00.000Z
17238,2010-12-03T15:05:00.000Z
13069,2010-12-05T11:02:00.000Z
16931,2010-12-05T11:40:00.000Z
16814,2010-12-05T11:45:00.000Z
12841,2010-12-05T12:15:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
15880,2010-12-05T13:00:00.000Z
15426,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
14081,2010-12-05T15:47:00.000Z
14081,2010-12-05T15:47:00.000Z
14748,2010-12-06T10:19:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
17860,2010-12-06T12:41:00.000Z
17259,2010-12-06T12:55:00.000Z
14487,2010-12-06T13:22:00.000Z
13089,2010-12-06T13:59:00.000Z
15194,2010-12-06T15:00:00.000Z
13564,2010-12-06T17:26:00.000Z
17735,2010-12-07T10:32:00.000Z
14733,2010-12-07T11:30:00.000Z
18119,2010-12-07T11:59:00.000Z
13488,2010-12-07T13:01:00.000Z
13488,2010-12-07T13:01:00.000Z
13842,2010-12-08T10:39:00.000Z
14796,2010-12-08T10:40:00.000Z
16016,2010-12-08T12:36:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
15498,2010-12-08T14:46:00.000Z
13077,2010-12-08T14:59:00.000Z
17340,2010-12-08T15:56:00.000Z
17340,2010-12-08T15:56:00.000Z
