14001,2010-12-01T12:58:00.000Z
17643,2010-12-01T14:38:00.000Z
13468,2010-12-01T15:08:00.000Z
16274,2010-12-01T15:35:00.000Z
16274,2010-12-01T15:35:00.000Z
14606,2010-12-01T16:57:00.000Z
17855,2010-12-02T09:44:00.000Z
14047,2010-12-02T10:09:00.000Z
15658,2010-12-02T10:53:00.000Z
17850,2010-12-02T10:56:00.000Z
18041,2010-12-02T11:35:00.000Z
13117,2010-12-02T13:11:00.000Z
17964,2010-12-02T13:32:00.000Z
17976,2010-12-02T13:49:00.000Z
17581,2010-12-02T14:47:00.000Z
15574,2010-12-02T15:46:00.000Z
14829,2010-12-02T16:12:00.000Z
14031,2010-12-02T16:34:00.000Z
17961,2010-12-02T19:18:00.000Z
14083,2010-12-03T12:24:00.000Z
16983,2010-12-05T12:34:00.000Z
12748,2010-12-05T12:42:00.000Z
14527,2010-12-05T13:17:00.000Z
15426,2010-12-05T13:55:00.000Z
15889,2010-12-05T15:12:00.000Z
15953,2010-12-05T15:15:00.000Z
14081,2010-12-05T15:47:00.000Z
14081,2010-12-05T15:47:00.000Z
15919,2010-12-06T11:26:00.000Z
15919,2010-12-06T11:26:00.000Z
17596,2010-12-06T12:34:00.000Z
17259,2010-12-06T12:55:00.000Z
16722,2010-12-06T12:59:00.000Z
15194,2010-12-06T15:00:00.000Z
15602,2010-12-06T15:35:00.000Z
13963,2010-12-07T09:21:00.000Z
17017,2010-12-07T11:33:00.000Z
13488,2010-12-07T13:01:00.000Z
13880,2010-12-07T14:00:00.000Z
12748,2010-12-07T14:41:00.000Z
17591,2010-12-07T15:39:00.000Z
17591,2010-12-07T15:39:00.000Z
16125,2010-12-07T15:48:00.000Z
17897,2010-12-07T15:54:00.000Z
15081,2010-12-07T16:20:00.000Z
13267,2010-12-08T09:20:00.000Z
15628,2010-12-08T09:51:00.000Z
14796,2010-12-08T10:40:00.000Z
16081,2010-12-08T11:16:00.000Z
15021,2010-12-08T12:17:00.000Z
18043,2010-12-08T12:35:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
15581,2010-12-08T14:38:00.000Z
17999,2010-12-08T15:17:00.000Z
12748,2010-12-08T17:20:00.000Z
12963,2010-12-09T09:14:00.000Z
12942,2010-12-09T09:34:00.000Z
13319,2010-12-09T10:05:00.000Z
18071,2010-12-09T10:33:00.000Z
14527,2010-12-09T12:32:00.000Z
16520,2010-12-09T13:08:00.000Z
16520,2010-12-09T13:08:00.000Z
15856,2010-12-09T13:34:00.000Z
17950,2010-12-09T15:16:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T11:01:00.000Z
17912,2010-12-10T11:11:00.000Z
17912,2010-12-10T11:11:00.000Z
12748,2010-12-10T11:24:00.000Z
18065,2010-12-10T12:44:00.000Z
14667,2010-12-10T13:27:00.000Z
17865,2010-12-10T14:53:00.000Z
16873,2010-12-10T15:45:00.000Z
15570,2010-12-12T11:07:00.000Z
17126,2010-12-12T11:26:00.000Z
