14688,2010-12-01T09:37:00.000Z
15311,2010-12-01T09:41:00.000Z
16218,2010-12-01T11:29:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
17951,2010-12-01T12:40:00.000Z
17643,2010-12-01T14:38:00.000Z
17841,2010-12-01T14:41:00.000Z
17850,2010-12-02T10:56:00.000Z
15955,2010-12-02T11:22:00.000Z
17850,2010-12-02T12:25:00.000Z
15363,2010-12-02T12:28:00.000Z
16916,2010-12-02T13:14:00.000Z
17581,2010-12-02T14:47:00.000Z
17412,2010-12-02T16:29:00.000Z
17659,2010-12-02T16:46:00.000Z
15646,2010-12-02T16:59:00.000Z
18239,2010-12-02T17:48:00.000Z
17552,2010-12-02T18:45:00.000Z
16883,2010-12-03T10:33:00.000Z
17884,2010-12-03T12:11:00.000Z
14800,2010-12-05T11:10:00.000Z
16931,2010-12-05T11:40:00.000Z
15351,2010-12-05T11:49:00.000Z
18118,2010-12-05T12:13:00.000Z
17796,2010-12-05T12:23:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:53:00.000Z
12748,2010-12-05T12:53:00.000Z
16718,2010-12-05T13:03:00.000Z
17858,2010-12-05T13:08:00.000Z
17858,2010-12-05T13:08:00.000Z
17863,2010-12-05T13:21:00.000Z
15023,2010-12-05T13:49:00.000Z
15311,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
13034,2010-12-05T14:52:00.000Z
14081,2010-12-05T15:47:00.000Z
12748,2010-12-05T16:41:00.000Z
15898,2010-12-06T11:01:00.000Z
15919,2010-12-06T11:26:00.000Z
15301,2010-12-06T12:21:00.000Z
14667,2010-12-06T13:13:00.000Z
13089,2010-12-06T13:59:00.000Z
17884,2010-12-06T15:13:00.000Z
13564,2010-12-06T17:26:00.000Z
17091,2010-12-07T09:55:00.000Z
15024,2010-12-07T13:20:00.000Z
13173,2010-12-07T14:30:00.000Z
15750,2010-12-08T10:36:00.000Z
17341,2010-12-08T12:46:00.000Z
15032,2010-12-08T12:57:00.000Z
15916,2010-12-08T13:07:00.000Z
15916,2010-12-08T13:07:00.000Z
15221,2010-12-08T13:08:00.000Z
12963,2010-12-09T09:14:00.000Z
17857,2010-12-09T11:35:00.000Z
16907,2010-12-09T16:52:00.000Z
15555,2010-12-09T16:53:00.000Z
15555,2010-12-09T16:53:00.000Z
17675,2010-12-10T09:48:00.000Z
15061,2010-12-10T10:49:00.000Z
17827,2010-12-10T11:01:00.000Z
15723,2010-12-10T11:12:00.000Z
12748,2010-12-10T11:24:00.000Z
14037,2010-12-10T11:39:00.000Z
16727,2010-12-10T13:48:00.000Z
15514,2010-12-10T13:50:00.000Z
15514,2010-12-10T13:58:00.000Z
13448,2010-12-10T14:29:00.000Z
17085,2010-12-12T12:24:00.000Z
17618,2010-12-12T16:05:00.000Z
14544,2010-12-13T12:50:00.000Z
14085,2010-12-13T13:28:00.000Z
17611,2010-12-13T13:52:00.000Z
15159,2010-12-13T15:44:00.000Z
14733,2010-12-13T15:46:00.000Z
16455,2010-12-13T17:03:00.000Z
14667,2010-12-14T10:34:00.000Z
17041,2010-12-14T11:43:00.000Z
17194,2010-12-14T12:06:00.000Z
14606,2010-12-14T13:10:00.000Z
16033,2010-12-14T13:18:00.000Z
17372,2010-12-14T13:33:00.000Z
17757,2010-12-14T14:02:00.000Z
13078,2010-12-15T09:51:00.000Z
13491,2010-12-15T10:48:00.000Z
17449,2010-12-15T10:57:00.000Z
17230,2010-12-15T11:22:00.000Z
17189,2010-12-15T17:28:00.000Z
16705,2010-12-16T10:52:00.000Z
16470,2010-12-16T11:53:00.000Z
16743,2010-12-16T12:15:00.000Z
15574,2010-12-16T12:42:00.000Z
15157,2010-12-16T13:44:00.000Z
15157,2010-12-16T13:44:00.000Z
15601,2010-12-16T14:27:00.000Z
16684,2010-12-16T17:34:00.000Z
13694,2010-12-16T17:43:00.000Z
17392,2010-12-16T19:04:00.000Z
14985,2010-12-16T19:51:00.000Z
13004,2010-12-17T08:20:00.000Z
13627,2010-12-17T09:52:00.000Z
17888,2010-12-17T13:56:00.000Z
13033,2010-12-17T14:23:00.000Z
14146,2010-12-17T15:52:00.000Z
14472,2010-12-19T14:03:00.000Z
15460,2010-12-20T16:08:00.000Z
17961,2010-12-21T10:26:00.000Z
17400,2010-12-21T17:16:00.000Z
16282,2011-01-04T11:42:00.000Z
14189,2011-01-05T10:58:00.000Z
18109,2011-01-05T12:29:00.000Z
14653,2011-01-05T13:40:00.000Z
14653,2011-01-05T13:41:00.000Z
15358,2011-01-05T13:53:00.000Z
13458,2011-01-06T11:25:00.000Z
15719,2011-01-06T12:31:00.000Z
15719,2011-01-06T12:31:00.000Z
13764,2011-01-06T14:53:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
14672,2011-01-07T15:48:00.000Z
17555,2011-01-09T12:31:00.000Z
17555,2011-01-09T12:31:00.000Z
14606,2011-01-09T13:41:00.000Z
14755,2011-01-09T14:02:00.000Z
16549,2011-01-09T14:03:00.000Z
14702,2011-01-09T14:11:00.000Z
17757,2011-01-09T14:21:00.000Z
17841,2011-01-09T14:36:00.000Z
17218,2011-01-09T15:10:00.000Z
13451,2011-01-09T15:35:00.000Z
15039,2011-01-10T11:22:00.000Z
17406,2011-01-10T14:57:00.000Z
15281,2011-01-10T15:51:00.000Z
15346,2011-01-11T11:18:00.000Z
15370,2011-01-11T11:32:00.000Z
17365,2011-01-11T12:11:00.000Z
17365,2011-01-11T12:11:00.000Z
16655,2011-01-12T10:16:00.000Z
17965,2011-01-12T10:58:00.000Z
