15311,2010-12-01T09:41:00.000Z
17850,2010-12-01T11:33:00.000Z
17850,2010-12-01T11:34:00.000Z
17908,2010-12-01T11:45:00.000Z
17897,2010-12-01T12:31:00.000Z
17897,2010-12-01T12:31:00.000Z
15165,2010-12-01T14:03:00.000Z
16274,2010-12-01T15:35:00.000Z
15752,2010-12-02T09:43:00.000Z
17850,2010-12-02T10:54:00.000Z
14390,2010-12-02T11:57:00.000Z
12915,2010-12-02T12:33:00.000Z
14449,2010-12-02T14:09:00.000Z
16186,2010-12-02T14:40:00.000Z
16186,2010-12-02T14:40:00.000Z
17567,2010-12-02T15:18:00.000Z
17838,2010-12-02T15:55:00.000Z
14031,2010-12-02T16:34:00.000Z
12971,2010-12-02T16:42:00.000Z
16150,2010-12-02T18:27:00.000Z
17841,2010-12-03T14:35:00.000Z
17198,2010-12-03T14:54:00.000Z
16725,2010-12-03T16:02:00.000Z
16455,2010-12-03T16:44:00.000Z
14800,2010-12-05T11:10:00.000Z
16814,2010-12-05T11:45:00.000Z
15351,2010-12-05T11:49:00.000Z
18118,2010-12-05T12:13:00.000Z
15570,2010-12-05T12:57:00.000Z
14161,2010-12-05T13:18:00.000Z
16402,2010-12-05T13:42:00.000Z
13034,2010-12-05T14:52:00.000Z
15889,2010-12-05T15:12:00.000Z
13579,2010-12-05T16:10:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
17677,2010-12-06T08:42:00.000Z
13094,2010-12-06T10:34:00.000Z
14443,2010-12-06T11:03:00.000Z
17757,2010-12-06T13:41:00.000Z
13089,2010-12-06T13:59:00.000Z
13030,2010-12-06T14:31:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:43:00.000Z
17519,2010-12-06T15:18:00.000Z
13488,2010-12-07T13:01:00.000Z
16221,2010-12-07T13:13:00.000Z
17675,2010-12-07T13:22:00.000Z
17675,2010-12-07T13:22:00.000Z
18102,2010-12-07T16:42:00.000Z
16779,2010-12-08T09:56:00.000Z
16122,2010-12-08T11:41:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
15032,2010-12-08T12:57:00.000Z
16713,2010-12-08T13:01:00.000Z
15221,2010-12-08T13:08:00.000Z
12748,2010-12-08T13:17:00.000Z
17999,2010-12-08T15:17:00.000Z
14030,2010-12-08T16:29:00.000Z
12963,2010-12-09T09:14:00.000Z
16782,2010-12-09T11:28:00.000Z
14896,2010-12-09T12:24:00.000Z
17062,2010-12-09T12:37:00.000Z
16065,2010-12-09T13:03:00.000Z
17198,2010-12-09T13:34:00.000Z
15271,2010-12-09T13:47:00.000Z
17965,2010-12-09T18:09:00.000Z
14713,2010-12-09T18:58:00.000Z
14702,2010-12-09T19:23:00.000Z
17530,2010-12-09T20:01:00.000Z
13418,2010-12-10T09:53:00.000Z
17880,2010-12-10T10:21:00.000Z
15061,2010-12-10T10:50:00.000Z
14107,2010-12-10T13:29:00.000Z
16727,2010-12-10T13:48:00.000Z
15570,2010-12-12T11:07:00.000Z
16010,2010-12-12T12:18:00.000Z
14684,2010-12-12T12:44:00.000Z
17819,2010-12-12T12:46:00.000Z
15547,2010-12-12T13:26:00.000Z
15044,2010-12-12T14:27:00.000Z
17937,2010-12-12T14:43:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
13209,2010-12-13T10:31:00.000Z
14741,2010-12-13T11:44:00.000Z
17338,2010-12-13T12:57:00.000Z
14565,2010-12-13T13:25:00.000Z
14565,2010-12-13T13:25:00.000Z
17303,2010-12-13T13:32:00.000Z
17890,2010-12-13T15:12:00.000Z
15808,2010-12-13T15:37:00.000Z
14733,2010-12-13T15:46:00.000Z
14525,2010-12-13T17:40:00.000Z
13050,2010-12-14T09:52:00.000Z
14901,2010-12-14T11:29:00.000Z
16083,2010-12-14T11:51:00.000Z
14057,2010-12-14T12:11:00.000Z
15983,2010-12-14T12:30:00.000Z
16919,2010-12-14T14:15:00.000Z
16782,2010-12-15T11:26:00.000Z
16782,2010-12-15T11:26:00.000Z
16782,2010-12-15T11:26:00.000Z
17511,2010-12-15T11:53:00.000Z
15950,2010-12-15T11:56:00.000Z
17980,2010-12-15T15:50:00.000Z
13093,2010-12-16T09:45:00.000Z
16705,2010-12-16T10:51:00.000Z
17146,2010-12-16T12:20:00.000Z
17392,2010-12-16T19:04:00.000Z
14985,2010-12-16T19:51:00.000Z
15291,2010-12-17T10:32:00.000Z
14146,2010-12-17T15:52:00.000Z
15570,2010-12-17T16:53:00.000Z
18245,2010-12-19T14:58:00.000Z
17085,2010-12-20T11:08:00.000Z
17085,2010-12-20T11:08:00.000Z
14083,2010-12-20T15:22:00.000Z
15460,2010-12-20T16:08:00.000Z
15460,2010-12-20T16:08:00.000Z
17400,2010-12-21T17:16:00.000Z
15044,2010-12-22T12:39:00.000Z
13319,2011-01-04T11:40:00.000Z
