15862,2010-12-01T11:21:00.000Z
17850,2010-12-01T11:33:00.000Z
14307,2010-12-01T11:41:00.000Z
15983,2010-12-01T12:15:00.000Z
16210,2010-12-01T12:27:00.000Z
17897,2010-12-01T12:31:00.000Z
15165,2010-12-01T14:03:00.000Z
16456,2010-12-01T14:11:00.000Z
17841,2010-12-01T14:41:00.000Z
14606,2010-12-01T16:57:00.000Z
17732,2010-12-02T09:29:00.000Z
16244,2010-12-02T11:41:00.000Z
14390,2010-12-02T11:57:00.000Z
16186,2010-12-02T14:40:00.000Z
16186,2010-12-02T14:40:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
17838,2010-12-02T15:55:00.000Z
16754,2010-12-02T17:38:00.000Z
14083,2010-12-03T12:24:00.000Z
14083,2010-12-03T12:24:00.000Z
17809,2010-12-03T12:43:00.000Z
17238,2010-12-03T15:05:00.000Z
15465,2010-12-05T10:12:00.000Z
15038,2010-12-05T10:54:00.000Z
15351,2010-12-05T11:49:00.000Z
13269,2010-12-05T11:51:00.000Z
12841,2010-12-05T12:15:00.000Z
15716,2010-12-05T12:26:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
16718,2010-12-05T13:03:00.000Z
15426,2010-12-05T13:55:00.000Z
15555,2010-12-05T14:45:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
17674,2010-12-06T10:20:00.000Z
17860,2010-12-06T12:41:00.000Z
17191,2010-12-06T14:43:00.000Z
17841,2010-12-06T14:51:00.000Z
17869,2010-12-06T17:16:00.000Z
14733,2010-12-07T11:30:00.000Z
14176,2010-12-07T11:45:00.000Z
12748,2010-12-07T14:41:00.000Z
14796,2010-12-08T10:40:00.000Z
17706,2010-12-08T11:04:00.000Z
15021,2010-12-08T12:17:00.000Z
14060,2010-12-08T12:40:00.000Z
17341,2010-12-08T12:46:00.000Z
