17850,2010-12-01T09:02:00.000Z
17809,2010-12-01T09:41:00.000Z
17511,2010-12-01T10:19:00.000Z
15862,2010-12-01T11:21:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
16210,2010-12-01T12:27:00.000Z
15012,2010-12-01T12:49:00.000Z
17905,2010-12-01T13:21:00.000Z
15485,2010-12-01T13:23:00.000Z
16955,2010-12-01T13:31:00.000Z
15165,2010-12-01T14:03:00.000Z
15165,2010-12-01T14:03:00.000Z
15165,2010-12-01T14:03:00.000Z
17841,2010-12-01T14:41:00.000Z
16274,2010-12-01T15:35:00.000Z
14142,2010-12-01T16:33:00.000Z
17850,2010-12-02T09:41:00.000Z
14135,2010-12-02T10:27:00.000Z
15601,2010-12-02T10:39:00.000Z
15601,2010-12-02T10:39:00.000Z
14901,2010-12-02T11:20:00.000Z
15738,2010-12-02T12:50:00.000Z
15827,2010-12-02T13:08:00.000Z
13138,2010-12-02T15:03:00.000Z
15061,2010-12-02T15:23:00.000Z
15646,2010-12-02T16:59:00.000Z
17552,2010-12-02T18:45:00.000Z
14573,2010-12-02T19:59:00.000Z
12841,2010-12-03T10:43:00.000Z
14680,2010-12-03T12:05:00.000Z
14396,2010-12-03T15:19:00.000Z
14396,2010-12-03T15:19:00.000Z
16033,2010-12-05T10:36:00.000Z
13838,2010-12-05T10:45:00.000Z
13069,2010-12-05T11:02:00.000Z
15708,2010-12-05T11:12:00.000Z
13506,2010-12-05T12:15:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T12:53:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
16718,2010-12-05T13:03:00.000Z
14506,2010-12-05T14:25:00.000Z
14506,2010-12-05T14:25:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
16719,2010-12-06T12:06:00.000Z
15048,2010-12-06T12:15:00.000Z
15301,2010-12-06T12:21:00.000Z
16898,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
17596,2010-12-06T12:34:00.000Z
15078,2010-12-06T12:38:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
15356,2010-12-06T14:05:00.000Z
13030,2010-12-06T14:31:00.000Z
17812,2010-12-06T15:27:00.000Z
16059,2010-12-07T10:36:00.000Z
18119,2010-12-07T11:59:00.000Z
15024,2010-12-07T13:20:00.000Z
15858,2010-12-07T14:31:00.000Z
12748,2010-12-07T14:41:00.000Z
14739,2010-12-07T14:58:00.000Z
17406,2010-12-08T10:35:00.000Z
14796,2010-12-08T10:40:00.000Z
14606,2010-12-08T12:08:00.000Z
12748,2010-12-08T13:17:00.000Z
15311,2010-12-08T13:23:00.000Z
15996,2010-12-08T15:59:00.000Z
14030,2010-12-08T16:11:00.000Z
12971,2010-12-08T16:21:00.000Z
12748,2010-12-08T17:20:00.000Z
13319,2010-12-09T10:04:00.000Z
12748,2010-12-09T13:21:00.000Z
17671,2010-12-09T14:27:00.000Z
17950,2010-12-09T15:16:00.000Z
15805,2010-12-10T09:33:00.000Z
14419,2010-12-10T10:56:00.000Z
17827,2010-12-10T11:31:00.000Z
14037,2010-12-10T11:39:00.000Z
14256,2010-12-10T11:44:00.000Z
12748,2010-12-10T12:50:00.000Z
16727,2010-12-10T13:48:00.000Z
16727,2010-12-10T13:48:00.000Z
14062,2010-12-10T15:56:00.000Z
16923,2010-12-12T11:06:00.000Z
17372,2010-12-12T12:00:00.000Z
17372,2010-12-12T12:00:00.000Z
17085,2010-12-12T12:24:00.000Z
15998,2010-12-12T13:32:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14565,2010-12-13T13:25:00.000Z
14565,2010-12-13T13:25:00.000Z
17303,2010-12-13T13:32:00.000Z
17611,2010-12-13T13:52:00.000Z
17375,2010-12-13T15:16:00.000Z
14625,2010-12-13T15:36:00.000Z
15159,2010-12-13T15:44:00.000Z
14524,2010-12-14T11:01:00.000Z
16083,2010-12-14T11:51:00.000Z
13178,2010-12-14T12:22:00.000Z
14298,2010-12-14T12:59:00.000Z
16899,2010-12-14T13:11:00.000Z
16499,2010-12-14T13:31:00.000Z
16805,2010-12-14T13:35:00.000Z
16919,2010-12-14T14:15:00.000Z
12829,2010-12-14T14:54:00.000Z
17629,2010-12-15T09:58:00.000Z
13221,2010-12-15T13:24:00.000Z
17980,2010-12-15T15:50:00.000Z
17189,2010-12-15T17:28:00.000Z
14841,2010-12-16T10:28:00.000Z
12748,2010-12-16T11:51:00.000Z
14878,2010-12-16T12:11:00.000Z
16743,2010-12-16T12:15:00.000Z
17146,2010-12-16T12:20:00.000Z
15157,2010-12-16T13:44:00.000Z
15789,2010-12-16T14:35:00.000Z
14180,2010-12-16T17:29:00.000Z
14334,2010-12-16T17:37:00.000Z
15780,2010-12-17T11:43:00.000Z
16931,2010-12-17T13:45:00.000Z
15570,2010-12-17T16:53:00.000Z
15570,2010-12-17T16:53:00.000Z
18245,2010-12-19T14:58:00.000Z
17218,2010-12-19T15:31:00.000Z
16713,2010-12-20T12:51:00.000Z
13319,2010-12-20T13:31:00.000Z
14051,2010-12-20T15:14:00.000Z
14083,2010-12-20T15:26:00.000Z
15867,2010-12-20T15:35:00.000Z
15034,2010-12-21T09:47:00.000Z
12971,2010-12-21T10:51:00.000Z
17211,2010-12-21T13:58:00.000Z
15044,2010-12-22T12:39:00.000Z
13319,2011-01-04T11:40:00.000Z
17841,2011-01-04T12:51:00.000Z
17428,2011-01-04T13:22:00.000Z
16241,2011-01-04T15:50:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
13097,2011-01-06T09:40:00.000Z
13458,2011-01-06T11:25:00.000Z
14258,2011-01-06T12:18:00.000Z
16676,2011-01-06T13:00:00.000Z
18041,2011-01-06T15:29:00.000Z
14505,2011-01-06T16:03:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
13187,2011-01-06T18:57:00.000Z
18198,2011-01-07T13:39:00.000Z
18179,2011-01-07T14:22:00.000Z
18179,2011-01-07T14:22:00.000Z
17114,2011-01-09T11:39:00.000Z
15708,2011-01-09T11:43:00.000Z
16326,2011-01-09T12:01:00.000Z
16748,2011-01-09T13:50:00.000Z
17757,2011-01-09T14:21:00.000Z
15799,2011-01-09T15:13:00.000Z
13451,2011-01-09T15:35:00.000Z
13107,2011-01-10T12:28:00.000Z
15281,2011-01-10T15:51:00.000Z
15311,2011-01-10T16:24:00.000Z
16670,2011-01-11T09:20:00.000Z
17450,2011-01-11T09:24:00.000Z
13078,2011-01-11T12:00:00.000Z
14733,2011-01-11T14:50:00.000Z
16791,2011-01-11T15:42:00.000Z
16655,2011-01-12T10:16:00.000Z
17841,2011-01-12T12:31:00.000Z
13113,2011-01-12T13:10:00.000Z
17338,2011-01-12T13:40:00.000Z
14514,2011-01-12T15:22:00.000Z
17364,2011-01-12T16:57:00.000Z
17364,2011-01-12T16:57:00.000Z
13089,2011-01-13T09:29:00.000Z
13089,2011-01-13T09:29:00.000Z
17019,2011-01-13T11:48:00.000Z
14215,2011-01-13T14:24:00.000Z
18106,2011-01-14T12:23:00.000Z
15311,2011-01-14T13:52:00.000Z
16746,2011-01-16T10:42:00.000Z
18069,2011-01-16T15:50:00.000Z
18069,2011-01-16T15:50:00.000Z
14606,2011-01-17T13:23:00.000Z
14657,2011-01-17T15:19:00.000Z
18118,2011-01-18T13:05:00.000Z
17091,2011-01-19T10:49:00.000Z
16904,2011-01-19T11:38:00.000Z
17841,2011-01-19T14:39:00.000Z
17602,2011-01-19T16:19:00.000Z
17602,2011-01-19T16:19:00.000Z
17602,2011-01-19T16:19:00.000Z
14572,2011-01-19T17:23:00.000Z
17811,2011-01-20T11:15:00.000Z
17787,2011-01-20T12:20:00.000Z
13008,2011-01-20T14:24:00.000Z
14770,2011-01-20T15:00:00.000Z
14085,2011-01-20T15:01:00.000Z
