17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
17897,2010-12-01T12:31:00.000Z
17377,2010-12-01T12:35:00.000Z
15525,2010-12-01T13:17:00.000Z
15485,2010-12-01T13:23:00.000Z
17346,2010-12-01T14:34:00.000Z
17873,2010-12-01T14:54:00.000Z
13576,2010-12-01T17:24:00.000Z
13418,2010-12-02T10:45:00.000Z
14388,2010-12-02T11:02:00.000Z
14388,2010-12-02T11:02:00.000Z
16916,2010-12-02T13:14:00.000Z
16510,2010-12-02T13:39:00.000Z
17976,2010-12-02T13:49:00.000Z
15061,2010-12-02T15:19:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
15299,2010-12-02T16:48:00.000Z
17961,2010-12-02T19:18:00.000Z
14573,2010-12-02T19:59:00.000Z
16883,2010-12-03T10:33:00.000Z
14210,2010-12-03T12:43:00.000Z
17787,2010-12-03T13:43:00.000Z
17198,2010-12-03T14:54:00.000Z
16033,2010-12-05T10:36:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T13:05:00.000Z
17863,2010-12-05T13:21:00.000Z
16411,2010-12-05T13:26:00.000Z
16402,2010-12-05T13:42:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
15987,2010-12-06T08:34:00.000Z
14748,2010-12-06T10:19:00.000Z
15860,2010-12-06T11:38:00.000Z
14344,2010-12-06T11:58:00.000Z
16550,2010-12-06T13:53:00.000Z
17191,2010-12-06T14:36:00.000Z
18055,2010-12-07T09:13:00.000Z
17228,2010-12-07T10:06:00.000Z
14733,2010-12-07T11:30:00.000Z
13488,2010-12-07T13:01:00.000Z
12748,2010-12-07T14:41:00.000Z
16293,2010-12-07T15:02:00.000Z
18043,2010-12-08T12:35:00.000Z
17722,2010-12-08T12:41:00.000Z
16679,2010-12-08T13:51:00.000Z
16596,2010-12-08T16:18:00.000Z
16011,2010-12-08T16:34:00.000Z
15358,2010-12-09T10:04:00.000Z
16065,2010-12-09T13:03:00.000Z
16065,2010-12-09T13:03:00.000Z
17198,2010-12-09T13:34:00.000Z
16795,2010-12-09T14:08:00.000Z
16795,2010-12-09T14:08:00.000Z
15380,2010-12-09T15:01:00.000Z
17965,2010-12-09T18:09:00.000Z
14107,2010-12-10T13:29:00.000Z
14062,2010-12-10T15:56:00.000Z
17251,2010-12-12T11:06:00.000Z
14577,2010-12-12T11:26:00.000Z
17126,2010-12-12T11:26:00.000Z
13668,2010-12-12T12:35:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
13069,2010-12-13T10:58:00.000Z
14085,2010-12-13T13:28:00.000Z
17890,2010-12-13T15:12:00.000Z
17894,2010-12-14T10:38:00.000Z
16442,2010-12-14T10:46:00.000Z
14524,2010-12-14T11:01:00.000Z
15983,2010-12-14T12:30:00.000Z
14298,2010-12-14T12:59:00.000Z
16531,2010-12-14T13:19:00.000Z
16919,2010-12-14T14:15:00.000Z
13496,2010-12-15T10:17:00.000Z
17346,2010-12-15T11:14:00.000Z
17230,2010-12-15T11:22:00.000Z
16782,2010-12-15T11:26:00.000Z
17551,2010-12-15T14:12:00.000Z
12928,2010-12-15T15:45:00.000Z
16725,2010-12-15T16:32:00.000Z
17001,2010-12-16T09:35:00.000Z
17001,2010-12-16T09:35:00.000Z
13756,2010-12-16T09:52:00.000Z
16670,2010-12-16T10:30:00.000Z
16985,2010-12-16T10:38:00.000Z
12748,2010-12-16T11:51:00.000Z
17146,2010-12-16T12:20:00.000Z
15574,2010-12-16T12:48:00.000Z
18116,2010-12-16T13:21:00.000Z
15157,2010-12-16T13:44:00.000Z
15789,2010-12-16T14:35:00.000Z
16560,2010-12-16T14:36:00.000Z
14985,2010-12-16T19:51:00.000Z
16885,2010-12-17T17:23:00.000Z
14032,2010-12-19T11:19:00.000Z
17358,2010-12-19T14:16:00.000Z
12944,2010-12-20T10:41:00.000Z
14099,2010-12-20T11:14:00.000Z
14083,2010-12-20T15:22:00.000Z
15867,2010-12-20T15:35:00.000Z
15867,2010-12-20T15:35:00.000Z
17213,2010-12-21T09:34:00.000Z
14533,2010-12-22T11:07:00.000Z
14092,2010-12-22T11:11:00.000Z
13680,2011-01-04T14:12:00.000Z
14553,2011-01-04T15:40:00.000Z
13089,2011-01-05T11:52:00.000Z
15464,2011-01-05T15:56:00.000Z
13097,2011-01-06T09:40:00.000Z
